geo,year,scl_peas_green_feed
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
27,2010,579.26
27,2011,1025.5
27,2012,170.61
27,2013,373.8
27,2014,237.49
27,2015,344.81
27,2016,511.45
5000,2010,579.26
5000,2011,1025.5
5000,2012,170.61
5000,2013,373.8
5000,2014,237.49
5000,2015,344.81
5000,2016,511.45
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5400,2010,579.26
5400,2011,1025.5
5400,2012,170.61
5400,2013,373.8
5400,2014,237.49
5400,2015,344.81
5400,2016,511.45
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5401,2010,579.26
5401,2011,1025.5
5401,2012,170.61
5401,2013,373.8
5401,2014,237.49
5401,2015,344.81
5401,2016,511.45
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5707,2010,579.26
5707,2011,1025.5
5707,2012,170.61
5707,2013,373.8
5707,2014,237.49
5707,2015,344.81
5707,2016,511.45
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
