geo,year,scl_tangerines_mandarins_clementines_satsumas_tourist_consumption
101,2010,29
101,2011,36
101,2012,26
101,2013,11
101,2014,21
101,2015,22
101,2016,8
101,2017,8
101,2018,8
101,2019,8
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,84
109,2011,87
109,2012,89
109,2013,90
109,2014,92
109,2015,89
109,2016,91
109,2017,91
109,2018,91
109,2019,91
114,2010,12
114,2011,7
114,2012,7
114,2013,9
114,2014,7
114,2015,6
114,2016,4
114,2017,4
114,2018,4
114,2019,4
115,2010,0
115,2011,0
115,2012,1
115,2013,2
115,2014,2
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,50
12,2011,51
12,2012,64
12,2013,68
12,2014,71
12,2015,70
12,2016,64
12,2017,64
12,2018,64
12,2019,64
120,2010,81
120,2011,53
120,2012,66
120,2013,115
120,2014,100
120,2015,122
120,2016,45
120,2017,45
120,2018,45
120,2019,45
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,4
132,2011,4
132,2012,5
132,2013,7
132,2014,7
132,2015,9
132,2016,11
132,2017,11
132,2018,11
132,2019,11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,101
134,2019,124
137,2010,43
137,2011,37
137,2012,46
137,2013,52
137,2014,72
137,2015,59
137,2016,63
137,2017,63
137,2018,63
137,2019,63
14,2010,30
14,2011,29
14,2012,21
14,2013,20
14,2014,17
14,2015,21
14,2016,24
14,2017,24
14,2018,24
14,2019,24
149,2010,55
149,2011,88
149,2012,66
149,2013,63
149,2014,42
149,2015,44
149,2016,35
149,2017,35
149,2018,35
149,2019,35
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,0
153,2016,3
153,2017,3
153,2018,3
153,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,2
196,2011,8
196,2012,8
196,2013,10
196,2014,15
196,2015,21
196,2016,30
196,2017,30
196,2018,30
196,2019,30
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,6
20,2011,5
20,2012,3
20,2013,1
20,2014,1
20,2015,2
20,2016,3
20,2017,1
20,2018,0
20,2019,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,4628.5
225,2011,2665.5
225,2012,8486
225,2013,11927
225,2014,49615.77
225,2015,47446.38
225,2016,40124.93
225,2017,7390.11
225,2018,26247.19
225,2019,29268.41
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,3
35,2011,5
35,2012,5
35,2013,5
35,2014,6
35,2015,7
35,2016,6
35,2017,6
35,2018,6
35,2019,6
48,2010,0
48,2011,0
48,2012,18
48,2013,18
48,2014,18
48,2015,22
48,2016,32
48,2017,32
48,2018,32
48,2019,32
49,2010,158
49,2011,173
49,2012,147
49,2013,101
49,2014,88
49,2015,109
49,2016,182
49,2017,182
49,2018,182
49,2019,182
50,2010,655
50,2011,778
50,2012,763
50,2013,790
50,2014,792
50,2015,835
50,2016,935
50,2017,935
50,2018,935
50,2019,935
5000,2010,9933.5
5000,2011,7023.5
5000,2012,13869
5000,2013,15642
5000,2014,53287.77
5000,2015,50802.38
5000,2016,41916.93
5000,2017,9161.11
5000,2018,28379.19
5000,2019,31215.41
5100,2010,4078
5100,2011,2993
5100,2012,3838
5100,2013,2154
5100,2014,2263
5100,2015,1964
5100,2016,270
5100,2017,268
5100,2018,267
5100,2019,269
5101,2010,57
5101,2011,52
5101,2012,61
5101,2013,71
5101,2014,94
5101,2015,86
5101,2016,97
5101,2017,97
5101,2018,97
5101,2019,97
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4012
5103,2011,2931
5103,2012,3769
5103,2013,2077
5103,2014,2162
5103,2015,1869
5103,2016,164
5103,2017,164
5103,2018,164
5103,2019,164
5104,2010,6
5104,2011,5
5104,2012,3
5104,2013,1
5104,2014,1
5104,2015,2
5104,2016,3
5104,2017,1
5104,2018,0
5104,2019,2
5105,2010,3
5105,2011,5
5105,2012,5
5105,2013,5
5105,2014,6
5105,2015,7
5105,2016,6
5105,2017,6
5105,2018,6
5105,2019,6
5200,2010,328
5200,2011,340
5200,2012,340
5200,2013,298
5200,2014,288
5200,2015,314
5200,2016,393
5200,2017,393
5200,2018,398
5200,2019,404
5204,2010,2
5204,2011,0
5204,2012,18
5204,2013,18
5204,2014,19
5204,2015,25
5204,2016,32
5204,2017,32
5204,2018,32
5204,2019,32
5206,2010,326
5206,2011,340
5206,2012,322
5206,2013,280
5206,2014,269
5206,2015,289
5206,2016,361
5206,2017,361
5206,2018,366
5206,2019,372
5300,2010,5522.5
5300,2011,3685.5
5300,2012,9686
5300,2013,13184
5300,2014,50729.77
5300,2015,48516.38
5300,2016,41244.93
5300,2017,8491.11
5300,2018,27606.19
5300,2019,30411.41
5302,2010,70
5302,2011,61
5302,2012,273
5302,2013,269
5302,2014,150
5302,2015,37
5302,2016,85
5302,2017,66
5302,2018,324
5302,2019,108
5303,2010,59
5303,2011,92
5303,2012,71
5303,2013,70
5303,2014,49
5303,2015,53
5303,2016,46
5303,2017,46
5303,2018,46
5303,2019,46
5304,2010,110
5304,2011,89
5304,2012,93
5304,2013,128
5304,2014,123
5304,2015,145
5304,2016,54
5304,2017,54
5304,2018,54
5304,2019,54
5305,2010,5283.5
5305,2011,3443.5
5305,2012,9249
5305,2013,12717
5305,2014,50407.77
5305,2015,48281.38
5305,2016,41059.93
5305,2017,8325.11
5305,2018,27182.19
5305,2019,30203.41
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,101
5400,2019,124
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,101
5403,2019,124
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,5
5500,2011,5
5500,2012,5
5500,2013,6
5500,2014,7
5500,2015,8
5500,2016,9
5500,2017,9
5500,2018,7
5500,2019,7
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,0
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,4
5504,2014,5
5504,2015,8
5504,2016,6
5504,2017,6
5504,2018,4
5504,2019,4
5707,2010,655
5707,2011,778
5707,2012,763
5707,2013,790
5707,2014,792
5707,2015,835
5707,2016,935
5707,2017,935
5707,2018,1036
5707,2019,1059
5801,2010,136
5801,2011,141
5801,2012,133
5801,2013,180
5801,2014,144
5801,2015,167
5801,2016,81
5801,2017,81
5801,2018,81
5801,2019,81
5802,2010,142
5802,2011,146
5802,2012,135
5802,2013,179
5802,2014,143
5802,2015,168
5802,2016,83
5802,2017,81
5802,2018,80
5802,2019,82
5803,2010,385
5803,2011,399
5803,2012,391
5803,2013,360
5803,2014,376
5803,2015,393
5803,2016,480
5803,2017,480
5803,2018,483
5803,2019,489
5815,2010,67
5815,2011,95
5815,2012,73
5815,2013,72
5815,2014,49
5815,2015,50
5815,2016,39
5815,2017,39
5815,2018,39
5815,2019,39
5817,2010,4489
5817,2011,3414
5817,2012,4221
5817,2013,2538
5817,2014,2591
5817,2015,2331
5817,2016,623
5817,2017,621
5817,2018,625
5817,2019,633
59,2010,4012
59,2011,2931
59,2012,3769
59,2013,2077
59,2014,2162
59,2015,1869
59,2016,164
59,2017,164
59,2018,164
59,2019,164
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,3
70,2011,3
70,2012,3
70,2013,4
70,2014,5
70,2015,8
70,2016,6
70,2017,6
70,2018,4
70,2019,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,4
8,2011,0
8,2012,1
8,2013,1
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,5
8,2019,11
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,1
89,2015,3
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,70
96,2011,61
96,2012,273
96,2013,269
96,2014,150
96,2015,37
96,2016,85
96,2017,66
96,2018,324
96,2019,108
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
