geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_dry_proteins_year
109,2018,0.05
109,2019,0
109,2020,0
109,2021,0
109,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
136,2010,0
136,2011,0.09
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.05
136,2022,0.11
14,2010,0
14,2011,0
14,2012,0
14,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,2014,0.01
220,2016,0.01
220,2019,0
220,2020,0
220,2021,0
220,2022,0
231,2010,11.43
231,2011,10.26
231,2012,7.72
231,2013,15.03
231,2014,8.11
231,2015,13.28
231,2016,14.19
231,2017,13.89
231,2018,13.8
231,2019,22.26
231,2020,79.56
231,2021,18.18
231,2022,112.7
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
40,2010,0.92
40,2011,1.24
40,2012,1.91
40,2013,2.09
40,2014,3.16
40,2015,2.71
40,2016,3.37
40,2017,2.76
40,2018,2.73
40,2019,3.32
40,2020,3.66
40,2021,6.29
40,2022,5.48
5000,2010,12.35
5000,2011,11.59
5000,2012,9.63
5000,2013,17.12
5000,2014,11.27
5000,2015,15.98
5000,2016,17.56
5000,2017,16.7
5000,2018,16.58
5000,2019,25.58
5000,2020,83.29
5000,2021,24.48
5000,2022,118.29
5100,2010,0
5100,2011,0.09
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0.05
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0.11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0
5105,2011,0.09
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0.05
5105,2022,0.11
5200,2010,12.35
5200,2011,11.5
5200,2012,9.63
5200,2013,17.12
5200,2014,11.27
5200,2015,15.98
5200,2016,17.56
5200,2017,16.65
5200,2018,16.58
5200,2019,25.58
5200,2020,83.29
5200,2021,24.48
5200,2022,118.19
5203,2010,11.43
5203,2011,10.26
5203,2012,7.72
5203,2013,15.03
5203,2014,8.11
5203,2015,13.28
5203,2016,14.19
5203,2017,13.89
5203,2018,13.8
5203,2019,22.26
5203,2020,79.56
5203,2021,18.18
5203,2022,112.7
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2016,0.01
5206,2018,0.05
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.92
5207,2011,1.24
5207,2012,1.91
5207,2013,2.09
5207,2014,3.16
5207,2015,2.71
5207,2016,3.37
5207,2017,2.76
5207,2018,2.73
5207,2019,3.32
5207,2020,3.73
5207,2021,6.29
5207,2022,5.48
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
