geo,year,scl_oil_linseed_fats_year
100,2010,22053
100,2011,22865
100,2012,21500
100,2013,22035
100,2014,23197
100,2015,24063
100,2016,23993
100,2017,25704
100,2018,26686
100,2019,26772
115,2010,11
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,7
115,2016,21
115,2017,77
115,2018,1
115,2019,50
12,2010,3
12,2011,0
12,2012,3
12,2013,4
12,2014,4
12,2015,6
12,2016,1
12,2017,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2017,2
120,2018,1
120,2019,1
122,2014,11
122,2015,10
122,2016,15
122,2017,118
122,2018,14
122,2019,76
123,2019,0
126,2010,275
126,2011,368
126,2012,151
126,2013,153
126,2014,177
126,2015,220
126,2016,218
126,2017,216
126,2018,215
126,2019,214
128,2010,0
128,2011,2
128,2012,3
128,2013,2
128,2014,0
128,2015,0
128,2017,0
128,2019,3
136,2010,30
136,2017,34
136,2018,0
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,0
141,2015,2
141,2016,6
141,2018,2
141,2019,1
153,2010,5
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
153,2019,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
16,2010,647
16,2011,672
16,2012,698
16,2013,723
16,2014,753
16,2015,781
16,2016,799
16,2017,545
16,2018,744
16,2019,495
165,2010,279
165,2011,280
165,2012,287
165,2013,294
165,2014,301
165,2015,309
165,2016,318
165,2017,300
165,2018,237
165,2019,266
167,2018,95
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,4
168,2015,13
168,2016,1
168,2017,1
168,2018,0
168,2019,0
173,2010,282
173,2012,640
173,2013,74
173,2018,7357
173,2019,8274
176,2017,0
176,2019,3
188,2016,0
188,2017,0
188,2018,1
198,2017,233
198,2018,218
208,2016,778
208,2017,636
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,0
213,2014,0
213,2015,0
213,2016,4
213,2017,4
213,2018,3
213,2019,3
223,2018,1520
223,2019,587
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,155
225,2016,123
225,2017,47
225,2019,0
229,2014,79
229,2015,705
229,2016,123
229,2018,107
229,2019,27
27,2018,179
27,2019,237
276,2010,8
276,2011,10
276,2012,0
276,2013,0
276,2014,11
276,2015,11
276,2016,11
276,2017,12
276,2018,14
276,2019,12
45,2018,2
45,2019,125
5000,2010,24066
5000,2011,24767
5000,2012,23842
5000,2013,23879
5000,2014,25119
5000,2015,26700
5000,2016,26801
5000,2017,28282
5000,2018,37887
5000,2019,37467
5100,2010,38
5100,2011,10
5100,2012,0
5100,2013,0
5100,2014,22
5100,2015,21
5100,2016,27
5100,2017,164
5100,2018,30
5100,2019,213
5101,2018,2
5101,2019,125
5103,2010,8
5103,2011,10
5103,2012,0
5103,2013,0
5103,2014,11
5103,2015,11
5103,2016,11
5103,2017,12
5103,2018,14
5103,2019,12
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,11
5104,2015,10
5104,2016,16
5104,2017,118
5104,2018,14
5104,2019,76
5105,2010,30
5105,2017,34
5105,2018,0
5105,2019,0
5200,2010,3
5200,2011,0
5200,2012,3
5200,2013,4
5200,2014,4
5200,2015,6
5200,2016,1
5200,2017,0
5200,2018,1
5206,2010,3
5206,2011,0
5206,2012,3
5206,2013,4
5206,2014,4
5206,2015,6
5206,2016,1
5206,2017,0
5206,2018,1
5300,2010,22990
5300,2011,23819
5300,2012,22488
5300,2013,23057
5300,2014,24251
5300,2015,25317
5300,2016,26042
5300,2017,27315
5300,2018,29194
5300,2019,28181
5301,2014,0
5301,2015,0
5301,2016,782
5301,2017,640
5301,2018,3
5301,2019,3
5302,2010,0
5302,2011,2
5302,2012,3
5302,2013,5
5302,2014,0
5302,2015,2
5302,2016,6
5302,2017,0
5302,2018,2
5302,2019,4
5303,2010,22979
5303,2011,23817
5303,2012,22485
5303,2013,23052
5303,2014,24251
5303,2015,25153
5303,2016,25110
5303,2017,26549
5303,2018,27667
5303,2019,27533
5304,2010,11
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,7
5304,2016,21
5304,2017,79
5304,2018,2
5304,2019,54
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,155
5305,2016,123
5305,2017,47
5305,2018,1520
5305,2019,587
5400,2010,1030
5400,2011,935
5400,2012,1323
5400,2013,809
5400,2014,819
5400,2015,1323
5400,2016,710
5400,2017,781
5400,2018,8641
5400,2019,9052
5401,2010,282
5401,2012,640
5401,2013,74
5401,2018,7631
5401,2019,8511
5402,2010,748
5402,2011,935
5402,2012,683
5402,2013,735
5402,2014,819
5402,2015,1323
5402,2016,710
5402,2017,548
5402,2018,664
5402,2019,541
5403,2017,233
5403,2018,346
5500,2010,5
5500,2011,3
5500,2012,28
5500,2013,9
5500,2014,23
5500,2015,33
5500,2016,21
5500,2017,22
5500,2018,21
5500,2019,21
5502,2010,5
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,7
5502,2015,16
5502,2016,4
5502,2017,4
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,25
5503,2013,6
5503,2014,16
5503,2015,17
5503,2016,17
5503,2017,18
5503,2018,18
5503,2019,18
5707,2010,1030
5707,2011,935
5707,2012,1323
5707,2013,809
5707,2014,740
5707,2015,618
5707,2016,587
5707,2017,781
5707,2018,8534
5707,2019,9025
5801,2010,696
5801,2011,682
5801,2012,723
5801,2013,729
5801,2014,791
5801,2015,826
5801,2016,863
5801,2017,806
5801,2018,794
5801,2019,780
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,3
5802,2014,11
5802,2015,12
5802,2016,804
5802,2017,760
5802,2018,20
5802,2019,81
5803,2010,8
5803,2011,3
5803,2012,31
5803,2013,13
5803,2014,27
5803,2015,39
5803,2016,22
5803,2017,22
5803,2018,24
5803,2019,149
5815,2010,22738
5815,2011,23547
5815,2012,22198
5815,2013,22758
5815,2014,23972
5815,2015,24865
5815,2016,25596
5815,2017,27049
5815,2018,27460
5815,2019,27480
5817,2010,975
5817,2011,962
5817,2012,1010
5817,2013,1026
5817,2014,1092
5817,2015,1137
