geo,year,scl_lemon_juice_concentrated_food_supply_quantity_tonnes
10,2010,951.95
10,2011,409.99
10,2012,407.58
10,2013,351.26
10,2014,203.69
10,2015,222.06
10,2016,291.4
10,2017,227.28
10,2018,194.2
10,2019,196.55
10,2020,174.49
10,2021,164.65
10,2022,168.12
103,2017,14.99
103,2018,11
103,2020,0
103,2021,104.25
103,2022,31.28
104,2010,0
104,2011,0
104,2012,3
104,2013,22
104,2014,13.37
104,2015,15.53
104,2016,16.12
104,2017,17.04
104,2018,17.57
104,2019,33.96
104,2020,28.7
104,2021,26.12
104,2022,25.06
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2020,0
107,2021,0
107,2022,0
109,2018,66.89
109,2020,0
11,2010,153.39
11,2011,236.92
11,2012,201.58
11,2013,202.56
11,2014,231.86
11,2015,148.78
11,2016,236.06
11,2017,239.26
11,2018,1115.11
11,2019,68.4
11,2020,66.08
11,2021,93.31
11,2022,69.05
114,2014,0.56
114,2016,0
114,2020,0
118,2019,639.4
118,2020,0
12,2010,121.05
12,2011,307.66
12,2012,709.33
12,2013,501.45
12,2014,452.71
12,2015,461.94
12,2016,253.31
12,2017,461.08
12,2018,530.9
12,2019,298.06
12,2020,327.75
12,2021,236.74
12,2022,799.41
122,2014,8.13
122,2015,3.5
122,2016,39.54
122,2018,23.71
122,2019,0
122,2020,0
123,2014,0.55
123,2015,2.9
123,2016,3.6
123,2018,5.01
124,2017,193.49
124,2018,211.18
124,2019,231.6
124,2020,219.72
124,2021,152.34
124,2022,90.57
130,2018,750
130,2020,0
130,2021,0
130,2022,0
132,2021,91.98
132,2022,161.32
133,2014,0.32
133,2020,0.83
136,2018,12.88
138,2010,1377
138,2011,866.65
138,2012,1485.87
138,2013,2165.07
138,2014,1464.34
138,2015,1491.42
138,2016,121.81
138,2017,25.45
138,2018,49.07
138,2019,1066.84
138,2020,14707.54
138,2021,18688.78
138,2022,18079.13
14,2010,3.76
14,2011,11.74
14,2012,28.1
14,2013,20.69
14,2014,18.99
14,2015,19.29
14,2016,24.2
14,2017,25.78
14,2018,23.92
14,2019,0
14,2020,41.37
14,2021,37.42
14,2022,42.75
144,2017,214.98
144,2018,517.58
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,1810
147,2013,1160.8
147,2015,344.29
147,2016,852.81
147,2017,863.7
147,2018,624.26
147,2019,883.53
147,2020,672.32
147,2021,469.1
147,2022,766.3
150,2010,0
150,2011,225
150,2012,134
150,2013,65
150,2014,32.16
150,2015,23.19
150,2016,0
150,2017,33.14
150,2018,37.79
150,2019,8.33
150,2020,26.03
150,2021,42.38
150,2022,0
154,2020,6.48
155,2021,0.68
158,2010,0
158,2011,0
158,2012,103
158,2013,8.8
158,2014,8.58
158,2015,7.43
158,2016,0
158,2017,0
158,2018,0.45
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0.63
159,2015,52.4
159,2016,185.73
159,2017,63.97
159,2018,124.87
159,2020,77.7
159,2021,89.13
159,2022,0
16,2021,89.6
16,2022,0
166,2014,183.42
166,2015,29.5
166,2016,12.14
166,2017,61.95
166,2018,16.54
166,2019,120.57
168,2018,1.93
168,2019,0.11
168,2020,0
168,2021,0
168,2022,0
170,2010,8891.54
170,2011,5796.4
170,2012,5823.45
170,2013,5243.54
170,2014,4589.95
170,2015,4702.16
170,2016,4839.02
170,2017,4946.18
170,2018,12280.28
170,2019,20746.08
170,2020,4221.53
170,2021,21285.2
170,2022,23508.25
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,9.58
173,2017,63.09
173,2018,48.42
173,2019,67.25
173,2020,55.45
173,2021,84.83
173,2022,82.05
175,2017,2.21
175,2018,17.35
175,2019,0
175,2020,0
175,2021,0
175,2022,0
183,2010,0
183,2011,0
183,2012,121.69
183,2013,94.51
183,2014,102.75
183,2015,92.73
183,2016,108.79
183,2017,142.15
183,2018,149.22
183,2019,136.33
183,2020,164.9
183,2021,267
183,2022,285.67
184,2010,0
184,2011,0
184,2012,46
184,2013,57
184,2014,11.4
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2015,8.18
188,2019,8.69
189,2015,2.27
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,2171.5
195,2010,0
195,2011,0
195,2012,2698
195,2013,2274.4
195,2014,568.6
195,2015,0
195,2016,363.04
195,2017,2860.44
195,2018,2941.13
195,2019,520.71
195,2020,533.31
195,2021,2109.17
195,2022,1237.01
196,2014,10.33
196,2015,1.47
196,2016,4.1
196,2017,2.48
196,2018,11.45
196,2019,4.47
196,2020,3.1
196,2021,0.5
196,2022,3.81
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.08
197,2015,0
197,2016,21.2
197,2017,0.01
197,2018,3.05
197,2019,0
197,2020,9.06
197,2021,5.97
197,2022,0
201,2016,2.15
201,2017,4.87
201,2018,9.31
201,2019,176.78
201,2020,0
201,2021,74.3
201,2022,62.1
202,2010,6997.27
202,2011,6299.64
202,2012,1467.27
202,2013,689.2
202,2014,54.4
202,2015,180.22
202,2016,48.18
202,2017,1393.15
202,2018,629.29
202,2019,87.3
202,2020,0
202,2021,0
202,2022,663.98
203,2010,2314.35
203,2011,2376
203,2012,2277
203,2013,2722.5
203,2014,2445.44
203,2015,2466.26
203,2016,2488.68
203,2017,2509.23
203,2018,3561.58
203,2019,1425.08
203,2020,1743.31
203,2021,1408.39
203,2022,1164.92
207,2015,143
209,2014,336.19
21,2010,58.44
21,2011,0
21,2012,104.55
21,2013,92.7
21,2014,7.17
21,2015,60.01
21,2016,55.71
21,2017,41.66
21,2018,102.85
21,2019,106.02
21,2020,114.28
21,2021,152.57
21,2022,138.76
210,2010,793
210,2011,781
210,2012,0
210,2013,0
215,2019,14.45
215,2020,0
215,2021,0
215,2022,0
217,2015,18.26
217,2016,6.67
217,2017,50.93
217,2020,73.33
217,2021,59.39
217,2022,182.6
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,16.97
220,2017,3.86
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2019,0
221,2020,0
221,2021,0
221,2022,554.23
222,2010,137.77
222,2011,137.54
222,2012,140.49
222,2013,142.61
222,2014,144.83
222,2015,146.39
222,2016,147.95
222,2017,150.12
222,2018,153.46
222,2019,140.46
222,2020,129.07
222,2021,148.91
222,2022,154.25
226,2010,0
226,2011,0
226,2012,4
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.27
230,2019,0.08
230,2020,0
230,2021,0
230,2022,0
231,2010,59936
231,2011,85292
231,2012,155687
231,2013,144456
231,2014,131086.78
231,2015,132556.56
231,2016,133655.92
231,2017,134810.78
231,2018,136402.54
231,2019,122117.41
231,2020,145897.94
231,2021,183706.59
231,2022,169210.66
234,2010,390.31
234,2011,427.23
234,2012,578.07
234,2013,0
234,2014,248.11
234,2015,375.75
234,2016,415.02
234,2017,440.53
234,2018,446
234,2019,584.6
234,2020,705
234,2021,1064.88
234,2022,1102.59
236,2021,1.3
236,2022,0
237,2021,0
237,2022,0
238,2019,61.66
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,16.72
244,2013,49.26
244,2014,8.83
244,2015,4.29
244,2016,13.87
244,2017,1.05
244,2018,0
244,2019,3.2
244,2020,0.08
244,2021,0.9
244,2022,0
249,2017,41.18
249,2020,594.48
249,2021,103.84
249,2022,852.66
25,2014,0.29
25,2019,0
25,2020,0
250,2014,30.48
250,2015,15.27
250,2016,71.23
250,2017,83.16
250,2018,42.74
250,2019,14.14
250,2020,0
250,2021,0
250,2022,74.17
251,2016,833.08
251,2020,0
255,2010,0
255,2011,483.99
255,2012,276.03
255,2013,317.13
255,2014,364.04
255,2015,367.67
255,2016,371.44
255,2017,302.6
255,2018,262.57
255,2019,309.5
255,2020,318.74
255,2021,359.37
255,2022,264.11
256,2010,0
256,2011,1
256,2012,1
256,2013,2
256,2014,1.43
256,2015,0.48
256,2016,1.5
256,2017,1.53
256,2018,1.59
256,2019,2.78
256,2020,1.7
256,2021,0.75
256,2022,1.49
276,2014,0.03
276,2015,0
276,2016,19.53
276,2017,0
276,2018,7.55
276,2019,0
276,2020,0.24
276,2021,4.54
276,2022,0
28,2014,247.49
28,2015,226.48
28,2016,1052.91
28,2017,740.78
28,2018,551.98
28,2020,620.27
28,2021,28.81
28,2022,550.22
3,2010,8
32,2018,0.45
32,2019,0
32,2020,0.47
32,2021,0.06
32,2022,0.06
33,2010,407.7
33,2011,414.8
33,2012,420.19
33,2013,426.46
33,2014,432.63
33,2015,436.93
33,2016,441.88
33,2017,448.45
33,2018,452.81
33,2019,559.26
33,2020,475.91
33,2021,501.23
33,2022,481.25
38,2018,0.09
38,2020,0
38,2021,0
38,2022,0
39,2019,23
39,2020,115
39,2021,371.05
39,2022,100.18
4,2021,34.86
4,2022,162.35
46,2022,2.44
49,2016,0.04
49,2018,0
50,2010,25
50,2011,0
50,2012,0
50,2013,6
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,87313.64
5000,2011,110109.2
5000,2012,175660.71
5000,2013,162389.76
5000,2014,149258.86
5000,2015,154960.39
5000,2016,149901.06
5000,2017,172786.12
5000,2018,178986.61
5000,2019,159554.84
5000,2020,173554.86
5000,2021,232333.46
5000,2022,232070.86
5100,2010,7135.04
5100,2011,6437.18
5100,2012,6427.76
5100,2013,5360.81
5100,2014,1707.68
5100,2015,910
5100,2016,3010.05
5100,2017,6652.74
5100,2018,6732.66
5100,2019,2250.36
5100,2020,2084.64
5100,2021,3597
5100,2022,3569.2
5101,2010,0
5101,2011,0
5101,2012,50
5101,2013,57
5101,2014,22.28
5101,2015,1.47
5101,2016,842
5101,2017,225.15
5101,2018,1288.34
5101,2019,257.36
5101,2020,3.1
5101,2021,74.8
5101,2022,66.18
5102,2014,267.62
5102,2015,147.67
5102,2016,150.9
5102,2017,141.1
5102,2018,179.22
5102,2019,37.13
5102,2020,115.71
5102,2021,371.11
5102,2022,176.84
5103,2010,137.77
5103,2011,137.54
5103,2012,140.49
5103,2013,429.81
5103,2014,209.31
5103,2015,146.39
5103,2016,167.48
5103,2017,771.68
5103,2018,680.09
5103,2019,391.83
5103,2020,516.19
5103,2021,342.4
5103,2022,422.87
5104,2010,6997.27
5104,2011,6299.64
5104,2012,3277.27
5104,2013,1850
5104,2014,398.72
5104,2015,528.01
5104,2016,940.53
5104,2017,2256.85
5104,2018,1277.26
5104,2019,970.83
5104,2020,672.32
5104,2021,469.1
5104,2022,1430.28
5105,2010,0
5105,2011,0
5105,2012,2960
5105,2013,3024
5105,2014,809.75
5105,2015,86.45
5105,2016,909.14
5105,2017,3257.97
5105,2018,3307.76
5105,2019,593.2
5105,2020,777.33
5105,2021,2339.6
5105,2022,1473.04
5200,2010,75879.32
5200,2011,98846.12
5200,2012,165780.57
5200,2013,153160.91
5200,2014,143865.75
5200,2015,150454.13
5200,2016,142268.06
5200,2017,161730.95
5200,2018,166261.42
5200,2019,154356.7
5200,2020,166697.36
5200,2021,225830.25
5200,2022,221486.05
5203,2010,60343.7
5203,2011,85706.8
5203,2012,156107.19
5203,2013,144882.46
5203,2014,131519.42
5203,2015,132993.5
5203,2016,134097.8
5203,2017,135259.24
5203,2018,136855.35
5203,2019,122676.68
5203,2020,146373.85
5203,2021,184207.82
5203,2022,169691.9
5204,2010,1377
5204,2011,866.65
5204,2012,1485.87
5204,2013,2165.07
5204,2014,1647.76
5204,2015,1520.93
5204,2016,133.95
5204,2017,87.4
5204,2018,65.62
5204,2019,1187.41
5204,2020,14707.54
5204,2021,18688.78
5204,2022,18079.13
5206,2010,124.81
5206,2011,319.4
5206,2012,737.44
5206,2013,522.14
5206,2014,589.16
5206,2015,494.04
5206,2016,381.84
5206,2017,705.9
5206,2018,714.02
5206,2019,344.7
5206,2020,371.19
5206,2021,276.29
5206,2022,845.53
5207,2010,14033.81
5207,2011,11953.27
5207,2012,7450.07
5207,2013,5591.24
5207,2014,10109.41
5207,2015,15445.67
5207,2016,7654.46
5207,2017,25678.4
5207,2018,28626.44
5207,2019,30147.92
5207,2020,5244.78
5207,2021,22657.36
5207,2022,32869.49
53,2010,0
53,2011,0
53,2012,6
53,2013,0
53,2014,0
53,2015,2.56
53,2016,0
53,2017,0
53,2018,5.62
53,2019,5.32
53,2020,6.34
53,2021,8.43
53,2022,24.92
5300,2010,25
5300,2011,0
5300,2012,0
5300,2013,6
5300,2014,247.49
5300,2015,226.48
5300,2016,1052.91
5300,2017,796.95
5300,2018,563.07
5300,2019,639.4
5300,2020,2142.92
5300,2021,418.48
5300,2022,4851.76
5303,2018,0.09
5303,2020,0
5303,2021,181.58
5303,2022,161.32
5304,2014,247.49
5304,2015,226.48
5304,2016,1052.91
5304,2017,740.78
5304,2018,551.98
5304,2020,620.27
5304,2021,28.81
5304,2022,550.22
5305,2010,25
5305,2011,0
5305,2012,0
5305,2013,6
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,56.17
5305,2018,11
5305,2019,639.4
5305,2020,1522.65
5305,2021,208.09
5305,2022,4140.21
54,2015,0.1
54,2017,1.73
54,2018,0.12
54,2019,0
54,2021,0.06
54,2022,0.06
5400,2010,3322.32
5400,2011,4415.91
5400,2012,3028.09
5400,2013,3461.52
5400,2014,3225.13
5400,2015,3143.44
5400,2016,3264.77
5400,2017,3377.15
5400,2018,5233.33
5400,2019,2095.52
5400,2020,2455.37
5400,2021,2311.7
5400,2022,1914.68
5401,2010,0
5401,2011,0
5401,2012,121.69
5401,2013,94.51
5401,2014,102.75
5401,2015,92.73
5401,2016,118.37
5401,2017,205.24
5401,2018,197.64
5401,2019,203.66
5401,2020,220.35
5401,2021,351.83
5401,2022,367.72
5402,2010,824.57
5402,2011,1088
5402,2012,16.78
5402,2013,53.82
5402,2014,47.45
5402,2015,44.33
5402,2016,48.71
5402,2017,86.15
5402,2018,56.99
5402,2019,77.77
5402,2020,72.68
5402,2021,55.67
5402,2022,47.39
5403,2010,2344.35
5403,2011,2381
5403,2012,2277
5403,2013,2726.5
5403,2014,2445.44
5403,2015,2466.26
5403,2016,2488.68
5403,2017,2509.23
5403,2018,3561.58
5403,2019,1425.08
5403,2020,1749.79
5403,2021,1408.39
5403,2022,1164.92
5404,2010,153.39
5404,2011,946.91
5404,2012,612.61
5404,2013,586.69
5404,2014,629.49
5404,2015,540.11
5404,2016,609
5404,2017,576.54
5404,2018,1417.11
5404,2019,389.01
5404,2020,412.55
5404,2021,495.8
5404,2022,334.64
55,2021,0.28
5500,2010,951.95
