geo,year,scl_sorghum_feed
10,2010,1085872.93
10,2011,1419183.43
10,2012,979177.1
10,2013,1289251.25
10,2014,843113.3
10,2015,466734
10,2016,890018.91
10,2017,584006.62
10,2018,730502.76
10,2019,963487.62
10,2020,303585.46
10,2021,70690
10,2022,105000
100,2010,100302.89
100,2011,106357.61
100,2012,89051.72
100,2013,77279.87
100,2014,81065.92
100,2015,79118.29
100,2016,61941.74
100,2017,67480.04
100,2018,69626.3
100,2019,50844.41
100,2020,500000
100,2021,550000
100,2022,450000
101,2011,993
101,2012,8194
101,2013,1972
101,2016,8739.26
101,2017,6222.19
101,2018,0.15
101,2019,27.24
101,2020,0.01
102,2014,271.67
102,2015,285.87
102,2016,300.07
102,2017,314.74
102,2018,328.25
102,2019,216.35
102,2020,249.31
102,2021,148.04
102,2022,288.26
103,2010,47703.78
103,2011,65930.31
103,2012,24996.72
103,2013,27454.23
103,2014,17414.27
103,2015,27931.02
103,2016,17213.14
103,2017,3010.12
103,2018,5849.28
103,2019,3282.86
103,2020,4531.95
103,2021,5884.15
103,2022,26702.61
104,2010,308
104,2011,0
104,2012,2
104,2013,8
104,2014,1.4
104,2015,23.8
104,2016,16.14
104,2017,10.79
104,2018,18.43
104,2019,12.36
104,2020,35.31
104,2021,28.75
104,2022,27.97
105,2010,94467.04
105,2011,84592.53
105,2012,55728.35
105,2013,94160.86
105,2014,79318.43
105,2015,69529.57
105,2016,60840.82
105,2017,67548.4
105,2018,61000
105,2019,51807.66
105,2020,70756.66
105,2021,61700
105,2022,69470.07
106,2010,263677.74
106,2011,338151.07
106,2012,200754.57
106,2013,443950.24
106,2014,511479.92
106,2015,418986.27
106,2016,344818.18
106,2017,281416.44
106,2018,331771.23
106,2019,394079.47
106,2020,449865.33
106,2021,261174.65
106,2022,249240.5
107,2010,7502.08
107,2011,7227.01
107,2012,7675.3
107,2013,8041.66
107,2014,8048.8
107,2015,8715.17
107,2016,9404.62
107,2017,10221.91
107,2018,11490.9
107,2019,11015.89
107,2020,0
107,2021,0
107,2022,0
108,2010,58.54
108,2011,88
108,2012,165.59
108,2013,2
108,2014,457
108,2015,139
108,2016,3323
108,2017,4697
108,2018,1596
108,2019,3168.1
108,2020,2142.7
108,2021,2310.9
108,2022,4922.7
109,2012,2
109,2013,116
109,2014,0.29
109,2017,1.16
109,2019,23.09
109,2020,0.02
109,2021,0
109,2022,18.72
11,2010,3676.71
11,2011,6437.57
11,2012,7573.44
11,2013,9572.48
11,2014,17387.58
11,2015,19181.58
11,2016,17204.86
11,2017,20265.36
11,2018,24942.19
11,2019,26141.23
11,2020,36113.38
11,2021,29771.69
11,2022,20763.1
110,2010,1593376
110,2011,1395841
110,2012,1575757
110,2013,1798193
110,2014,877472.02
110,2015,832519.98
110,2016,632253.57
110,2017,519882
110,2018,571266.78
110,2019,440277
110,2020,393266.39
110,2021,303505
110,2022,265411
112,2010,24885.73
112,2011,17541.93
112,2012,18726.78
112,2013,19067.35
112,2014,14927.38
112,2015,6972.33
112,2016,1168.61
112,2017,2868.92
112,2018,4185.71
112,2019,2812.12
112,2020,2690.33
112,2021,2599
112,2022,2492.68
113,2010,23.54
113,2011,23.12
113,2012,22.19
113,2013,9.84
113,2014,14.83
113,2015,37.09
113,2016,99.77
113,2017,72.3
113,2018,46.49
113,2019,23.64
113,2020,22.17
113,2021,20.53
113,2022,1.92
114,2010,8921.34
114,2011,19921.54
114,2012,18672.53
114,2013,36386.38
114,2014,38238.9
114,2015,49880.04
114,2016,29635.69
114,2017,21711.62
114,2018,21506.62
114,2019,24000
114,2020,24594
114,2021,32721
114,2022,28000
115,2013,2
115,2019,1.31
115,2020,8.77
115,2021,0.12
116,2010,2783.08
116,2011,4473.19
116,2012,4072.16
116,2013,3912.76
116,2014,4463.22
116,2015,2470.69
116,2016,5887.92
116,2017,2481.72
116,2018,2516.59
117,2010,6185.49
117,2011,7930.25
117,2012,7588.29
117,2013,8105.27
117,2014,6809.06
117,2015,6746.18
117,2016,6608.3
117,2017,5936.19
117,2018,6496.58
117,2019,6530.46
117,2020,7480.37
117,2021,7439.36
117,2022,5471.03
118,2013,72
118,2014,62
118,2015,670.41
118,2016,42.2
118,2017,0.19
118,2019,348.64
118,2020,379.21
118,2021,227.51
118,2022,2935.8
119,2010,48
119,2011,0
119,2012,3
119,2013,0
119,2016,0.08
119,2018,0.34
119,2021,4.78
119,2022,25.29
12,2022,0.04
121,2010,1514.13
121,2011,779.36
121,2012,538.96
121,2013,533.14
121,2014,522.77
121,2015,1069.25
121,2016,607.38
121,2017,1179.42
121,2018,1767.22
121,2019,895.91
121,2020,496.04
121,2021,325.31
121,2022,388.01
122,2010,7198
122,2011,4029
122,2012,1787
122,2013,498
122,2014,2188.43
122,2015,2071.57
122,2016,355.68
122,2017,4926.8
122,2018,3394.77
122,2019,6803.58
122,2020,6000
122,2021,4740.26
122,2022,932.52
124,2010,178
124,2011,399
124,2012,399
124,2013,411
124,2014,178
124,2015,178
124,2016,178
124,2017,178
124,2018,178
124,2019,415
124,2020,178
124,2021,488.16
124,2022,578.95
126,2010,401
126,2011,217
126,2012,26
126,2013,27
126,2014,25.56
126,2015,3.4
126,2016,6.96
126,2017,0.13
126,2019,1.18
126,2020,14.17
126,2021,59.75
126,2022,59.42
129,2010,275.25
129,2011,310.81
129,2012,266.79
129,2013,263.75
129,2014,100.38
129,2015,98.36
129,2016,624.59
129,2017,114.49
129,2018,312.9
129,2019,1105.01
129,2020,366.24
129,2021,1909.73
129,2022,1747.04
13,2019,390.09
13,2020,496.08
13,2021,485.96
13,2022,435.77
130,2010,175.12
130,2011,1902.86
130,2012,2014.78
130,2013,3196.35
130,2014,7452.74
130,2015,3658.17
130,2016,2965.23
130,2017,4795.59
130,2018,5530.64
130,2019,4308.94
130,2020,5535.19
130,2021,3985.75
130,2022,2528.4
131,2010,1078
131,2011,2021
131,2012,514
131,2013,4401
131,2014,793.8
131,2015,179.55
131,2016,174.49
131,2017,480.4
131,2018,516.79
131,2019,636.45
131,2020,473.21
131,2021,671.18
131,2022,82.46
132,2010,49.42
132,2011,48.56
132,2012,47.77
132,2013,47.77
132,2014,47.65
132,2015,47.71
132,2016,49.68
132,2017,49.89
132,2018,50.41
132,2019,49.66
132,2020,49.14
132,2021,49.67
132,2022,49.84
133,2010,84609.12
133,2011,85011.09
133,2012,86120.46
133,2013,104525.34
133,2014,38000
133,2015,45823.68
133,2016,40000
133,2017,113872
133,2018,170710.04
133,2019,42865.62
133,2020,78433.77
133,2021,77500.96
133,2022,44894.14
134,2010,9
134,2011,5
134,2012,10
134,2013,6
134,2014,8.1
134,2015,25.8
134,2016,4.15
134,2017,11.01
134,2018,10.5
134,2019,0.77
134,2020,0.3
134,2021,6.89
134,2022,8.05
136,2010,4968.71
136,2011,2123.32
136,2012,5408.77
136,2013,3997.17
136,2014,1990.64
136,2015,3372.75
136,2016,3698.79
136,2017,3530.48
136,2018,3768.89
136,2019,3128.24
136,2020,4244.76
136,2021,2444.04
136,2022,5742.3
138,2010,8773192.19
138,2011,8407393.38
138,2012,8298649.63
138,2013,7165691.17
138,2014,8083659.99
138,2015,5188308.09
138,2016,5400074
138,2017,5045929.04
138,2018,4538049.5
138,2019,4953375.75
138,2020,4818305.41
138,2021,3972178.1
138,2022,4747031.63
14,2014,0.02
14,2015,3.13
14,2016,0.09
14,2017,0.01
14,2018,0.04
14,2019,0.01
14,2020,0.12
14,2022,0.02
143,2010,27787.32
143,2011,12319.41
143,2012,1015.92
143,2013,924.86
143,2014,8621.79
143,2015,1067.39
143,2016,489.78
143,2017,795.29
143,2018,541.64
143,2019,654.79
143,2020,1258.85
143,2021,1583.55
143,2022,1064.97
144,2010,1345.56
144,2011,949.59
144,2012,18059.13
144,2013,19047.03
144,2014,10999.67
144,2015,3904.35
144,2016,6441.68
144,2017,5976.57
144,2018,5574.81
144,2019,3823.27
144,2020,6040.57
144,2021,4182.02
144,2022,3671.77
145,2021,0.16
145,2022,0.06
146,2010,21.72
146,2011,5.82
146,2012,6.83
146,2013,135.28
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,26512.3
146,2020,607.85
146,2021,7529.53
146,2022,616.16
147,2010,182.9
147,2011,212.53
147,2012,130.91
147,2013,163.73
147,2014,151.34
147,2015,37.13
147,2016,259.59
147,2017,111.23
147,2018,77.75
147,2019,42.63
147,2020,22.18
147,2021,33.21
147,2022,69.76
149,2011,2.08
149,2012,2.08
149,2013,1.04
149,2014,1.09
