geo,year,scl_lemon_juice_concentrated_production
10,2010,446.95
10,2011,409.99
10,2012,407.58
10,2013,435.26
10,2014,203.69
10,2015,222.06
10,2016,291.4
10,2017,227.28
10,2018,194.2
10,2019,196.55
10,2020,174.49
10,2021,164.65
10,2022,168.12
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,51.13
11,2011,52.49
11,2012,52.16
11,2013,59.6
11,2014,51.66
11,2015,58
11,2016,56.01
11,2017,61.57
11,2018,67.63
11,2019,68.38
11,2020,66.08
11,2021,58.67
11,2022,59.94
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,20900
138,2011,11998.65
138,2012,10301.87
138,2013,11584.67
138,2014,11952.83
138,2015,12145.31
138,2016,13150
138,2017,29500
138,2018,25600
138,2019,24495.7
138,2020,29832.35
138,2021,30394.47
138,2022,32585.82
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,16882.54
170,2011,16080.4
170,2012,16595.45
170,2013,17636.56
170,2014,19161.76
170,2015,19482.16
170,2016,23027.64
170,2017,16000
170,2018,37803.73
170,2019,36117.38
170,2020,19169.17
170,2021,39569.78
170,2022,44097.33
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
202,2010,6997.27
202,2011,10299.64
202,2012,8100.27
202,2013,8358.2
202,2014,11070
202,2015,12131.44
202,2016,7000
202,2017,10500
202,2018,11500
202,2019,11947.55
202,2020,13541.51
202,2021,16379.55
202,2022,18047.02
203,2010,2314.35
203,2011,2376
203,2012,2277
203,2013,2722.5
203,2014,3134.38
203,2015,2072.17
203,2016,3580.36
203,2017,2030.63
203,2018,4061.58
203,2019,1425.08
203,2020,1743.31
203,2021,1468.66
203,2022,1214.77
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,90.44
21,2011,111.56
21,2012,104.55
21,2013,94.3
21,2014,140.56
21,2015,60.01
21,2016,79.28
21,2017,116.9
21,2018,102.85
21,2019,106.02
21,2020,114.28
21,2021,152.7
21,2022,138.88
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,108.43
222,2011,141.84
222,2012,146.9
222,2013,132.16
222,2014,171.45
222,2015,146.5
222,2016,162.93
222,2017,216.12
222,2018,155.91
222,2019,162.89
222,2020,152.33
222,2021,165.85
222,2022,171.79
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,390.31
234,2011,427.23
234,2012,578.07
234,2013,373.21
234,2014,248.11
234,2015,375.75
234,2016,415.02
234,2017,440.53
234,2018,446
234,2019,584.6
234,2020,705
234,2021,1064.88
234,2022,1102.59
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,205.99
255,2012,222.03
255,2013,188.43
255,2014,209.25
255,2015,241.14
255,2016,245.42
255,2017,271.72
255,2018,256.47
255,2019,252.34
255,2020,311.99
255,2021,316.55
255,2022,248.54
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,302.55
33,2011,364.7
33,2012,412.66
33,2013,462.45
33,2014,448.04
33,2015,398.71
33,2016,452.11
33,2017,437.54
33,2018,475.48
33,2019,567.85
33,2020,481.99
