geo,year,scl_f0235_food_supply_quantity_tonnes
1,2010,0
1,2011,195
1,2012,66
1,2013,847
1,2014,186
1,2015,0
1,2016,326
1,2017,0
1,2018,0
1,2019,0
10,2010,6919
10,2011,7065
10,2012,7193
10,2013,7319
10,2014,6948
10,2015,7418
10,2016,8525
10,2017,7304
10,2018,9414
10,2019,10563
100,2010,8638
100,2011,11984
100,2012,11057
100,2013,9633
100,2014,12451
100,2015,10678
100,2016,8398
100,2017,4539
100,2018,4517
100,2019,2194
101,2010,5244
101,2011,5390
101,2012,5538
101,2013,5980
101,2014,5819
101,2015,5955
101,2016,6094
101,2017,6232
101,2018,8388
101,2019,12465
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,934
102,2019,0
103,2014,69
103,2015,170
103,2016,278
103,2017,835
103,2018,2134
103,2019,1632
104,2010,1934
104,2011,1972
104,2012,2584
104,2013,2842
104,2014,2522
104,2015,2648
104,2016,2695
104,2017,3960
104,2018,2814
104,2019,3053
105,2010,531
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,203
105,2017,0
105,2018,0
105,2019,0
106,2010,10827
106,2011,5577
106,2012,4478
106,2013,4796
106,2014,3521
106,2015,4955
106,2016,5004
106,2017,5020
106,2018,5028
106,2019,5028
107,2010,33
107,2011,32
107,2012,39
107,2013,27
107,2014,24
107,2015,25
107,2016,40
107,2017,42
107,2018,43
107,2019,45
108,2010,9899
108,2011,10189
108,2012,10414
108,2013,10674
108,2014,10905
108,2015,11066
108,2016,11217
108,2017,11424
108,2018,11614
108,2019,11836
109,2010,851
109,2011,463
109,2012,1421
109,2013,1124
109,2014,647
109,2015,411
109,2016,363
109,2017,296
109,2018,336
109,2019,297
11,2010,6214
11,2011,6214
11,2012,8881
11,2013,7246
11,2014,7425
11,2015,0
11,2016,1874
11,2017,2390
11,2018,2460
11,2019,4994
110,2010,32802
110,2011,32791
110,2012,32772
110,2013,32744
110,2014,34351
110,2015,33961
110,2016,29668
110,2017,30317
110,2018,31275
110,2019,32370
112,2010,285
112,2011,27
112,2012,5
112,2013,17
112,2014,18
112,2015,19
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,872
113,2011,895
113,2012,908
113,2013,941
113,2014,963
113,2015,986
113,2016,1008
113,2017,1033
113,2018,1055
113,2019,1088
114,2010,8353
114,2011,8693
114,2012,8993
114,2013,9340
114,2014,12661
114,2015,8191
114,2016,9329
114,2017,9761
114,2018,10048
