geo,year,scl_meat_of_goat_fresh_or_chilled_loss
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2020,113
102,2021,158
102,2022,144
104,2018,0
104,2019,0
105,2019,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2018,0
11,2019,0
110,2010,1.81
110,2011,1.92
110,2012,1.96
110,2013,2.05
110,2014,2.15
110,2015,1.99
110,2016,1.82
110,2017,1.81
110,2018,1.75
110,2019,2.16
110,2020,2.09
110,2021,1.99
110,2022,2.05
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2018,0
113,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2019,0
119,2018,0
119,2019,0
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2019,0
124,2019,0
126,2018,0
126,2019,0
128,2018,0
128,2019,0
13,2019,32.31
13,2020,107.45
13,2021,53.81
13,2022,92.2
131,2019,0
134,2019,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,4410.12
141,2011,4334.01
141,2012,5062.63
141,2013,5763.4
141,2014,5441.14
141,2015,7760.37
141,2016,6910.88
141,2017,7262.26
141,2018,7514.81
141,2019,8056.21
141,2020,11606.52
141,2021,8782.41
141,2022,10881.11
143,2018,0
143,2019,0
147,2018,0
147,2019,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
162,2018,0
162,2019,0
166,2018,0
166,2019,0
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,1368.69
170,2011,1372.93
170,2012,1394.52
170,2013,1437.44
170,2014,1376.71
170,2015,1317.33
170,2016,1300.81
170,2017,1226.48
170,2018,1108.6
170,2019,1139.02
170,2020,1106.67
170,2021,1104.59
170,2022,1100.4
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.85
173,2019,0.22
173,2020,0.04
173,2021,0.5
173,2022,0.51
174,2018,0
174,2019,0
175,2019,0
176,2018,0
176,2019,0
179,2019,181.33
179,2020,87.74
179,2021,126.8
179,2022,95.47
185,2014,35
185,2015,35
185,2016,20
185,2017,20
185,2018,439.28
185,2019,28.68
185,2020,28.62
185,2021,25.91
185,2022,27.87
188,2014,0
188,2015,0
