geo,year,scl_fruit_dried_nes_fats_year
1,2010,0
1,2011,1
1,2012,1
1,2013,1
1,2014,2
1,2015,1
1,2016,1
1,2017,2
1,2018,2
1,2019,1
10,2010,42
10,2011,44
10,2012,44
10,2013,45
10,2014,46
10,2015,49
10,2016,47
10,2017,41
10,2018,34
10,2019,30
100,2010,314
100,2011,325
100,2012,334
100,2013,345
100,2014,359
100,2015,372
100,2016,385
100,2017,398
100,2018,413
100,2019,421
101,2010,104
101,2011,171
101,2012,158
101,2013,69
101,2014,96
101,2015,76
101,2016,51
101,2017,53
101,2018,94
101,2019,84
102,2010,23
102,2011,23
102,2012,59
102,2013,47
102,2014,4
102,2015,43
102,2016,25
102,2017,8
102,2018,44
102,2019,45
103,2010,5
103,2011,1
103,2012,1
103,2013,2
103,2014,2
103,2015,2
103,2016,2
103,2017,18
103,2018,18
103,2019,19
104,2010,12
104,2011,14
104,2012,13
104,2013,10
104,2014,13
104,2015,14
104,2016,15
104,2017,15
104,2018,16
104,2019,16
105,2010,7
105,2011,7
105,2012,9
105,2013,5
105,2014,8
105,2015,6
105,2016,1
105,2017,5
105,2018,3
105,2019,6
106,2010,3
106,2011,5
106,2012,6
106,2013,4
106,2014,5
106,2015,5
106,2016,5
106,2017,3
106,2018,5
106,2019,5
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,0
107,2019,1
108,2010,196
108,2011,238
108,2012,297
108,2013,311
108,2014,301
108,2015,255
108,2016,157
108,2017,135
108,2018,142
108,2019,156
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,9
11,2011,10
11,2012,9
11,2013,7
11,2014,9
11,2015,9
11,2016,9
11,2017,9
11,2018,9
11,2019,9
110,2010,18
110,2011,18
110,2012,17
110,2013,16
110,2014,18
110,2015,13
110,2016,16
110,2017,14
110,2018,15
110,2019,14
112,2010,0
112,2011,1
112,2012,0
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,0
112,2018,1
112,2019,1
113,2010,1
113,2011,2
113,2012,2
113,2013,6
113,2014,2
113,2015,1
113,2016,0
113,2017,0
113,2018,0
113,2019,1
114,2010,18
114,2011,19
114,2012,20
114,2013,21
114,2014,22
114,2015,23
114,2016,24
114,2017,19
114,2018,16
114,2019,14
115,2010,37
115,2011,39
115,2012,42
115,2013,44
115,2014,47
115,2015,50
115,2016,53
115,2017,45
115,2018,23
115,2019,0
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,56
117,2011,46
117,2012,51
117,2013,46
117,2014,56
117,2015,54
117,2016,65
117,2017,53
117,2018,63
117,2019,55
118,2010,7
118,2011,8
118,2012,8
118,2013,8
118,2014,8
118,2015,9
118,2016,9
118,2017,10
118,2018,10
118,2019,10
119,2010,1
119,2011,1
119,2012,3
119,2013,2
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,9
120,2011,13
120,2012,23
120,2013,3
120,2014,6
120,2015,0
120,2016,0
120,2017,3
120,2018,3
120,2019,19
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,0
122,2015,0
122,2016,0
122,2017,2
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1
126,2010,1
126,2011,0
126,2012,1
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,0
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,3
129,2011,3
129,2012,3
129,2013,3
129,2014,3
129,2015,4
129,2016,0
129,2017,0
129,2018,0
129,2019,3
130,2010,1
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,2
131,2010,111
131,2011,114
131,2012,130
131,2013,127
131,2014,132
131,2015,135
131,2016,104
131,2017,92
131,2018,99
131,2019,89
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,1
133,2011,2
133,2012,1
133,2013,2
133,2014,1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,1
136,2013,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,4
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,4
138,2010,14
138,2011,15
138,2012,22
138,2013,11
138,2014,2
138,2015,3
138,2016,3
138,2017,3
138,2018,3
138,2019,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,10
143,2011,11
143,2012,11
143,2013,11
143,2014,12
143,2015,12
143,2016,12
143,2017,13
143,2018,13
143,2019,13
144,2010,0
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,2
146,2011,0
146,2012,5
146,2013,0
146,2014,2
146,2015,2
146,2016,2
146,2017,7
146,2018,6
146,2019,7
147,2010,2
147,2011,2
147,2012,2
147,2013,3
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
147,2019,2
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,6
149,2019,1
150,2010,1
150,2011,0
150,2012,1
150,2013,1
150,2014,0
150,2015,12
150,2016,1
150,2017,4
150,2018,0
150,2019,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,4
154,2011,6
154,2012,6
154,2013,6
154,2014,6
154,2015,6
154,2016,4
154,2017,3
154,2018,7
154,2019,7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,8
156,2011,9
156,2012,9
156,2013,9
156,2014,9
156,2015,10
156,2016,9
156,2017,7
156,2018,7
156,2019,10
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,97
158,2011,100
158,2012,108
158,2013,113
158,2014,120
158,2015,124
158,2016,130
158,2017,136
158,2018,137
158,2019,138
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,25
16,2011,23
16,2012,20
16,2013,21
16,2014,18
16,2015,24
16,2016,26
16,2017,27
16,2018,29
16,2019,42
162,2010,4
162,2011,3
162,2012,3
162,2013,3
162,2014,4
162,2015,4
162,2016,3
162,2017,2
162,2018,2
162,2019,2
165,2010,201
165,2011,180
165,2012,151
165,2013,152
165,2014,170
165,2015,175
165,2016,139
165,2017,186
165,2018,193
165,2019,196
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,2
166,2015,1
166,2016,2
166,2017,2
166,2018,2
166,2019,2
167,2010,6
167,2011,8
167,2012,6
167,2013,11
167,2014,8
167,2015,8
167,2016,9
167,2017,9
167,2018,9
167,2019,9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,101
171,2011,90
171,2012,94
171,2013,97
171,2014,101
171,2015,104
171,2016,108
171,2017,111
171,2018,115
171,2019,121
173,2010,16
173,2011,15
173,2012,0
173,2013,0
173,2014,5
173,2015,6
173,2016,7
173,2017,7
173,2018,7
173,2019,18
174,2010,11
174,2011,11
174,2012,9
174,2013,9
174,2014,8
174,2015,8
174,2016,8
174,2017,8
174,2018,8
174,2019,17
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,3
181,2011,3
181,2012,4
181,2013,4
181,2014,4
181,2015,4
181,2016,4
181,2017,3
181,2018,3
181,2019,3
183,2010,25
183,2011,56
183,2012,61
183,2013,42
183,2014,55
183,2015,56
183,2016,57
183,2017,58
183,2018,84
183,2019,64
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,249
185,2011,151
185,2012,31
185,2013,29
185,2014,26
185,2015,13
185,2016,14
185,2017,20
185,2018,41
185,2019,37
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
