geo,year,scl_cocoa_powder_and_cake_stock_variation
1,2010,-79.24
1,2011,38.8
1,2012,-54.03
1,2013,33.15
1,2014,10.91
1,2015,7.38
1,2016,10.39
1,2017,1.18
1,2018,-0.66
1,2019,6.55
1,2020,13.85
1,2021,6.38
1,2022,7.78
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,264.02
100,2010,-8336.92
100,2011,34.35
100,2012,3887.84
100,2013,-5384.97
100,2014,5745.67
100,2015,4480.95
100,2016,5348.66
100,2017,6279.76
100,2018,8890.93
100,2019,9209.25
100,2020,11488.07
100,2021,15244.28
100,2022,19727.49
101,2010,5081.96
101,2011,6703.5
101,2012,21274.06
101,2013,3389.44
101,2014,29223.6
101,2015,-65672.55
101,2016,0
101,2017,7215.64
101,2018,60068.8
101,2019,128980.65
101,2020,46.57
101,2021,43711.23
101,2022,53271.16
102,2010,-1808.43
102,2011,-1019
102,2012,-1959.49
102,2013,-1226.33
102,2014,-476.37
102,2015,858.24
102,2016,17.65
102,2017,3979.24
102,2018,3881.1
102,2019,0
102,2020,2500.41
102,2021,1853.96
102,2022,1922.97
103,2010,-62.52
103,2011,-38.69
103,2012,0
103,2013,63
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,630.8
103,2022,778.38
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-52.11
105,2011,-356.18
105,2012,-117.89
105,2013,391.13
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,2340.13
106,2015,6240.6
106,2016,995.25
106,2017,-2249.3
106,2018,159.28
106,2019,8267.35
106,2020,0
106,2021,0
106,2022,0
107,2010,-23884.1
107,2011,0
107,2012,0
107,2013,23982.07
107,2014,-23982.07
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,3678.93
107,2021,3423.41
107,2022,45000
108,2010,-110.5
108,2011,0
108,2012,0
108,2013,221
108,2014,-221
108,2015,0
108,2016,30.48
108,2017,322.25
108,2018,80.14
108,2019,89.43
108,2020,177.54
108,2021,83.21
108,2022,88.6
109,2010,141.61
109,2011,-141.61
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,8.91
109,2021,2.95
109,2022,2.42
11,2010,-25.08
11,2011,-208.11
11,2012,-571.77
11,2013,-151.9
11,2014,401.22
11,2015,1464.06
11,2016,1607.48
11,2017,-922.65
11,2018,1905.64
11,2019,-615.73
11,2020,-1203.21
11,2021,-1286.72
11,2022,-749.09
110,2010,-688.2
110,2011,2831.85
110,2012,1891.59
110,2013,-4813.54
110,2014,-6390.12
110,2015,77.45
110,2016,7692.94
110,2017,8506.94
110,2018,9500.34
110,2019,8573.17
110,2020,7687.11
110,2021,7594.05
110,2022,9297.18
112,2010,-229.6
112,2011,-241.06
112,2012,-36.09
112,2013,281.99
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
