geo,year,scl_citrus_juice_concentrated_n_e_c_food_supply_quantity_tonnes
1,2010,3
1,2011,0
1,2012,0
1,2013,34.4
1,2014,12.45
1,2015,2.29
1,2016,1.07
1,2017,1.04
1,2018,5.71
1,2019,30.21
1,2020,0.75
1,2021,4.03
1,2022,9.18
10,2010,2823.9
10,2011,3312.8
10,2012,3248.67
10,2013,3261.04
10,2014,3846.46
10,2015,4475.44
10,2016,4125.51
10,2017,3759.18
10,2018,3716.31
10,2019,4690.89
10,2020,3984.74
10,2021,3448.25
10,2022,3662.75
100,2010,594.95
100,2011,2037
100,2012,0
100,2013,144
100,2014,401.53
100,2015,833.71
100,2016,891.53
100,2017,1350.94
100,2018,170.06
100,2019,975.36
100,2020,904.93
100,2021,37.01
100,2022,1057.95
101,2010,2780.89
101,2011,2219.93
101,2012,2312.63
101,2013,2402.48
101,2014,2487.19
101,2015,2571.72
101,2016,2660.68
101,2017,2749.01
101,2018,2850.84
101,2019,2710.88
101,2020,3893.24
101,2021,3200.34
101,2022,3307.75
102,2010,21230.61
102,2011,21794.58
102,2012,20248.34
102,2013,20834.86
102,2014,19307.32
102,2015,20370.18
102,2016,22964.16
102,2017,23842.28
102,2018,23754.39
102,2019,24057.23
102,2020,24117.51
102,2021,24580.04
102,2022,24482.42
103,2015,788.32
103,2016,2472.36
103,2017,352.49
103,2018,23.6
103,2019,52.78
103,2020,76.34
103,2021,60.77
103,2022,62.68
104,2010,1630.3
104,2011,889.88
104,2012,1333.28
104,2013,844.38
104,2014,1093.49
104,2015,1270.46
104,2016,1318.98
104,2017,1394.02
104,2018,1437.52
104,2019,1671.57
104,2020,1619.7
104,2021,1730.12
104,2022,2247.05
105,2010,4556.21
105,2011,0
105,2012,0
105,2013,0
105,2014,179.98
105,2015,1837.21
105,2016,283.11
105,2017,1913.55
105,2018,0
105,2019,236.49
105,2020,953.22
105,2021,0
105,2022,1134.98
106,2010,1321.75
106,2011,289.05
106,2012,572
106,2013,317
106,2014,390.2
106,2015,392.97
106,2016,2480.94
