geo,year,scl_fruit_stone_nes_loss
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2019,0
100,2010,171
100,2011,176
100,2012,181
100,2013,186
100,2014,198
100,2015,200
100,2016,203
100,2017,208
100,2018,214
100,2019,219
102,2010,33974
102,2011,40922
102,2012,45713
102,2013,49794
102,2014,68837
102,2015,61507
102,2016,52352
102,2017,52557
102,2018,52794
102,2019,53050
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,323
106,2011,311
106,2012,299
106,2013,62
106,2014,551
106,2015,566
106,2016,562
106,2017,565
106,2018,569
106,2019,0
110,2018,738
110,2019,908
119,2019,0
12,2012,1
12,2013,2
12,2014,1
12,2015,1
120,2010,533
120,2011,539
120,2012,547
120,2013,550
120,2014,589
120,2015,601
120,2016,640
120,2017,932
120,2018,825
120,2019,3240
124,2019,0
126,2014,41
126,2015,1
126,2016,0
126,2017,0
126,2018,0
126,2019,0
134,2010,9
134,2011,12
134,2012,13
134,2013,11
134,2014,12
134,2015,12
134,2016,12
134,2017,12
134,2018,12
156,2010,24
156,2011,23
156,2012,23
156,2013,23
156,2014,23
156,2015,25
156,2016,25
156,2017,25
156,2018,25
156,2019,25
173,2010,848
173,2011,864
173,2012,809
173,2013,897
173,2014,888
173,2015,924
173,2016,934
173,2017,924
173,2018,929
174,2010,95
174,2011,95
174,2012,96
174,2013,95
174,2014,96
174,2015,97
174,2016,81
174,2017,80
174,2018,83
174,2019,91
181,2010,17
181,2011,17
181,2012,18
181,2013,18
181,2014,18
181,2015,18
181,2016,20
181,2017,22
181,2018,21
181,2019,22
183,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
199,2019,3
2,2010,2250
2,2011,2281
2,2012,2300
2,2013,2305
2,2014,2308
2,2015,2516
2,2016,2555
2,2017,2614
2,2018,2672
2,2019,2731
203,2019,128
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,1731
212,2011,1645
212,2012,1428
212,2013,1311
212,2014,1709
212,2015,2347
212,2016,3256
212,2017,4153
212,2018,3862
212,2019,2675
222,2010,560
222,2011,560
222,2012,560
222,2013,560
222,2014,560
222,2015,560
222,2016,560
222,2017,560
222,2018,560
222,2019,560
223,2010,1479
223,2011,1498
223,2012,1491
223,2013,1438
223,2014,1324
223,2015,1341
223,2016,1365
223,2017,1303
223,2018,1336
223,2019,1328
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
