geo,year,scl_meat_homogenized_preparations_fats_year
1,2010,7
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,23
10,2011,21
10,2012,0
10,2013,2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,1
10,2019,3
100,2010,68
100,2011,70
100,2012,72
100,2013,73
100,2014,84
100,2015,79
100,2016,68
100,2017,68
100,2018,67
100,2019,68
101,2010,4
101,2011,1
101,2012,56
101,2013,1
101,2014,2
101,2015,1
101,2016,0
101,2017,1
101,2018,0
101,2019,0
103,2015,17
103,2016,23
103,2017,5
103,2018,3
103,2019,0
104,2010,109
104,2011,165
104,2012,207
104,2013,95
104,2014,58
104,2015,33
104,2016,11
104,2017,7
104,2018,11
104,2019,10
106,2010,262
106,2011,325
106,2012,336
106,2013,351
106,2014,338
106,2015,223
106,2016,52
106,2017,26
106,2018,29
106,2019,13
107,2010,1
107,2011,1
107,2012,3
107,2013,2
107,2014,1
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,44
108,2011,57
108,2012,80
108,2013,60
108,2014,58
108,2015,51
108,2016,40
108,2017,42
108,2018,41
108,2019,50
109,2010,46
109,2011,46
109,2012,22
109,2013,20
109,2014,3
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,20
11,2012,28
11,2013,23
11,2014,20
11,2015,21
11,2016,21
11,2017,21
11,2018,21
11,2019,22
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,31
112,2011,26
112,2012,22
112,2013,0
112,2014,24
112,2015,19
112,2016,12
112,2017,28
112,2018,23
112,2019,24
113,2010,25
113,2011,26
113,2012,26
113,2013,27
113,2014,31
113,2015,29
113,2016,27
113,2017,28
113,2018,30
113,2019,28
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,1
115,2012,0
115,2013,1
115,2014,1
115,2015,0
115,2016,0
115,2017,1
115,2018,12
115,2019,3
116,2015,0
116,2016,0
116,2018,0
116,2019,0
117,2014,0
117,2017,0
117,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,2
118,2016,2
118,2017,2
118,2018,17
118,2019,21
119,2010,3
119,2011,3
119,2012,1
119,2013,9
119,2014,4
119,2015,4
119,2016,4
119,2017,6
119,2018,6
119,2019,5
12,2010,9
12,2011,9
12,2012,5
12,2013,3
12,2014,3
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,12
120,2016,0
120,2017,11
120,2018,9
120,2019,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,4
122,2015,2
122,2016,2
122,2017,6
122,2018,8
122,2019,3
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2018,0
126,2010,19
126,2011,21
126,2012,20
126,2013,22
126,2014,21
126,2015,21
126,2016,21
126,2017,21
126,2018,21
126,2019,21
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,8
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,152
131,2011,155
131,2012,159
131,2013,162
131,2014,166
131,2015,169
131,2016,172
131,2017,117
131,2018,107
131,2019,23
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,2
133,2014,5
133,2015,3
133,2016,0
133,2017,1
133,2018,0
133,2019,1
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,0
138,2016,0
138,2017,0
138,2018,1
138,2019,1
14,2010,59
14,2011,59
14,2012,59
14,2013,60
