geo,year,scl_flour_of_rice_export_quantity
1,2021,0.69
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,3
102,2013,1
102,2015,2.22
102,2018,4.88
102,2019,5.77
102,2020,9.81
102,2021,6.8
102,2022,8.99
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,2
105,2013,2
105,2022,0
106,2010,12657
106,2011,13807
106,2012,15937
106,2013,18225
106,2014,15097.99
106,2015,18590.68
106,2016,20242.96
106,2017,20382.15
106,2018,21851.33
106,2019,23317.71
106,2020,22598.19
106,2021,28595.54
106,2022,23014.28
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2017,0.01
11,2010,50
11,2011,54
11,2012,58
11,2013,62
11,2014,163.72
11,2015,119.21
11,2016,149.15
11,2017,78.06
11,2018,149.15
11,2019,188.65
11,2020,188.62
11,2021,187.44
11,2022,224.87
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2019,0.12
110,2020,226.01
110,2021,90.97
110,2022,145.37
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,0.1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,6
115,2018,522.96
116,2015,1.92
116,2016,0.48
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.1
119,2015,0.38
119,2016,0.1
119,2017,0.24
119,2018,1.12
119,2019,0.5
119,2020,2.03
119,2021,4.3
119,2022,1.39
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,3
126,2011,4
126,2012,4
126,2013,2
126,2014,3.05
126,2015,0.72
126,2016,10.36
126,2017,15.63
126,2018,23.81
126,2019,28.59
126,2020,38.99
126,2021,33.52
126,2022,26.31
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,2014,0.05
133,2015,0.05
133,2022,2.14
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2022,97
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2018,10.94
150,2010,18806
150,2011,13275
150,2012,13190
150,2013,8329
150,2014,8770.94
150,2015,5952.52
150,2016,5260.96
150,2017,5243.55
150,2018,5581.21
150,2019,6802.47
150,2020,7976.84
150,2021,13960.72
150,2022,13750.41
153,2010,0
153,2011,0
153,2012,0
153,2013,2
153,2014,0.16
153,2015,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,1
156,2013,0
156,2016,0.94
156,2017,0.23
156,2018,0.03
156,2020,0.2
156,2021,0.37
156,2022,0.25
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,0.4
159,2015,0.29
159,2016,0.77
159,2017,1.06
159,2019,0.52
159,2020,0.14
159,2021,1.03
159,2022,0.26
16,2010,5
16,2011,2
16,2012,0
16,2013,0
16,2014,6.48
16,2016,10.02
16,2017,0.84
16,2018,9.05
16,2019,6.53
16,2020,13.08
16,2021,6.89
16,2022,3.68
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,60.86
162,2016,0.5
162,2017,6.48
162,2019,2.24
162,2020,26.2
162,2021,14.65
162,2022,14.23
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,1
167,2011,1
167,2012,6
167,2013,30
167,2014,99.49
167,2015,130.72
167,2016,200.72
167,2017,237.04
167,2018,352.09
167,2019,415.03
167,2020,132.64
167,2021,151.96
167,2022,360.98
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.06
170,2016,0
170,2018,4.48
170,2020,0.19
171,2010,1
171,2011,73
171,2012,9
171,2013,235
171,2014,315.73
171,2015,81.37
171,2016,221.55
171,2019,0.07
173,2010,64
173,2011,8
173,2012,20
173,2013,33
173,2014,19.99
