geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_tourist_consumption
101,2010,0.02
101,2011,0
101,2012,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2010,1.44
109,2011,1.46
109,2012,1.7
109,2013,2.81
109,2014,2.62
109,2015,1.77
109,2016,0.97
109,2017,0.97
109,2018,0.97
109,2019,0.33
109,2021,0
109,2022,0.19
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.35
12,2011,0
12,2012,0.19
12,2013,0.15
12,2014,0.23
12,2015,0.17
12,2016,0
12,2017,0
134,2020,0
14,2010,1.09
14,2011,0
14,2012,0.36
14,2013,0.35
14,2014,9.67
14,2015,9.06
14,2016,13.08
14,2017,13.08
14,2018,13.08
14,2019,11.86
14,2020,0
14,2021,0
14,2022,8.48
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,80
188,2011,80
188,2012,80
188,2013,80
188,2014,80
188,2015,80
188,2016,80
188,2017,170.78
188,2018,3.68
189,2010,14.4
189,2011,15.91
189,2012,15.45
189,2013,16.63
189,2014,8.67
189,2015,8.58
189,2016,13.73
189,2017,13.73
189,2018,13.73
189,2019,14.94
189,2020,0
191,2010,0.02
191,2011,0.02
191,2012,0.03
191,2013,0.03
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,9.59
20,2011,5.07
20,2012,0.09
20,2013,5.43
20,2014,12.16
20,2015,7.66
20,2016,7
20,2017,65.8
20,2018,1.1
20,2019,5.15
20,2020,0
20,2021,0
20,2022,1.91
220,2010,0.11
220,2011,0.12
220,2012,0.08
220,2013,0.13
220,2014,0
220,2015,0.4
220,2016,0
220,2017,0
220,2018,0
220,2020,0
225,2010,290.5
225,2011,0
225,2012,262
225,2013,266.5
225,2014,786.79
225,2015,936.47
225,2016,1190.94
225,2017,1086.83
225,2018,1105.16
225,2019,1476.78
225,2020,0
225,2021,0
225,2022,766.18
25,2012,0
25,2013,10.5
25,2014,0
25,2015,0
25,2016,0
25,2017,2.02
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
49,2020,0
5000,2010,447.57
5000,2011,132.64
