geo,year,scl_blueberries_loss
10,2014,228.53
10,2015,243.48
10,2016,430.87
10,2017,300.96
10,2018,325.1
10,2019,435.19
10,2020,446.6
10,2021,415.87
10,2022,418.18
106,2010,81.15
106,2011,86.31
106,2012,90.36
106,2013,103.23
106,2014,126.55
106,2015,127.9
106,2016,126.8
106,2017,127.1
106,2018,127.4
106,2019,156.12
106,2020,326.81
106,2021,428.68
106,2022,481.38
11,2010,226.5
11,2011,259.1
11,2012,120.8
11,2013,381.5
11,2014,289.43
11,2015,377.93
11,2016,241.42
11,2017,375.4
11,2018,448.95
11,2019,759.41
11,2020,848.34
11,2021,941.83
11,2022,1078.48
110,2019,0
113,2019,0
119,2018,38.67
119,2019,52.3
119,2020,67.29
119,2021,76.27
119,2022,112.89
126,2010,441
126,2011,258
126,2012,371
126,2013,229
126,2014,89.78
126,2015,16.91
126,2016,13.62
126,2017,18.55
126,2018,14.66
126,2019,61.35
126,2020,350.12
126,2021,71.82
126,2022,97.26
134,2019,0
138,2010,52.95
138,2011,335.2
138,2012,359.55
138,2013,508
138,2014,901.57
138,2015,774.43
138,2016,1453.33
138,2017,1834.98
138,2018,2012.57
138,2019,2449.93
138,2020,2514.63
138,2021,3324.08
138,2022,3365.23
150,2018,6140.33
150,2019,7650.75
150,2020,7216.58
150,2021,8010.15
150,2022,9591.51
156,2018,336.35
156,2019,405.09
156,2020,406.54
156,2021,407.94
156,2022,422.17
162,2018,2.89
162,2019,4.23
162,2020,2.56
162,2021,4.45
162,2022,4.23
170,2010,3.33
170,2011,35.56
170,2012,62.23
170,2013,185.36
170,2014,280
170,2015,1200
170,2016,2500
170,2017,5800
170,2018,10500
170,2019,15800
170,2020,17100
170,2021,22100
170,2022,30521.47
173,2010,722.4
173,2011,675.26
173,2012,883.92
173,2013,1000.2
173,2014,979.62
173,2015,1108.7
173,2016,1156.55
173,2017,1283.98
173,2018,1987.76
173,2019,2913.86
173,2020,4330.52
173,2021,4513.48
173,2022,5496.09
174,2018,1151.97
174,2019,1637.34
174,2020,1663.29
174,2021,1846.16
174,2022,2120.35
183,2010,74.63
183,2011,64.69
183,2012,55.38
183,2013,77.26
183,2014,84.5
183,2015,21.22
183,2016,19.76
183,2017,22.48
183,2018,45.36
183,2019,69.59
183,2020,105.58
183,2021,165.51
183,2022,272.34
185,2014,54.45
185,2015,52.27
185,2016,65.34
185,2017,58.81
185,2018,71.88
185,2019,72.87
185,2020,81.6
185,2021,87.94
185,2022,103.84
198,2010,5
198,2011,4.1
198,2012,3.25
198,2013,4.7
198,2014,4.35
198,2015,5.98
198,2016,16.69
198,2017,22.83
198,2018,40.07
198,2019,49.16
198,2020,59.17
198,2021,59.84
198,2022,67.35
199,2018,7.5
199,2019,15.27
199,2020,17.41
199,2021,24.21
199,2022,29.95
203,2014,1003.41
203,2015,1003.41
203,2016,1188.51
203,2017,1684.5
203,2018,2073.33
203,2019,2296.89
203,2020,2248.52
203,2021,2687.5
203,2022,3160.61
210,2010,301.3
210,2011,291.9
210,2012,487.4
210,2013,588.7
210,2014,150.94
210,2015,88.66
210,2016,107.55
210,2017,65.39
210,2018,73.22
210,2019,86.65
210,2020,142.82
210,2021,141.38
210,2022,165.83
211,2014,30.13
211,2015,26.97
