geo,year,scl_groundnuts_shelled_import_quantity
1,2010,175
1,2011,178
1,2012,131
1,2013,867
1,2014,781.81
1,2015,930.16
1,2016,790.61
1,2017,1572.14
1,2018,679.68
1,2019,1804.38
1,2020,1162.05
1,2021,1052.6
1,2022,1717.38
10,2010,14224
10,2011,11917
10,2012,11519
10,2013,13422
10,2014,17229.54
10,2015,21160.86
10,2016,20395.58
10,2017,29880.1
10,2018,28717.56
10,2019,23307.16
10,2020,31618.33
10,2021,23126.03
10,2022,24857.19
100,2010,1016
100,2011,1413
100,2012,38
100,2013,114
100,2014,20
100,2015,158.7
100,2016,176.93
100,2017,1632.45
100,2018,1160.22
100,2019,1971.05
100,2020,1113.1
100,2021,709.1
100,2022,1203.09
101,2010,134666
101,2011,120719
101,2012,121365
101,2013,177031
101,2014,159293.55
101,2015,124430.05
101,2016,138104.08
101,2017,264008.48
101,2018,312645.29
101,2019,338381.52
101,2020,292309.14
101,2021,284243.38
101,2022,367586.02
102,2010,14994
102,2011,9039
102,2012,18000
102,2013,21400
102,2014,11719
102,2015,10041.45
102,2016,11008
102,2017,10911
102,2018,9483.79
102,2019,13233.85
102,2020,6668.35
102,2021,9141.58
102,2022,10695.09
103,2010,371
103,2011,1207
103,2012,294
103,2013,899
103,2014,3946.95
103,2015,3323.77
103,2016,3854.53
103,2017,4750.4
103,2018,5752.92
103,2019,5850.28
103,2020,7602.32
103,2021,9884.66
103,2022,11348.19
104,2010,1283
104,2011,2502
104,2012,923
104,2013,1101
104,2014,1067.71
104,2015,954.21
104,2016,1747.71
104,2017,1261.04
104,2018,1431.79
104,2019,1178.82
104,2020,1695.44
104,2021,2722.55
104,2022,1597.5
105,2010,1416
105,2011,2031
105,2012,3343
105,2013,3289
105,2014,2535.83
105,2015,2901.52
105,2016,3104.85
105,2017,2506.31
105,2018,1595.65
105,2019,2839.14
105,2020,2370.8
105,2021,3805.43
105,2022,4221.85
106,2010,16096
106,2011,15958
106,2012,18323
106,2013,18625
106,2014,19904.5
106,2015,19781
106,2016,21845.62
106,2017,21785
106,2018,22561.78
106,2019,25507.04
106,2020,21780.32
106,2021,23386.54
106,2022,27711.11
107,2010,1
107,2011,49
107,2012,611
107,2013,1541
107,2014,2619.89
107,2015,828.83
107,2016,2968.01
107,2017,1869.14
107,2018,987.55
107,2019,5913.96
107,2020,4882.85
107,2021,2448.82
107,2022,2068.36
108,2010,3483
108,2011,4628
108,2012,8305
108,2013,3678
108,2014,6656.92
108,2015,8662.34
108,2016,7312.18
108,2017,6943.58
108,2018,8883.62
108,2019,3598.9
108,2020,4793.63
108,2021,6226.97
108,2022,9024.66
109,2010,58
109,2011,236
109,2012,47
109,2013,117
109,2014,0.13
109,2015,0
109,2016,0.09
109,2017,6.39
109,2018,442.41
109,2019,25.77
109,2020,0.3
109,2021,18.97
109,2022,136.17
11,2010,3028
11,2011,3072
11,2012,1953
11,2013,3287
11,2014,2239.8
11,2015,2704.04
11,2016,4529.2
11,2017,4116.1
11,2018,7963.93
11,2019,3544.13
11,2020,5645.83
11,2021,5036
11,2022,6782.78
110,2010,29614
110,2011,30910
110,2012,26235
110,2013,26667
110,2014,29148
110,2015,27455
110,2016,31773.93
110,2017,36015
110,2018,36806
110,2019,36071
110,2020,32018
110,2021,27808
110,2022,37406
112,2010,5366
112,2011,5094
112,2012,6419
112,2013,7492
112,2014,8009.4
112,2015,8437.36
112,2016,10858.6
112,2017,6680.04
112,2018,10254.49
112,2019,8680.3
112,2020,11671.53
112,2021,8641.73
112,2022,6155.18
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,74.49
113,2016,71.22
113,2017,134.53
113,2018,496.58
113,2019,284.56
113,2020,339.65
113,2021,459.93
113,2022,651.81
114,2010,10682
114,2011,9331
114,2012,9331
114,2013,7603
114,2014,13007.5
114,2015,5885
114,2016,5000
114,2017,3198.95
114,2018,9764.32
114,2019,16624.49
114,2020,17888
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,19.28
115,2016,200
115,2017,0.6
115,2018,400.82
115,2019,183.3
115,2020,458.9
115,2021,385.96
115,2022,482.3
116,2014,6.7
117,2010,523
117,2011,342
117,2012,1287
117,2013,232
117,2014,363.15
117,2015,432.93
117,2016,524.47
117,2017,545.23
117,2018,615.62
117,2019,682.81
117,2020,2399.38
117,2021,3119.49
117,2022,1939.43
118,2010,1500
118,2011,1900
118,2012,2500
118,2013,1239
118,2014,785.1
118,2015,1017.56
118,2016,1074.86
118,2017,1205
118,2018,949.27
118,2019,1223.15
118,2020,1340.37
118,2021,1859.51
118,2022,2511.53
119,2010,1184
119,2011,1129
119,2012,922
119,2013,945
119,2014,1051.9
119,2015,1259.4
119,2016,990.53
119,2017,1122.91
119,2018,964.27
119,2019,852.62
119,2020,884.79
119,2021,881.91
119,2022,543.61
12,2010,1
12,2011,6
12,2012,147
12,2013,11
12,2014,16.35
12,2015,31.88
12,2016,84.7
12,2017,82.16
12,2018,23.06
12,2019,4.76
12,2020,1.93
12,2021,25.76
12,2022,20.15
120,2014,0.01
120,2015,0.16
120,2016,131.28
120,2017,160.5
120,2018,69.84
120,2019,320.36
120,2020,597.58
120,2021,1472.32
120,2022,103.91
121,2010,11760
121,2011,7108
121,2012,9027
121,2013,8465
121,2014,8690.45
121,2015,10115.59
121,2016,7281.9
121,2017,7908.62
121,2018,9701.49
121,2019,8217.39
121,2020,5255.91
121,2021,5686.64
121,2022,7240.48
122,2014,0.35
122,2016,0.29
122,2017,63.87
122,2018,1.85
122,2019,166.68
122,2020,99.4
122,2021,3.87
122,2022,6.96
123,2010,25
123,2011,19
123,2012,19
123,2013,10
123,2014,0
123,2017,34.59
123,2018,351.24
123,2019,577.11
123,2020,664.99
123,2021,663.88
123,2022,300.73
124,2010,871
124,2011,956
124,2012,1489
124,2013,2231
124,2014,2509.5
124,2015,3281.4
124,2016,2177.7
124,2017,2781.34
124,2018,4257.07
124,2019,5954.03
124,2020,5077.58
124,2021,4253.22
124,2022,4436.19
126,2010,4233
126,2011,4360
126,2012,3884
126,2013,3488
126,2014,4074.3
126,2015,4661.3
126,2016,4652.66
126,2017,4061.14
126,2018,3939.54
126,2019,3764.51
126,2020,4783.78
126,2021,4721.74
126,2022,5921.35
127,2019,0.6
127,2020,1.25
127,2021,1.25
127,2022,0.87
128,2010,361
128,2011,439
128,2012,412
128,2013,400
128,2014,421.05
128,2015,382.94
128,2016,365.57
128,2017,368.34
128,2018,388.4
128,2019,271.49
128,2020,394.39
128,2021,364.4
128,2022,259.38
129,2010,19
129,2011,37
129,2012,37
129,2013,37
129,2014,19.03
129,2015,0.09
129,2016,116.47
129,2017,20.12
129,2018,19.04
129,2019,0.03
129,2020,4.1
129,2021,41.22
129,2022,57.47
13,2019,357.2
13,2020,386.36
13,2021,429.09
13,2022,505.05
130,2010,320
130,2011,2675
130,2012,0
130,2013,0
130,2014,33.03
130,2015,26.71
130,2016,14.99
130,2017,20.22
130,2018,1.28
130,2019,150.09
130,2020,120.25
130,2021,0.86
131,2010,43479
131,2011,45993
131,2012,22496
131,2013,15661
131,2014,13473.2
131,2015,27518.53
131,2016,32230.75
131,2017,33362.35
131,2018,34698.78
131,2019,46123.5
131,2020,45220.24
131,2021,41551.66
131,2022,53319.39
132,2010,7
132,2011,8
132,2012,3
132,2013,1
132,2014,2.8
132,2015,5.42
132,2016,1.34
132,2017,14.34
132,2018,18.46
132,2019,53.17
132,2020,6.37
132,2021,133.52
132,2022,260.46
133,2010,2200
133,2011,2300
133,2012,8296
133,2013,28
133,2014,142
133,2015,18
133,2016,1132.89
133,2017,82.56
133,2018,93.44
133,2019,1298
133,2020,32.15
133,2021,1057
133,2022,1460.7
134,2010,136
134,2011,202
134,2012,242
134,2013,321
134,2014,228.17
134,2015,191.4
134,2016,236.9
134,2017,272.91
134,2018,186.62
134,2019,201.39
134,2020,127.73
134,2021,121.95
134,2022,144.57
136,2010,20
136,2011,1
136,2012,0
136,2013,0
136,2015,25.02
136,2016,3
136,2017,228.35
136,2018,323.05
136,2019,242.5
136,2020,190.29
136,2021,321.2
136,2022,891.1
137,2010,1349
137,2011,1520
137,2012,1056
137,2013,1258
137,2014,930.24
137,2015,1037.99
137,2016,743.39
137,2017,1104.75
137,2018,1152.57
137,2019,1129.04
137,2020,854.94
137,2021,1010.37
137,2022,1100.17
138,2010,97583
138,2011,118810
138,2012,118589
138,2013,101784
138,2014,121840.27
138,2015,139656.3
138,2016,134237.14
138,2017,156562.5
138,2018,143803.81
138,2019,138728.41
138,2020,61994.03
138,2021,75148.01
138,2022,82992.65
14,2010,187
14,2011,182
14,2012,169
14,2013,236
14,2014,307.28
14,2015,271.56
14,2016,221.58
14,2017,232.13
14,2018,254.82
14,2019,216.85
14,2020,237.18
14,2021,221.12
14,2022,217.22
141,2010,2
141,2011,1
141,2012,7
141,2013,0
141,2014,0.23
141,2016,0.29
141,2017,0.71
141,2018,1.14
141,2019,1.64
141,2020,5.59
141,2021,13.85
141,2022,31.46
143,2010,353
143,2011,1765
143,2012,143
143,2013,248
143,2014,49.27
143,2015,286.46
143,2016,466.53
143,2017,978.52
143,2018,2170.38
143,2019,5034
143,2020,3801.55
143,2021,4338.78
143,2022,11403.58
144,2010,641
144,2011,802
144,2012,124
144,2013,265
144,2014,1783.03
144,2015,2982.86
144,2016,2237.39
144,2017,2472.66
144,2018,5330.65
144,2019,493.51
144,2020,2263.77
144,2021,721.48
144,2022,4861.37
145,2019,0.02
145,2022,0.08
146,2010,818
146,2011,1155
146,2012,1526
146,2013,609
146,2014,1059.4
147,2010,10
147,2011,10
147,2012,10
147,2013,19
147,2014,7.44
147,2015,18.56
147,2016,4.4
147,2017,7.42
147,2018,12.78
147,2019,20.62
147,2020,61.4
147,2021,1397.52
147,2022,63.71
148,2021,1.77
148,2022,0.2
149,2010,1171
149,2011,1244
149,2012,1574
149,2013,2982
149,2014,2939.27
149,2015,2482.51
149,2016,3469.49
149,2017,4751.18
149,2018,5684.28
149,2019,7621.17
149,2020,6076.12
149,2021,7077.4
149,2022,6551.31
150,2010,295770
150,2011,297235
150,2012,305488
150,2013,354057
150,2014,342521.33
150,2015,314777.98
150,2016,321572.95
150,2017,352604.2
150,2018,342792.55
150,2019,343829.03
150,2020,386719.09
150,2021,322634.95
150,2022,367828.08
153,2010,1
153,2011,0
153,2012,1
153,2013,0
153,2018,0.14
153,2019,0.74
153,2021,0.13
153,2022,0.1
