geo,year,scl_tapioca_cassava_calories_year
100,2010,110029
100,2011,107993
100,2012,115472
100,2013,96063
100,2014,107467
100,2015,55978
100,2016,54703
100,2017,49315
100,2018,57750
100,2019,60056
101,2010,2681514
101,2011,2671932
101,2012,2731242
101,2013,2693653
101,2014,3026389
101,2015,2837560
101,2016,2663455
101,2017,2504339
101,2018,2117074
101,2019,2150805
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2017,2
103,2018,7
103,2019,4
107,2010,1070
107,2011,0
107,2012,1186
107,2013,1121
107,2014,1537
107,2015,3334
107,2016,1648
107,2017,1945
107,2018,1812
107,2019,1812
108,2010,0
108,2011,0
108,2012,0
108,2013,0
110,2010,7269
110,2011,7113
110,2012,6610
110,2013,6389
110,2014,6508
110,2015,7375
110,2016,6391
110,2017,7426
110,2018,10597
110,2019,60730
113,2017,2
114,2010,249
114,2011,528
114,2012,709
114,2013,677
114,2014,645
114,2015,532
114,2016,419
114,2017,572
114,2018,694
114,2019,704
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,250
115,2018,447
115,2019,0
116,2017,7
116,2018,7
117,2010,583
117,2011,1271
117,2012,1734
117,2013,4945
117,2014,6287
117,2015,5518
117,2016,7534
117,2017,8906
117,2018,7421
117,2019,24021
118,2019,634
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,94
120,2015,24
120,2016,33
120,2017,7
120,2018,9
120,2019,0
121,2019,12
123,2018,0
123,2019,1
124,2018,16
126,2014,9
126,2015,7
126,2016,8
126,2017,19
126,2018,22
126,2019,57
128,2010,0
128,2011,0
128,2012,322
128,2013,326
128,2014,0
128,2015,0
128,2016,0
128,2017,523
128,2018,848
128,2019,0
129,2010,287586
129,2011,333642
129,2012,346171
129,2013,297844
129,2014,280070
129,2015,255902
129,2016,251399
129,2017,241264
129,2018,239018
129,2019,278580
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,8434
131,2011,9652
131,2012,9965
131,2013,7583
131,2014,5005
131,2015,5923
131,2016,4838
131,2017,5019
131,2018,11579
131,2019,28808
132,2019,8
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,13
133,2016,0
133,2017,0
133,2018,0
133,2019,0
