geo,year,scl_meat_of_ducks_fresh_or_chilled_import_quantity
1,2010,5
1,2011,20
1,2012,0
1,2013,23
1,2014,1.35
1,2015,3.31
1,2016,6
1,2017,21.44
1,2018,1.72
1,2019,3.47
1,2020,21.53
1,2021,10.93
1,2022,16.06
10,2010,0
10,2011,0
10,2012,0
10,2013,2
10,2014,0.63
10,2019,4.95
10,2021,0.1
100,2010,0
100,2011,19
100,2012,10
100,2013,1
100,2014,26.6
100,2015,28.21
100,2016,7.81
100,2017,25.32
100,2018,9.93
100,2019,7.87
100,2020,3.21
100,2021,1.1
100,2022,7.3
101,2010,638
101,2011,531
101,2012,270
101,2013,839
101,2014,1115.3
101,2015,2572.75
101,2016,3499.9
101,2017,617.26
101,2020,0.24
102,2019,0.08
102,2021,0.01
103,2014,190
103,2015,32.46
103,2016,4.64
103,2017,37.31
103,2018,144.2
103,2019,3.37
103,2020,68.2
103,2021,8.29
103,2022,9.73
104,2010,1034
104,2011,823
104,2012,837
104,2013,744
104,2014,747.2
104,2015,1200.5
104,2016,1621.04
104,2017,1499.15
104,2018,1179.99
104,2019,885.36
104,2020,764.54
104,2021,820.2
104,2022,760.36
105,2010,766
105,2011,790
105,2012,18
105,2013,31
105,2014,12.41
105,2015,18.08
105,2016,17.98
105,2017,17.14
105,2018,41.78
105,2020,0
105,2021,0
105,2022,0
106,2010,1505
106,2011,1391
106,2012,2118
106,2013,1764
106,2014,2337.32
106,2015,2050.24
106,2016,2033.75
106,2017,1850.03
106,2018,2478.28
106,2019,1963.96
106,2020,961.75
106,2021,1694.77
106,2022,2376.55
107,2010,14
107,2011,23
107,2012,21
107,2013,18
107,2014,18.98
107,2015,11.77
107,2016,18.97
107,2017,10.25
107,2018,14.51
107,2019,9.83
107,2020,10.67
107,2021,20.59
107,2022,9.88
108,2010,83
108,2011,27
108,2012,150
108,2013,141
108,2014,1357.29
108,2015,1259.91
108,2016,648.65
108,2017,2694.02
108,2018,2589.2
108,2019,364.24
108,2020,72.48
108,2021,1654.91
108,2022,259.21
109,2010,171
109,2011,74
109,2012,138
109,2013,35
109,2014,1.63
109,2015,5.15
109,2017,1.86
109,2018,220.93
109,2019,20.54
109,2020,2.82
109,2021,0.1
109,2022,0.27
11,2010,3468
11,2011,2291
11,2012,4345
11,2013,2974
11,2014,3611.84
11,2015,4780.73
11,2016,3494.06
11,2017,3258.08
11,2018,2821.41
11,2019,2858.58
11,2020,2527.29
11,2021,3235.5
11,2022,2986.36
110,2010,3262
110,2011,4865
110,2012,3833
110,2013,4146
110,2014,5579.93
110,2015,5206.16
110,2016,5049.53
110,2017,4827.99
110,2018,6608.24
110,2019,6827.37
110,2020,6293.16
110,2021,6949.8
110,2022,6728
112,2010,32
112,2011,25
112,2012,114
112,2013,890
112,2014,29.71
112,2015,19.84
112,2016,11.97
112,2017,18.5
112,2018,7.23
112,2019,13.61
112,2020,6.09
112,2021,7.58
112,2022,6.12
113,2010,359
113,2011,410
113,2012,897
113,2013,700
113,2014,12801.28
113,2015,11070.23
113,2016,7213.72
113,2017,234
113,2018,582.9
113,2019,2041.62
113,2020,983.99
113,2021,370.25
113,2022,615.9
114,2010,0
114,2011,0
114,2012,0
114,2013,3
114,2014,1.2
114,2016,1.61
114,2018,0.27
114,2019,1.25
114,2020,35.83
114,2021,4.24
114,2022,20.05
115,2010,0
115,2011,0
115,2012,1
115,2013,0
115,2016,16.28
115,2017,61.47
115,2018,265.2
115,2019,258.23
115,2020,1176.41
115,2021,1908.11
115,2022,104.21
116,2018,14
117,2010,51
117,2011,407
117,2012,165
117,2013,168
117,2014,23.59
117,2015,16.71
117,2016,5.08
117,2017,1.81
117,2018,129.13
117,2019,364.59
117,2020,49.88
117,2021,53.63
117,2022,7.94
118,2010,0
118,2011,0
118,2012,0
118,2013,241
118,2014,404.99
118,2015,288.64
118,2016,673.69
118,2017,746.33
118,2018,707.51
118,2019,627.81
118,2020,605.78
118,2021,657.39
118,2022,205.22
119,2010,69
119,2011,128
119,2012,271
119,2013,608
119,2014,240.38
119,2015,70.31
119,2016,69.14
119,2017,85.74
119,2018,111.66
119,2019,149.17
119,2020,89.59
119,2021,111.83
119,2022,141.03
12,2010,59
12,2011,61
12,2012,127
12,2013,98
12,2014,66.47
12,2015,87.91
12,2016,42.61
