geo,year,scl_offals_edible_cattle_calories_year
1,2010,7478
1,2011,7888
1,2012,7938
1,2013,8856
1,2014,9468
1,2015,9931
1,2016,10838
1,2017,11923
1,2018,14385
1,2019,13418
10,2010,160218
10,2011,170130
10,2012,158673
10,2013,170239
10,2014,185770
10,2015,207744
10,2016,174071
10,2017,133668
10,2018,135030
10,2019,142807
100,2010,117314
100,2011,112255
100,2012,87936
100,2013,67827
100,2014,75415
100,2015,76014
100,2016,66553
100,2017,31214
100,2018,13023
100,2019,4949
101,2010,119040
101,2011,114137
101,2012,85216
101,2013,87238
101,2014,108110
101,2015,103645
101,2016,113311
101,2017,125640
101,2018,125472
101,2019,137625
102,2010,71094
102,2011,72242
102,2012,73668
102,2013,81054
102,2014,83772
102,2015,80865
102,2016,91810
102,2017,95376
102,2018,85990
102,2019,73049
103,2010,8681
103,2011,8698
103,2012,8740
103,2013,8908
103,2014,8131
103,2015,4820
103,2016,4494
103,2017,4717
103,2018,4715
103,2019,3499
104,2010,17694
104,2011,11210
104,2012,8434
104,2013,1842
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,19623
105,2011,20676
105,2012,20747
105,2013,23442
105,2014,20730
105,2015,22931
105,2016,21809
105,2017,24487
105,2018,22280
105,2019,25501
106,2010,103629
106,2011,93679
106,2012,88382
106,2013,78229
106,2014,67454
106,2015,67463
106,2016,68834
106,2017,61260
106,2018,67539
106,2019,64323
107,2010,35450
107,2011,35176
107,2012,37356
107,2013,39637
107,2014,47853
107,2015,54427
107,2016,55601
107,2017,59610
107,2018,59402
107,2019,57832
108,2010,62060
108,2011,60573
108,2012,59237
108,2013,60474
108,2014,64935
108,2015,67436
108,2016,69947
108,2017,72390
108,2018,75627
108,2019,79157
109,2010,6633
109,2011,7213
109,2012,7454
109,2013,6780
109,2014,6527
109,2015,6321
109,2016,6519
109,2017,6021
109,2018,6665
109,2019,7781
11,2010,0
11,2011,681
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,96557
110,2011,97614
110,2012,98575
110,2013,114114
110,2014,115769
110,2015,113478
110,2016,118221
110,2017,122017
110,2018,126258
110,2019,132581
112,2010,2350
112,2011,3468
112,2012,4040
112,2013,5330
112,2014,4344
112,2015,5651
112,2016,5999
112,2017,5493
112,2018,5116
112,2019,4787
113,2010,8400
113,2011,12600
113,2012,12600
113,2013,12600
113,2014,11061
113,2015,10742
113,2016,11134
113,2017,11035
113,2018,14710
113,2019,13979
114,2010,84712
114,2011,83992
114,2012,75301
114,2013,77957
114,2014,81198
114,2015,89365
114,2016,97045
114,2017,107911
114,2018,76476
114,2019,84523
115,2010,11986
115,2011,12041
115,2012,12113
115,2013,11590
115,2014,10654
115,2015,10560
115,2016,10736
115,2017,10856
115,2018,10737
115,2019,10739
116,2010,3676
116,2011,3676
116,2012,3706
116,2013,3706
116,2014,3621
116,2015,3559
116,2016,3513
116,2017,3510
116,2018,3507
116,2019,3799
117,2010,58822
117,2011,68759
117,2012,70184
117,2013,72226
117,2014,73347
117,2015,72782
117,2016,68660
117,2017,67212
117,2018,70550
