geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,24.2
1,2015,24.2
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,5130.2
10,2011,5130.2
10,2012,5130.2
10,2013,5130.2
10,2014,5130.2
10,2015,5130.2
10,2016,5130.2
10,2017,5130.2
10,2018,130.2
10,2019,130.2
10,2020,130.2
10,2021,130.2
10,2022,130.2
100,2010,0
100,2011,19761.31
100,2012,1937.77
100,2013,5799.17
100,2014,21480.9
100,2015,94623.71
100,2016,184922.67
100,2017,280318.37
100,2018,385187.86
100,2019,467554.35
100,2020,539827.21
100,2021,539827.21
100,2022,539827.21
101,2010,0
101,2011,0
101,2012,0
101,2013,4669.41
101,2014,11243.65
101,2015,6692.15
101,2016,109.37
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,18.31
101,2022,24.34
102,2010,0
102,2011,0
102,2012,0
102,2013,2695.68
102,2014,5624.63
102,2015,0
102,2016,463.26
102,2017,0
102,2018,0
102,2019,0
102,2020,1893.12
102,2021,2137.3
102,2022,4755.08
103,2010,1972.19
103,2011,2614.4
103,2012,0
103,2013,0
103,2014,1341
103,2015,1341
103,2016,1341
103,2017,1341
103,2018,1341
103,2019,1341
103,2020,1341
103,2021,1341
103,2022,3197.56
104,2014,0
104,2015,44.2
104,2016,3496.73
104,2017,9264.5
104,2018,9264.5
104,2019,9264.5
104,2020,9264.5
104,2021,9264.5
104,2022,9264.5
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1910.15
105,2015,2651.22
105,2016,3303.24
105,2017,4015.3
105,2018,4689.84
105,2019,5375.4
105,2020,6047.58
105,2021,6687.92
105,2022,7424.77
106,2014,1665
106,2015,964.41
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,19.59
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,9.75
107,2017,48.66
107,2018,87.7
107,2019,147.95
107,2020,156.41
107,2021,190.38
107,2022,260.87
108,2010,468.89
108,2011,0
108,2012,0
108,2013,639.77
108,2014,2649
108,2015,3919.5
108,2016,688.38
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,193.86
109,2011,0
109,2012,583.42
109,2013,363.98
109,2014,177.2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,2.17
109,2021,16.77
109,2022,29.09
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,3550.91
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,1994.02
11,2020,2556.76
11,2021,3693.5
11,2022,5016.34
110,2010,12644.25
110,2011,7737.53
110,2012,6606.65
110,2013,8171.39
110,2014,8432.4
110,2015,7030.96
110,2016,3221.13
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,393
112,2015,693
112,2016,693
112,2017,293
112,2018,1293
112,2019,2293
112,2020,1893
112,2021,1893
112,2022,840.02
113,2010,0.83
113,2011,0
113,2012,0
113,2013,76.27
113,2014,36.4
113,2015,0
113,2016,0
113,2017,94.04
113,2018,150.02
113,2019,323.48
