geo,year,scl_peas_dry_food_supply_quantity_tonnes
1,2010,2725.27
1,2011,1964.62
1,2012,2068.73
1,2013,1452.27
1,2014,1739.34
1,2015,1201.47
1,2016,1156.84
1,2017,1442.76
1,2018,1455.22
1,2019,600
1,2020,2388.35
1,2021,3000
1,2022,4500
10,2010,4891.56
10,2011,4994.72
10,2012,5085.24
10,2013,5174.08
10,2014,5429.56
10,2015,5037.91
10,2016,5604.14
10,2017,5700.28
10,2018,5465.38
10,2019,85000
10,2020,50000
10,2021,75000
10,2022,24235.57
100,2010,1848472.23
100,2011,1949454.27
100,2012,1926416.98
100,2013,1979602.48
100,2014,2044327.83
100,2015,2107213.58
100,2016,2687656.72
100,2017,2916149.73
100,2018,1517021.98
100,2019,1557133.38
100,2020,884509.27
100,2021,745603.07
100,2022,836032.68
101,2010,7805.3
101,2011,8009.29
101,2012,8170.33
101,2013,8349.65
101,2014,8522.99
101,2015,8691.2
101,2016,8861.62
101,2017,9028.7
101,2018,9207.57
101,2019,9787.79
101,2020,6867.51
101,2021,6974.12
101,2022,8887.43
102,2010,958.26
102,2011,231.74
102,2012,0
102,2013,0
102,2014,0
102,2015,214.23
102,2016,278.02
102,2017,217.2
102,2018,220.61
102,2019,1480.05
102,2020,355.16
102,2021,691.63
102,2022,0
103,2010,79.7
103,2011,9615.35
103,2012,10237.7
103,2013,11343.25
103,2014,9564.15
103,2015,11801.86
103,2016,13639.96
103,2017,21728.05
103,2018,18704.94
103,2019,18832.71
103,2020,20315.26
103,2021,55814.27
103,2022,204161.52
104,2010,8647.32
104,2011,5520.22
104,2012,2645.22
104,2013,3301.66
104,2014,3837.83
104,2015,3859.05
104,2016,3895.01
104,2017,3661.92
104,2018,2318.88
104,2019,8957.32
104,2020,6251.83
104,2021,3154.8
104,2022,4060.04
105,2010,2769.72
105,2011,2840.86
105,2012,2892.14
105,2013,2952.77
105,2014,3717.06
105,2015,3583.13
105,2016,3124.29
105,2017,3269.86
105,2018,4245.67
105,2019,3403.71
105,2020,4327.8
105,2021,10200
105,2022,6200
106,2010,83933.04
106,2011,45755
106,2012,69873.72
106,2013,89102.28
106,2014,69193.82
106,2015,69288.22
106,2016,69274.14
106,2017,69091.23
106,2018,68898.17
106,2019,106330.5
106,2020,150000
106,2021,180000
106,2022,130000
107,2010,452
107,2011,1217
107,2012,927
107,2013,1632
107,2014,743.39
107,2015,12.29
107,2016,177.33
107,2017,1488.85
107,2018,814.33
107,2019,393.72
107,2020,796.77
107,2021,301.38
107,2022,504.57
108,2010,10000
108,2011,20000
108,2012,10000
108,2013,8000
108,2014,5695
108,2015,6728
108,2016,18242
108,2017,41872
108,2018,19934
108,2019,24633
108,2020,25542.7
108,2021,24716.1
108,2022,58038.4
109,2010,857.49
109,2011,863.22
109,2012,867.13
109,2013,872.11
109,2014,965.93
109,2015,954.15
109,2016,727
109,2017,649
109,2018,599
109,2019,611
109,2020,878
109,2021,947
109,2022,888
11,2010,1048
11,2011,1048
11,2012,1094.73
11,2013,1100.56
11,2014,1107.49
11,2015,1116.15
11,2016,1126.51
11,2017,1139.83
11,2018,1152.46
11,2019,3260.48
11,2020,2135.6
11,2021,1918.68
11,2022,1950.23
110,2010,14498.08
110,2011,14490.82
110,2012,14527.13
110,2013,14574.98
110,2014,14573.68
110,2015,14589.15
110,2016,14598.43
110,2017,14627.11
110,2018,14613.7
110,2019,16053.5
110,2020,10795.43
110,2021,9092.65
110,2022,8235.87
112,2010,1154
112,2011,1190
112,2012,694.86
112,2013,701.14
112,2014,725.23
112,2015,651.75
112,2016,897.36
112,2017,0
112,2018,1157.51
112,2019,1671.12
112,2020,2519.4
112,2021,832.09
112,2022,1152.59
113,2010,3733.85
113,2011,2315.49
113,2012,3625.55
113,2013,2626.78
113,2014,3434.27
113,2015,2288.73
113,2016,775.22
113,2017,1362.65
113,2018,1716.74
113,2019,770.37
113,2020,1548.45
113,2021,40204.31
113,2022,44724.12
114,2010,16607.87
114,2011,47224.19
114,2012,25092.86
114,2013,19771.41
114,2014,28535.66
114,2015,33731.28
114,2016,863.35
114,2017,34618.98
114,2018,31608.98
114,2019,24893.51
114,2020,41812.43
114,2021,42602.93
114,2022,41066.02
115,2010,290.28
115,2011,302.21
115,2012,317.42
115,2013,333.85
115,2014,744.92
115,2015,494.47
115,2016,214.97
115,2017,324.94
115,2018,571.3
115,2019,281.7
115,2020,115.91
115,2021,94.61
115,2022,69.29
116,2015,1
117,2010,3124.26
117,2011,3159.21
117,2012,3187.57
117,2013,3220.46
117,2014,3256.11
117,2015,3285.18
117,2016,3311.85
117,2017,3337.68
117,2018,3356.31
117,2019,3507.6
117,2020,4246.43
117,2021,4857.06
117,2022,4546.56
118,2010,356.05
118,2011,379.05
118,2012,401.21
118,2013,419.88
118,2014,439.8
118,2015,452.43
118,2016,465.14
118,2017,462.35
118,2018,509.54
118,2019,472.59
118,2020,658.52
118,2021,446.43
118,2022,378.33
12,2010,7.1
12,2011,18.75
12,2012,20.05
12,2013,20.21
12,2014,19.55
12,2015,17.13
12,2016,24.73
12,2017,0
12,2018,0
12,2019,4.04
12,2020,10.93
12,2021,4.62
12,2022,7.39
120,2018,2
120,2020,3.78
120,2021,280.75
120,2022,0
121,2010,3028.26
121,2011,3168.05
121,2012,3360.89
121,2013,3574.84
121,2014,3771.39
121,2015,3921.75
121,2016,4023.67
121,2017,3614.25
121,2018,3731.25
121,2019,3594.11
121,2020,3855.55
121,2021,3833.47
121,2022,4090.59
122,2010,5402.31
122,2011,4846.27
122,2012,5259.77
122,2013,2145.07
122,2014,1562.64
122,2015,1310.59
122,2016,2864.7
122,2017,2742.56
122,2018,1671.99
122,2019,1593.13
122,2020,1037.83
122,2021,2145.4
122,2022,1144.66
123,2014,1758.59
123,2015,3333.78
123,2016,217.12
123,2017,399.48
123,2018,751.25
