geo,year,scl_cassava_dry_opening_stocks
100,2010,0
100,2011,0
100,2012,0
100,2013,224.73
100,2014,13948.23
100,2015,13948.23
100,2016,13948.23
100,2017,13948.23
100,2018,13948.23
100,2019,13948.23
100,2020,13948.23
100,2021,13948.23
100,2022,13948.23
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,48353.48
101,2017,62789.76
101,2018,95225.51
101,2019,104985.21
101,2020,110929.85
101,2021,102929.85
101,2022,102929.85
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
107,2010,5725.4
107,2011,5725.4
107,2012,5725.4
107,2013,5725.4
107,2014,5725.4
107,2015,5725.4
107,2016,5725.4
107,2017,5725.4
107,2018,5725.4
107,2019,5725.4
107,2020,5725.4
107,2021,5725.4
107,2022,5725.4
114,2010,10012.88
114,2011,885.21
114,2012,0
114,2013,0
114,2014,4658.33
114,2015,2683.21
114,2016,0
114,2017,0
114,2018,0
114,2019,5419.63
114,2020,0
114,2021,0
114,2022,0
115,2010,85677.84
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,250000
115,2019,252902.36
115,2020,202902.36
115,2021,162902.36
115,2022,92902.36
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
123,2019,20000
123,2020,10000
123,2021,5000
123,2022,2000
127,2019,0
127,2020,0.56
127,2021,0.69
127,2022,0.51
129,2010,0
129,2011,0
129,2012,0
129,2013,14500
129,2014,14500
129,2015,64500
129,2016,81215.3
129,2017,97636.92
129,2018,113391.38
129,2019,129004.1
129,2020,129004.1
129,2021,99004.1
129,2022,74004.1
13,2019,213.04
13,2020,149.02
13,2021,99.41
13,2022,99.41
130,2010,245712.06
130,2011,219288.75
130,2012,202721.03
130,2013,211644.34
130,2014,218418.6
130,2015,229408.8
130,2016,222442.23
130,2017,202770.15
130,2018,167848.23
130,2019,157246.88
130,2020,185677.23
130,2021,223677.23
130,2022,260677.23
133,2010,915.41
133,2011,915.41
133,2012,915.41
133,2013,915.41
