geo,year,scl_vetches_food_supply_quantity_g_capita_day
118,2014,0.04
118,2015,0.07
118,2016,0.08
118,2018,0.09
118,2019,0
118,2020,0
138,2010,2.75
138,2011,2.76
138,2012,2.76
138,2013,2.76
138,2014,2.77
138,2015,2.78
138,2016,2.78
138,2017,2.14
138,2018,1.98
138,2019,2.03
138,2020,2.27
138,2021,2.25
138,2022,2.26
16,2017,0
16,2018,0
222,2010,0.06
222,2011,0.06
222,2012,0.06
222,2013,0.06
222,2014,0.06
222,2015,0.06
222,2016,0.06
222,2017,0.06
222,2018,0.06
222,2019,0.06
222,2020,0.06
222,2021,0.05
222,2022,0.05
238,2010,6.79
238,2011,8.35
238,2012,8.64
238,2013,7.5
238,2014,6.14
238,2015,7.54
238,2016,6.88
238,2017,6.46
238,2018,5.71
238,2019,6.68
238,2020,6.24
238,2021,6.14
238,2022,6.21
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2019,0
5000,2010,0.13
5000,2011,0.15
5000,2012,0.16
5000,2013,0.15
5000,2014,0.13
5000,2015,0.15
5000,2016,0.14
5000,2017,0.13
5000,2018,0.12
5000,2019,0.13
5000,2020,0.13
5000,2021,0.13
5000,2022,0.13
5100,2010,0.6
5100,2011,0.74
5100,2012,0.75
5100,2013,0.65
5100,2014,0.53
5100,2015,0.65
5100,2016,0.6
5100,2017,0.56
5100,2018,0.5
5100,2019,0.58
5100,2020,0.54
5100,2021,0.53
5100,2022,0.54
5101,2010,1.84
5101,2011,2.27
5101,2012,2.35
5101,2013,2.04
5101,2014,1.67
5101,2015,2.05
5101,2016,1.86
5101,2017,1.75
5101,2018,1.54
5101,2019,1.76
5101,2020,1.65
5101,2021,1.62
5101,2022,1.64
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,0.33
5200,2011,0.33
5200,2012,0.34
5200,2013,0.34
5200,2014,0.34
5200,2015,0.34
5200,2016,0.34
5200,2017,0.26
5200,2018,0.24
5200,2019,0.25
5200,2020,0.28
5200,2021,0.28
5200,2022,0.28
5204,2010,1.99
5204,2011,1.99
5204,2012,1.99
5204,2013,1.99
5204,2014,1.99
5204,2015,2
5204,2016,2
5204,2017,1.53
5204,2018,1.42
5204,2019,1.45
5204,2020,1.62
5204,2021,1.61
5204,2022,1.61
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2018,0
5305,2019,0
5305,2020,0
5801,2010,0.76
5801,2011,0.94
5801,2012,0.94
5801,2013,0.82
5801,2014,0.67
5801,2015,0.83
5801,2016,0.75
5801,2017,0.71
5801,2018,0.63
5801,2019,0.73
5801,2020,0.68
5801,2021,0.67
5801,2022,0.68
5802,2010,1.46
5802,2011,1.81
5802,2012,1.88
5802,2013,1.64
5802,2014,1.35
5802,2015,1.66
5802,2016,1.52
5802,2017,1.43
5802,2018,1.27
5802,2019,1.45
5802,2020,1.36
5802,2021,1.34
5802,2022,1.36
5815,2010,0.85
5815,2011,1.05
5815,2012,1.04
5815,2013,0.91
5815,2014,0.75
5815,2015,0.92
5815,2016,0.84
5815,2017,0.79
5815,2018,0.7
5815,2019,0.8
5815,2020,0.75
5815,2021,0.74
5815,2022,0.75
5817,2010,0.46
5817,2011,0.57
5817,2012,0.58
5817,2013,0.5
5817,2014,0.42
5817,2015,0.51
5817,2016,0.47
5817,2017,0.44
5817,2018,0.4
5817,2019,0.46
5817,2020,0.43
5817,2021,0.43
5817,2022,0.44
