geo,year,scl_fat_goats_production
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
1,2019,1
10,2010,2137
10,2011,2291
10,2012,2408
10,2013,2557
10,2014,2658
10,2015,2608
10,2016,2692
10,2017,2665
10,2018,2233
10,2019,1645
100,2010,20880
100,2011,20680
100,2012,20520
100,2013,20360
100,2014,20205
100,2015,20858
100,2016,21035
100,2017,21210
100,2018,21495
100,2019,22135
101,2010,3513
101,2011,3388
101,2012,3330
101,2013,3328
101,2014,3326
101,2015,3316
101,2016,3464
101,2017,3593
101,2018,3582
101,2019,3705
102,2010,3660
102,2011,3558
102,2012,3588
102,2013,3435
102,2014,3288
102,2015,2508
102,2016,2520
102,2017,2414
102,2018,2126
102,2019,1829
103,2010,483
103,2011,475
103,2012,479
103,2013,485
103,2014,454
103,2015,419
103,2016,417
103,2017,422
103,2018,428
103,2019,433
104,2019,0
105,2010,154
105,2011,180
105,2012,162
105,2013,162
105,2014,176
105,2015,165
105,2016,155
105,2017,163
105,2018,133
105,2019,131
106,2010,84
106,2011,73
106,2012,79
106,2013,41
106,2014,48
106,2015,66
106,2016,59
106,2017,65
106,2018,61
106,2019,83
107,2010,112
107,2011,118
107,2012,119
107,2013,120
107,2014,117
107,2015,127
107,2016,121
107,2017,117
107,2018,123
107,2019,124
108,2010,486
108,2011,475
108,2012,498
108,2013,502
108,2014,498
108,2015,501
108,2016,488
108,2017,479
108,2018,473
108,2019,465
109,2010,31
109,2011,43
109,2012,36
109,2013,36
109,2014,29
109,2015,29
109,2016,35
109,2017,30
109,2018,23
109,2019,25
11,2010,25
11,2011,27
11,2012,30
11,2013,28
11,2014,28
11,2015,26
11,2016,28
11,2017,22
11,2018,26
11,2019,34
110,2010,3
110,2011,3
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
110,2019,2
112,2010,159
112,2011,233
112,2012,327
112,2013,353
112,2014,276
112,2015,260
112,2016,331
112,2017,265
112,2018,221
112,2019,267
113,2010,338
113,2011,390
113,2012,345
113,2013,350
113,2014,415
113,2015,432
113,2016,451
113,2017,374
113,2018,372
113,2019,359
114,2010,1297
114,2011,1537
114,2012,1560
114,2013,1602
114,2014,1886
114,2015,1881
114,2016,1396
114,2017,931
114,2018,1027
114,2019,1547
116,2010,488
116,2011,500
116,2012,490
116,2013,490
116,2014,477
116,2015,471
116,2016,469
116,2017,466
116,2018,455
116,2019,461
117,2010,49
117,2011,50
117,2012,49
117,2013,47
117,2014,50
117,2015,56
117,2016,51
117,2017,58
117,2018,55
117,2019,78
118,2010,48
118,2011,52
118,2012,34
118,2013,35
118,2014,41
118,2015,38
118,2016,42
118,2017,45
118,2018,41
118,2019,34
119,2019,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,2
120,2010,64
120,2011,76
120,2012,78
120,2013,82
120,2014,86
120,2015,97
120,2016,99
120,2017,105
120,2018,110
120,2019,115
121,2010,89
121,2011,122
121,2012,122
121,2013,109
121,2014,98
121,2015,103
121,2016,103
121,2017,95
121,2018,102
121,2019,100
122,2010,54
122,2011,55
122,2012,50
122,2013,51
122,2014,49
122,2015,50
122,2016,43
122,2017,59
122,2018,54
122,2019,50
123,2010,23
123,2011,23
123,2012,23
123,2013,23
123,2014,23
123,2015,23
123,2016,25
123,2017,26
123,2018,27
123,2019,28
124,2010,288
124,2011,283
124,2012,287
124,2013,293
124,2014,287
124,2015,284
124,2016,293
124,2017,290
124,2018,291
124,2019,285
126,2014,7
126,2015,4
126,2016,3
126,2017,3
126,2018,3
126,2019,2
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,335
129,2011,338
129,2012,340
129,2013,340
129,2014,337
129,2015,361
129,2016,365
129,2017,368
129,2018,370
129,2019,376
130,2010,788
130,2011,927
130,2012,993
130,2013,1080
130,2014,1206
130,2015,1327
130,2016,1492
130,2017,1569
130,2018,1724
130,2019,1944
131,2010,36
131,2011,49
131,2012,79
131,2013,71
131,2014,65
131,2015,64
131,2016,69
131,2017,68
131,2018,36
131,2019,55
133,2010,2014
133,2011,2111
133,2012,2205
133,2013,2270
133,2014,2368
133,2015,2450
133,2016,2683
133,2017,2858
133,2018,3056
133,2019,3231
134,2010,3
134,2011,3
134,2012,3
134,2013,3
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,3
134,2019,1
136,2010,291
136,2011,300
136,2012,330
136,2013,346
136,2014,357
136,2015,376
136,2016,389
136,2017,376
136,2018,380
136,2019,378
137,2010,3
137,2011,3
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,1
137,2017,2
137,2018,1
137,2019,1
138,2010,1462
138,2011,1461
138,2012,1383
138,2013,1322
138,2014,1325
138,2015,1313
138,2016,1318
138,2017,1326
138,2018,1328
138,2019,1331
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,1338
141,2011,1315
141,2012,1536
141,2013,1749
141,2014,1651
141,2015,2355
141,2016,2097
141,2017,2204
141,2018,2281
141,2019,2445
143,2010,445
143,2011,457
143,2012,470
143,2013,503
143,2014,513
143,2015,550
143,2016,577
143,2017,532
143,2018,622
143,2019,622
144,2010,43
144,2011,44
144,2012,49
144,2013,52
