geo,year,scl_persimmons_food_supply_quantity_g_capita_day
1,2015,0.41
1,2016,0.81
1,2017,0.93
1,2018,0.57
1,2019,1.4
1,2020,1.26
1,2021,3.18
1,2022,2.19
10,2010,0.09
10,2011,0.08
10,2012,0.13
10,2013,0.12
10,2014,0.13
10,2015,0.1
10,2016,0.09
10,2017,0.09
10,2018,0.09
10,2019,0.11
10,2020,0.09
10,2021,0.09
10,2022,0.08
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.23
102,2011,0.22
102,2012,0.27
102,2013,0.42
102,2014,0.61
102,2015,0.7
102,2016,0.5
102,2017,0.48
102,2018,0.48
102,2019,0.57
102,2020,0.57
102,2021,0.57
102,2022,0.55
103,2015,0
103,2016,0
103,2017,0
103,2018,0.01
103,2019,0.01
103,2020,0
103,2021,0.07
103,2022,0.12
104,2010,0
104,2011,0
104,2012,0.01
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
104,2018,0.01
104,2019,0.02
104,2020,0.07
104,2021,0.1
104,2022,0.11
105,2010,10.28
105,2011,10.51
105,2012,6.86
105,2013,7.71
105,2014,7.69
105,2015,6.36
105,2016,7.44
105,2017,7.5
105,2018,7.53
105,2019,7.74
105,2020,5.58
105,2021,8.31
105,2022,7.95
106,2010,2.1
106,2011,2.18
106,2012,2.39
106,2013,2.13
106,2014,2.13
106,2015,2.83
106,2016,2.86
106,2017,3.09
106,2018,2.79
106,2019,1.02
106,2020,1.06
106,2021,0.93
106,2022,0.67
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,3.78
108,2013,9.13
108,2014,3.77
108,2015,3.69
108,2016,7.69
108,2017,6.86
108,2018,4.62
108,2019,2.64
108,2020,8.26
108,2021,4.28
108,2022,4.73
109,2015,0
109,2016,0
109,2017,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0.32
11,2013,0.26
11,2014,0.43
11,2015,0.43
11,2016,0.52
11,2017,0.66
11,2018,0.47
11,2019,0.57
11,2020,0.72
11,2021,0.59
11,2022,0.58
110,2010,3.36
110,2011,3.68
110,2012,4.51
110,2013,3.82
110,2014,4.28
110,2015,4.31
110,2016,4.16
110,2017,4.02
110,2018,3.73
110,2019,3.75
110,2020,3.49
110,2021,3.41
110,2022,3.94
112,2010,0
112,2011,0
112,2012,0
112,2013,0.61
112,2014,0.65
112,2015,0.69
112,2016,0.89
112,2017,0.67
112,2018,0.44
112,2019,0.85
112,2020,0.54
112,2021,0.71
112,2022,0.59
113,2015,0.75
113,2016,0.75
113,2017,0.26
113,2018,0.26
113,2019,1.12
113,2020,0
113,2021,0
113,2022,0.89
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0.1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2017,0
116,2018,0
117,2010,19.73
117,2011,13.7
117,2012,19.44
117,2013,12.64
117,2014,20.43
117,2015,14.21
117,2016,13.4
117,2017,13.91
117,2018,12.25
117,2019,12.03
117,2020,9.16
117,2021,9.43
117,2022,10.07
118,2010,0
118,2011,0
118,2012,0
118,2013,0.02
118,2014,0.03
118,2015,0
118,2016,0
118,2017,0.01
118,2018,0.04
118,2019,0.34
118,2020,0.09
118,2021,0.18
118,2022,0.26
119,2010,0
119,2011,0
119,2012,0.36
119,2013,0.69
119,2014,2.27
119,2015,2.65
119,2016,3.21
119,2017,3.22
119,2018,2.28
119,2019,3.26
119,2020,3.17
119,2021,2.62
119,2022,1.57
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,2.83
120,2014,0
120,2019,0.03
120,2020,0.04
120,2021,0.11
120,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0.02
122,2021,0
122,2022,0.04
123,2015,0
123,2017,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2019,0
124,2020,0
124,2021,0.01
124,2022,0
126,2010,0
126,2011,0
126,2012,0.68
126,2013,1.01
126,2014,0.81
126,2015,0.96
126,2016,2.68
126,2017,2.62
126,2018,2.14
126,2019,2.27
126,2020,2.12
126,2021,1.64
126,2022,1.27
127,2019,0.03
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0.63
128,2013,0.65
128,2014,0.84
128,2015,0.89
128,2016,0.89
128,2017,0.93
128,2018,0.85
128,2019,4.1
128,2020,1.44
128,2021,1.45
128,2022,1.26
13,2019,0.33
13,2020,0.55
13,2021,0.21
13,2022,0.17
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.38
131,2014,0.33
131,2015,0.3
131,2016,0.35
131,2017,0.45
131,2018,0.34
131,2019,0.37
131,2020,0.45
131,2021,0.3
131,2022,0.29
132,2019,0
132,2020,0.02
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0.01
133,2022,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0.03
134,2014,0.09
134,2015,0.24
134,2016,0.08
134,2017,0.13
134,2018,0.18
134,2019,0.24
134,2020,0.34
134,2021,0.28
134,2022,0.3
136,2015,0.03
136,2018,0.08
136,2020,0
136,2021,0.01
136,2022,0.03
137,2010,0
137,2011,0
137,2012,0.05
137,2013,0.09
137,2014,0.23
137,2015,0.1
137,2016,0.16
137,2017,0.1
137,2018,0.08
137,2019,0.16
137,2020,0.05
137,2021,0.05
137,2022,0.05
138,2010,0.01
138,2011,0
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0
138,2020,0.02
138,2021,0.01
138,2022,0.02
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0
141,2019,0
141,2020,0
141,2021,0.02
141,2022,0.01
143,2015,0.04
143,2016,0.08
143,2017,0.25
143,2018,0.18
143,2019,0.19
143,2020,0.29
143,2021,0.33
143,2022,0.31
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0.01
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0.01
147,2021,0.01
147,2022,0.01
148,2021,0.02
148,2022,0
149,2010,0.05
149,2011,0.11
149,2012,0.2
149,2013,0.14
149,2014,0.13
149,2015,0.17
149,2016,0.2
149,2017,0.19
149,2018,0.2
149,2019,0.21
149,2020,0.17
149,2021,0.19
149,2022,0.18
150,2019,0.07
150,2020,0.08
150,2021,0.05
150,2022,0
153,2018,0.01
153,2019,0.03
153,2020,0.07
153,2021,0.05
153,2022,0.05
154,2010,0
154,2011,0
154,2012,0.57
154,2013,0.5
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2020,0
156,2010,1.63
156,2011,1.44
156,2012,0.58
156,2013,0.83
156,2014,0.46
156,2015,0.69
156,2016,0.57
156,2017,0.57
156,2018,0.24
156,2019,0
156,2020,0
156,2021,0
156,2022,0.12
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2020,0
16,2015,0
16,2016,0
16,2020,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0.04
162,2013,0.08
162,2014,0.15
162,2015,0.18
162,2016,0.15
162,2017,0.2
162,2018,0.18
162,2019,0.22
162,2020,0.23
162,2021,0.15
162,2022,0.27
165,2021,0.27
165,2022,0.25
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.02
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.01
166,2021,0.01
166,2022,0.01
167,2010,0
167,2011,0
167,2012,0.02
167,2013,0.11
167,2014,0.26
167,2015,0.3
167,2016,0.47
167,2017,0.57
167,2018,0.42
167,2019,1.07
167,2020,1.03
167,2021,0.98
167,2022,0.47
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0.01
169,2016,0.01
169,2017,0
169,2018,0.02
169,2019,0.01
169,2020,0.02
169,2021,0.01
169,2022,0.01
171,2017,0.03
171,2018,0.02
171,2019,0.04
171,2020,0.04
171,2021,0.02
171,2022,0.02
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0.1
173,2022,0.09
174,2010,0
174,2011,0
174,2012,0.52
174,2013,0.81
174,2014,0.7
174,2015,0.75
174,2016,0.87
174,2017,1.28
174,2018,1.11
174,2019,1.36
174,2020,1.58
174,2021,1.25
174,2022,1.18
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.23
179,2020,0.27
179,2021,0.26
179,2022,0.13
18,2020,0.52
18,2021,0.24
18,2022,0.23
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0.02
183,2013,0.05
183,2014,0.08
183,2015,0.17
183,2016,0.18
183,2017,0.24
183,2018,0.18
183,2019,0.16
183,2020,0.27
183,2021,0.2
183,2022,0.16
184,2014,0
184,2015,0
184,2016,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,2.71
185,2013,2.18
185,2014,1.77
185,2015,2.11
185,2016,2.07
185,2017,2.71
185,2018,3.02
185,2019,2.75
185,2020,3.22
185,2021,3.61
185,2022,3.61
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.02
19,2016,0.01
19,2017,0.05
19,2018,0.03
19,2019,0
19,2020,0
19,2021,0.13
19,2022,0.06
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.01
194,2014,0.05
194,2015,0.17
194,2016,0.26
194,2017,0.33
194,2018,0.23
194,2019,0.29
194,2020,0.34
194,2021,0.33
194,2022,0.36
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0.02
195,2021,0.02
195,2022,0.01
196,2019,0
196,2020,0.01
196,2021,0.02
196,2022,0.04
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.02
198,2011,1.02
198,2012,2.38
198,2013,2.65
198,2014,3.22
198,2015,5
198,2016,4.43
198,2017,4.33
198,2018,4.42
198,2019,1.56
198,2020,1.31
198,2021,1.52
198,2022,1.08
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0.01
199,2017,0
199,2018,0.04
199,2019,1.33
199,2020,1.2
199,2021,1.27
199,2022,0.46
2,2014,0.01
2,2015,0
