geo,year,scl_taro_fats_year
1,2017,0
1,2019,0
1,2020,0
10,2012,4.89
10,2013,5.82
10,2014,6.81
10,2015,7.59
10,2016,6.63
10,2017,7.32
10,2018,6.14
10,2019,6.47
10,2020,6.84
10,2021,7.2
10,2022,6.97
102,2015,0.07
102,2018,0
102,2020,0
102,2021,0
102,2022,0
105,2016,0
106,2010,0
106,2011,0
106,2012,1.03
106,2013,0.81
106,2014,0.91
106,2015,0.92
106,2016,0.92
106,2017,0.8
106,2018,0.94
106,2019,0.88
106,2020,0.74
106,2021,1.17
106,2022,0.77
107,2010,119.59
107,2011,120.56
107,2012,125.68
107,2013,130.83
107,2014,136.2
107,2015,141.6
107,2016,147.1
107,2017,152.51
107,2018,158.05
107,2019,169.68
107,2020,156.55
107,2021,154.19
107,2022,153.92
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0.04
11,2013,0.01
11,2014,0.01
11,2015,0.01
11,2016,0.02
11,2017,0.02
11,2018,0.03
11,2019,0.05
11,2020,0
11,2021,0.04
11,2022,0.02
110,2010,428.19
110,2011,428.12
110,2012,426.55
110,2013,424.44
110,2014,423.6
110,2015,421.94
110,2016,420.21
110,2017,376.91
110,2018,365.48
110,2019,367.71
110,2020,341.26
110,2021,355.78
110,2022,352.79
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0.22
112,2020,0.31
112,2021,0.35
112,2022,0.14
113,2018,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0.13
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2019,0
115,2020,0
115,2021,0.09
115,2022,0.02
117,2010,0
117,2011,0
117,2012,0
117,2013,0.03
117,2014,0.02
117,2015,0.02
117,2016,0.04
117,2017,0.05
117,2018,0.05
117,2019,0.05
117,2020,0.21
117,2021,0.31
117,2022,0.28
118,2010,0
118,2011,0
118,2012,0
118,2013,0.3
118,2014,0.3
118,2015,0.31
118,2016,0.32
118,2017,0.32
118,2018,1.1
118,2019,1.02
118,2020,0.91
118,2021,0.74
118,2022,0.34
119,2019,0
120,2014,149.07
120,2015,149.07
120,2016,225.01
120,2017,162.26
120,2018,177.67
120,2019,126
120,2020,151.2
120,2021,162.99
120,2022,166.1
121,2010,1.95
121,2011,2.05
121,2012,2.19
121,2013,2.33
121,2014,2.47
121,2015,2.8
121,2016,3.06
121,2017,2.98
121,2018,3.23
121,2019,3.57
121,2020,2.57
121,2021,2.21
121,2022,2.29
122,2014,0
122,2015,0.01
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.17
123,2010,53.2
123,2011,55.71
123,2012,58.72
123,2013,60.65
123,2014,65.16
123,2015,68.12
123,2016,63.44
123,2017,61.1
123,2018,61.29
123,2019,61.49
123,2020,63.63
123,2021,60.97
123,2022,61.04
127,2019,0
127,2020,0
127,2021,0
127,2022,0.01
128,2010,0.6
128,2011,0.59
128,2012,0
128,2013,0.6
128,2014,0.63
128,2015,0.67
128,2016,0.69
128,2017,0.69
128,2018,0.7
128,2019,1.97
128,2020,0.88
128,2021,0.94
128,2022,0.92
129,2010,263.15
129,2011,270.79
129,2012,278.37
129,2013,286.41
129,2014,279.34
129,2015,279.39
129,2016,274.68
129,2017,273.13
129,2018,271.8
129,2019,272.45
129,2020,305.8
129,2021,299.57
129,2022,306.36
13,2019,0.96
13,2020,1.03
13,2021,0.92
13,2022,0.76
131,2010,0
131,2011,0
131,2012,0
131,2013,2.37
131,2014,1.48
131,2015,0.47
131,2016,0.4
131,2017,0.65
131,2018,2.71
131,2019,10.88
131,2020,11.08
131,2021,9.97
131,2022,9.96
132,2010,0.06
132,2011,0.11
132,2012,0.05
132,2013,0.05
132,2014,0.07
132,2015,0.04
132,2016,0.04
132,2017,0.02
132,2018,0.02
132,2019,0.03
132,2020,0.01
132,2021,0.05
132,2022,0.13
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0.7
137,2011,0.7
137,2012,1.83
137,2013,1.84
137,2014,1.84
137,2015,1.93
137,2016,2.9
137,2017,1.35
137,2018,1.58
137,2019,2.08
137,2020,1.58
137,2021,4.49
137,2022,4.49
14,2010,0.41
14,2011,0.14
14,2012,0.22
14,2013,0.21
14,2014,0.2
14,2015,0.18
14,2016,0.18
14,2017,0.17
14,2018,0.05
14,2019,0.06
14,2020,0.09
14,2021,0.06
14,2022,0.06
141,2014,0
141,2016,0
143,2019,0
144,2020,0
145,2019,0
145,2020,0
148,2019,0
148,2020,0.02
148,2021,0.01
148,2022,0.04
