geo,year,scl_plums_and_sloes_tourist_consumption
101,2010,0.02
101,2011,0.03
101,2012,0.02
101,2013,0.01
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0.25
101,2020,0
101,2021,0
101,2022,0.02
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,69
109,2011,71
109,2012,66
109,2013,39
109,2014,0.54
109,2015,0.64
109,2016,0.4
109,2017,0.4
109,2018,0.4
109,2019,99.77
109,2020,0
109,2021,0
109,2022,50.19
114,2010,2.97
114,2011,1.4
114,2012,1.13
114,2013,0.95
114,2014,0.91
114,2015,0.75
114,2016,0.77
114,2017,0.77
114,2018,0.77
114,2019,0.4
114,2020,0
114,2021,0
114,2022,0.58
115,2010,0.03
115,2011,0.02
115,2012,0.02
115,2013,0.03
115,2014,0.08
115,2015,0.05
115,2016,0.04
115,2017,0.04
115,2018,0.04
115,2019,0.07
115,2020,0
115,2021,0
115,2022,0.11
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,130
12,2011,31
12,2012,183
12,2013,177
12,2014,5.46
12,2015,6.66
12,2016,0.1
12,2017,0.1
12,2018,4.11
12,2019,7.91
12,2020,12.25
12,2021,2.32
12,2022,104.94
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.79
132,2011,2.55
132,2012,2.9
132,2013,3.91
132,2014,4.1
132,2015,4.11
132,2016,4.36
132,2017,4.36
132,2018,4.36
132,2019,4.77
132,2020,0
132,2021,0
132,2022,4.37
134,2010,45.33
134,2011,58.76
134,2012,51.45
134,2013,42.21
134,2014,44.06
134,2015,42.13
134,2016,56.3
134,2017,54.43
134,2018,39.03
134,2019,55.75
134,2020,0
134,2021,0
134,2022,39.21
137,2010,12.09
137,2011,13.81
137,2012,14.44
137,2013,17.6
137,2014,18.16
137,2015,17.78
137,2016,25.67
137,2017,25.67
137,2018,25.67
137,2019,28.39
137,2020,0
137,2021,0
137,2022,14.78
14,2010,12.44
14,2011,10.88
14,2012,9.04
14,2013,8.4
14,2014,6.14
14,2015,8.17
14,2016,7.97
14,2017,7.97
14,2018,7.97
14,2019,8.99
14,2020,0
14,2021,0
14,2022,5.1
149,2010,3.09
149,2011,5.14
149,2012,4.32
149,2013,4.37
149,2014,2.78
149,2015,3.08
149,2016,2.5
149,2017,2.5
149,2018,2.5
149,2019,2.68
149,2020,0
149,2021,0
149,2022,1.76
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.5
153,2011,2.31
153,2012,2.14
153,2013,1.77
153,2014,1.33
153,2015,0.52
153,2016,0.7
153,2017,0.7
153,2018,0.7
153,2019,1.04
153,2020,0
153,2021,0
153,2022,0.53
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.42
189,2015,0
189,2016,0.26
189,2017,0.26
189,2018,0.26
189,2019,0.3
189,2020,0
189,2021,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2020,0
193,2020,0
196,2010,0.18
196,2011,0.19
196,2012,0.2
196,2013,0.23
196,2014,1.86
196,2015,3.93
196,2016,4.86
196,2017,4.86
196,2018,4.86
196,2019,7.21
196,2020,0
196,2021,0
196,2022,5.31
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2.85
20,2011,3.92
20,2012,2.4
20,2013,1.14
20,2014,1.62
20,2015,3.03
20,2016,4.22
20,2017,2.49
20,2018,2.34
20,2019,2.43
20,2020,0
20,2021,0
20,2022,3.81
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.16
220,2011,0.17
220,2012,0.13
220,2013,0.23
220,2014,0.15
220,2015,1.08
220,2016,0.12
220,2017,0.12
220,2018,0.12
220,2019,0.07
220,2020,0
220,2021,0
220,2022,1.09
225,2010,3767.5
225,2011,4799.5
225,2012,5715.5
225,2013,6485
225,2014,8021.17
225,2015,9502.56
225,2016,9276.59
225,2017,7425.57
225,2018,4622.37
225,2019,5860.46
225,2020,0
225,2021,0
225,2022,5318.65
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.6
23,2011,0.81
23,2012,1.16
23,2013,0.89
23,2014,0.75
23,2015,0.88
23,2016,1.11
23,2017,0.57
23,2018,0.5
23,2019,0.49
23,2020,0
23,2021,0
23,2022,0.25
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1.8
35,2011,2.49
35,2012,1.97
35,2013,1.28
35,2014,1.45
35,2015,3.5
35,2016,2.97
35,2017,2.97
35,2018,2.97
35,2019,7.62
35,2020,0
35,2021,0
35,2022,2.97
351,2010,447.83
351,2011,487.2
351,2012,560.95
351,2013,546.8
351,2014,298.78
351,2015,538.1
351,2016,509.97
351,2017,464.58
351,2018,485.33
351,2019,420.42
351,2020,0
351,2021,0
351,2022,275.92
48,2010,11.01
48,2011,13.24
48,2012,15.39
48,2013,15.18
48,2014,14.25
48,2015,11.68
48,2016,17.31
48,2017,17.31
48,2018,17.31
48,2019,15.92
48,2020,0
48,2021,0
48,2022,7.16
49,2014,0
49,2015,0
49,2016,0
50,2010,51.2
50,2011,60.74
50,2012,59.62
50,2013,61.73
50,2014,61.85
50,2015,65.25
50,2016,73.06
50,2017,73.06
50,2018,73.06
50,2019,74.65
50,2020,0
50,2021,0
50,2022,48.06
5000,2010,4713.68
5000,2011,5693.66
5000,2012,6856.49
5000,2013,7516.05
5000,2014,8597.03
5000,2015,10315.43
5000,2016,10046.72
5000,2017,8147.62
5000,2018,5317.45
5000,2019,6649.32
5000,2020,12.25
5000,2021,2.32
5000,2022,5908.42
5100,2010,120.21
5100,2011,95.28
5100,2012,114.63
5100,2013,73.34
5100,2014,78.27
5100,2015,74.64
5100,2016,42.45
5100,2017,40.71
5100,2018,40.56
5100,2019,50.5
5100,2020,0
5100,2021,0
5100,2022,30.73
5101,2010,15.25
5101,2011,15.4
5101,2012,15.77
5101,2013,18.79
5101,2014,20.93
5101,2015,22.47
5101,2016,31.3
5101,2017,31.3
5101,2018,31.3
5101,2019,36
5101,2020,0
5101,2021,0
5101,2022,20.66
5103,2010,100.32
5103,2011,73.47
5103,2012,94.48
5103,2013,52.13
5103,2014,54.26
5103,2015,45.64
5103,2016,3.96
5103,2017,3.96
5103,2018,3.96
5103,2019,4.45
5103,2020,0
5103,2021,0
5103,2022,3.3
5104,2010,2.85
5104,2011,3.92
5104,2012,2.4
5104,2013,1.14
5104,2014,1.62
5104,2015,3.03
5104,2016,4.22
5104,2017,2.49
5104,2018,2.34
5104,2019,2.43
5104,2020,0
5104,2021,0
5104,2022,3.81
5105,2010,1.8
5105,2011,2.49
5105,2012,1.97
5105,2013,1.28
5105,2014,1.45
5105,2015,3.5
5105,2016,2.97
5105,2017,2.97
5105,2018,2.97
5105,2019,7.62
5105,2020,0
5105,2021,0
5105,2022,2.97
5200,2010,274.06
5200,2011,181.2
5200,2012,343.66
5200,2013,295.69
5200,2014,83.19
5200,2015,83.76
5200,2016,79.85
5200,2017,80.76
5200,2018,48.59
5200,2019,176.33
5200,2020,12.25
5200,2021,2.32
5200,2022,188.32
5204,2010,12.53
5204,2011,15.07
5204,2012,17.51
5204,2013,16.49
5204,2014,15.75
5204,2015,12.94
