geo,year,scl_refined_sugar_feed
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2010,0
11,2011,1689.07
11,2012,1737.92
11,2013,1816.15
11,2014,2765.26
11,2015,2551.33
11,2016,3036.03
11,2017,3145.24
11,2018,3071.93
11,2019,3066.68
11,2020,3096
11,2021,3120.19
11,2022,2880.92
162,2014,0
183,2014,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
49,2014,0
5000,2010,1354.54
5000,2011,4035.27
5000,2012,3867.16
5000,2013,4128.67
5000,2014,4949.39
5000,2015,4301.05
5000,2016,4952.36
5000,2017,4998.98
5000,2018,4398.56
5000,2019,4661.46
5000,2020,4990.29
5000,2021,4970.02
5000,2022,4565.39
54,2010,454.54
54,2011,1446.2
54,2012,1229.24
54,2013,1412.52
54,2014,1209.34
54,2015,1054.85
54,2016,1130.02
54,2017,1152.14
54,2018,1125.21
54,2019,1192.51
54,2020,1342.98
54,2021,1508.17
54,2022,1517.86
5400,2010,1354.54
5400,2011,4035.27
5400,2012,3867.16
5400,2013,4128.67
5400,2014,4949.39
5400,2015,4301.05
5400,2016,4952.36
5400,2017,4998.98
5400,2018,4398.56
5400,2019,4661.46
5400,2020,4990.29
5400,2021,4970.02
5400,2022,4565.39
5402,2010,1354.54
5402,2011,2346.2
5402,2012,2129.24
5402,2013,2312.52
5402,2014,2184.13
5402,2015,1749.72
5402,2016,1916.33
5402,2017,1853.74
5402,2018,1326.64
5402,2019,1594.77
5402,2020,1894.29
5402,2021,1849.83
5402,2022,1684.47
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,1689.07
5404,2012,1737.92
5404,2013,1816.15
5404,2014,2765.26
5404,2015,2551.33
5404,2016,3036.03
5404,2017,3145.24
5404,2018,3071.93
5404,2019,3066.68
5404,2020,3096
5404,2021,3120.19
5404,2022,2880.92
5707,2010,1354.54
5707,2011,4035.27
5707,2012,3867.16
5707,2013,4128.67
5707,2014,4949.39
5707,2015,4301.05
5707,2016,4952.36
5707,2017,4998.98
5707,2018,4398.56
5707,2019,4661.46
5707,2020,4990.29
5707,2021,4970.02
5707,2022,4565.39
63,2010,400
63,2011,400
63,2012,400
63,2013,400
63,2014,482.47
63,2015,369.74
63,2016,316.65
63,2017,251.73
63,2018,201.42
63,2019,112.32
63,2020,253.31
63,2021,145.28
63,2022,18.24
67,2010,500
67,2011,500
67,2012,500
67,2013,500
67,2014,492.32
67,2015,325.14
67,2016,469.67
67,2017,449.88
67,2018,0
67,2019,289.95
67,2020,298
67,2021,196.37
67,2022,148.37
