geo,year,scl_rapeseed_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,88038
10,2011,-6834
10,2012,-69218
10,2013,-551432
10,2014,303493
10,2015,-177350
10,2016,-368050
10,2017,338576
10,2018,482001
10,2019,-172999
100,2010,-451049
100,2011,-568661
100,2012,-453824
100,2013,-36414
100,2014,519494
100,2015,384203
100,2016,1066442
100,2017,1421918
100,2018,874583
100,2019,1370524
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,-3
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,25013
102,2015,-24442
102,2016,-572
102,2017,0
102,2018,0
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-200
104,2015,-397
104,2016,-1
104,2017,5
104,2018,-170
104,2019,-440
105,2010,4000
105,2011,-3000
105,2012,-3000
105,2013,3000
105,2014,-1000
105,2015,16000
105,2016,-7000
105,2017,-10000
105,2018,1000
105,2019,0
106,2010,-1365
106,2011,-28815
106,2012,-96
106,2013,-3699
106,2014,0
106,2015,-11985
106,2016,0
106,2017,0
106,2018,9463
106,2019,-9463
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,-1460
108,2012,-29059
108,2013,30969
108,2014,-20357
108,2015,-28290
108,2016,32300
108,2017,93365
108,2018,125982
108,2019,-66412
11,2010,0
11,2011,0
11,2012,-23408
11,2013,0
11,2014,0
11,2015,-1600
11,2016,48635
11,2017,-47817
11,2018,0
11,2019,11895
110,2010,41872
110,2011,-31797
110,2012,372
110,2013,64419
110,2014,-51820
110,2015,0
110,2016,-23046
110,2017,0
110,2018,0
110,2019,15538
112,2014,8
112,2015,0
112,2016,0
112,2017,0
113,2010,-79
113,2011,-24
113,2014,-17
113,2015,-27
113,2016,0
113,2017,5
113,2018,-8
113,2019,14
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,328
117,2013,1371
117,2014,-200
117,2015,0
117,2016,0
117,2017,0
117,2018,-1800
117,2019,-300
118,2013,3
118,2014,15
118,2015,22
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,-45492
119,2011,-1590
119,2012,-77353
119,2013,11239
119,2014,-30770
119,2015,-17189
119,2016,-9067
119,2017,-9481
119,2018,16166
119,2019,23148
12,2013,0
12,2014,0
12,2015,0
12,2016,19
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,5
121,2014,98
