geo,year,scl_safflower_seed_oil_crude_fat_supply_quantity_g_capita_day
1,2014,0
1,2015,0.06
1,2016,0.32
1,2017,0.23
1,2018,0.09
1,2019,0.28
1,2020,0
1,2021,0
1,2022,0.07
100,2010,0.12
100,2011,0.12
100,2012,0.11
100,2013,0.09
100,2014,0.08
100,2015,0.07
100,2016,0.07
100,2017,0.06
100,2018,0.05
100,2019,0.02
100,2020,0.02
100,2021,0.02
100,2022,0.03
102,2020,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,0
105,2011,0
105,2012,0.01
105,2013,0.01
105,2014,0.02
105,2015,0.01
105,2016,0.01
105,2017,0.04
105,2018,0.02
105,2019,0.02
105,2020,0.02
105,2021,0.03
105,2022,0.03
108,2010,1
108,2011,1.05
108,2012,0.68
108,2013,0.56
108,2014,0.65
108,2015,0.36
108,2016,0.69
108,2017,0.82
108,2018,0.83
108,2019,0.71
108,2020,0.19
108,2021,0.33
108,2022,0.24
11,2021,0
11,2022,0
110,2010,0.29
110,2011,0.26
110,2012,0.26
110,2013,0.19
110,2014,0.22
110,2015,0.19
110,2016,0.15
110,2017,0.12
110,2018,0.12
110,2019,0.15
110,2020,0.12
110,2021,0.08
110,2022,0.08
113,2010,0.02
113,2011,0.05
113,2012,0.06
113,2013,0.17
113,2014,0.01
113,2015,0.93
113,2016,0.91
113,2017,0.67
113,2018,2.97
113,2019,2.21
113,2020,1.52
113,2021,0.89
113,2022,1.29
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0.03
118,2020,0
13,2021,0
13,2022,0
138,2010,0.64
138,2011,0.69
138,2012,0.65
138,2013,0.65
138,2014,0.65
138,2015,0.65
138,2016,0.65
138,2017,0.55
138,2018,0.33
138,2019,0.17
138,2020,0.09
138,2021,0.34
138,2022,0.5
149,2018,0
149,2020,0
149,2021,0
149,2022,0
153,2022,0.14
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2018,0
16,2020,0
16,2021,0
16,2022,0
166,2015,0
166,2016,0
166,2017,0.02
167,2022,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
174,2010,0
174,2011,0
174,2013,0.01
174,2017,0.04
174,2018,0.02
174,2019,0.04
