geo,year,scl_soya_beans_calories_year
1,2014,94.19
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,635851.47
100,2011,657827.41
100,2012,677168.5
100,2013,699446.62
100,2014,477309.02
100,2015,865248.41
100,2016,1055600
100,2017,927244.94
100,2018,953393.19
100,2019,905914.59
100,2020,995430.53
100,2021,979717.02
100,2022,972308.96
101,2010,1056702.86
101,2011,1086408.8
101,2012,1116517.04
101,2013,1145768.98
101,2014,1173835.15
101,2015,1201118.79
101,2016,1229096.25
101,2017,1256607.93
101,2018,1286813.36
101,2019,1260927.13
101,2020,10779851.75
101,2021,10548940.88
101,2022,11187330
107,2010,2894.05
107,2011,1737.5
107,2012,758.52
107,2013,787.63
107,2014,1244.37
107,2015,881.16
107,2016,420.65
107,2017,346
107,2018,1437.9
107,2019,1028.55
107,2020,607.87
107,2021,0
107,2022,0
11,2010,83211.42
11,2011,71563.39
11,2012,67774.58
11,2013,72066.7
11,2014,69489.92
11,2015,70033.13
11,2016,70683.33
11,2017,71518.95
11,2018,72311.46
11,2019,103530
11,2020,109583.69
11,2021,71533.23
11,2022,131038.66
110,2010,3288600
110,2011,3199280
110,2012,3146500
110,2013,3166800
110,2014,3150560
110,2015,3223640
110,2016,3280480
110,2017,3333260
110,2018,3438820
110,2019,3438820
110,2020,3605280
110,2021,3414460
110,2022,3414460
112,2010,212.29
112,2011,0
112,2012,0
112,2013,243.17
112,2014,463.73
112,2015,200.9
112,2016,0
112,2017,0
112,2018,112.14
112,2019,4057.19
112,2020,40943.46
112,2021,44927.96
112,2022,81183.76
114,2010,51932.91
114,2011,33388.64
114,2012,34599.57
114,2013,36043.57
114,2014,37495.44
114,2015,39030.48
114,2016,40639.29
114,2017,29864.41
114,2018,11110.09
114,2019,4060
114,2020,20300
114,2021,16240
114,2022,16240
115,2010,220220.65
115,2011,229769.88
115,2012,240002.27
115,2013,250976.28
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,406000
116,2011,575708
116,2012,535920
116,2013,354232.23
116,2014,284040.77
116,2015,285469.52
116,2016,286873.21
116,2017,284200
116,2018,263900
117,2010,694907.3
117,2011,894824
117,2012,998760
117,2013,963032
117,2014,1002656.93
117,2015,613060
117,2016,895951.14
117,2017,851425.63
117,2018,600880
117,2019,681698.77
117,2020,562275.31
117,2021,698660.72
117,2022,659416.43
12,2010,0
12,2011,0
12,2012,4.06
12,2013,4.09
12,2014,4.11
12,2015,4.12
12,2016,4.16
12,2017,80.86
12,2018,4.27
12,2019,0.65
12,2020,104.94
12,2021,432.23
12,2022,4.18
120,2010,18462.07
120,2011,19873.63
120,2012,15648.4
120,2013,21667.63
120,2014,36047.63
120,2015,36833.32
120,2016,38806.34
120,2017,13924.69
120,2018,14536.14
120,2019,10385.98
120,2020,20934.85
120,2021,21548.55
120,2022,20817.79
121,2010,0.02
121,2011,0
121,2012,0
121,2013,0.08
121,2014,4.58
121,2015,4.74
121,2016,4.86
121,2017,0.38
121,2018,0.41
121,2019,0.87
121,2020,0.74
121,2021,0
121,2022,0
122,2014,271.86
122,2015,131.39
122,2016,691.75
122,2017,130.45
122,2018,202.15
122,2019,23.57
122,2020,41.27
122,2021,175.03
122,2022,128.68
123,2010,8893.89
123,2011,8889.85
123,2012,9601.1
123,2013,9970.92
123,2014,10987.4
123,2015,11700.25
123,2016,10542.44
123,2017,10238.72
123,2018,10429.06
123,2019,11264.3
123,2020,11064.14
123,2021,11215.54
123,2022,13016.68
124,2010,143.11
124,2011,104.34
124,2012,154.71
124,2013,85.22
124,2014,1.33
124,2015,13142.22
124,2016,20718.18
124,2017,17.91
124,2018,0
124,2019,0
124,2020,747.04
124,2021,30.04
124,2022,23.56
127,2019,1.01
127,2020,1.54
127,2021,1.78
127,2022,2
128,2010,2009.96
128,2011,2136.25
128,2012,2216.89
128,2013,2308.81
128,2014,2337.63
128,2015,2245.74
128,2016,2267.58
128,2017,2335.57
128,2018,2391.5
128,2019,1757.87
128,2020,2298.18
128,2021,2419.11
128,2022,2185.43
129,2010,1394.59
129,2011,572.19
129,2012,173.02
129,2013,161.98
129,2014,171.57
129,2015,517.3
129,2016,171.8
129,2017,170.14
129,2018,179.61
129,2019,230.67
129,2020,245.79
129,2021,0
129,2022,0
13,2019,8480.7
13,2020,5798.36
13,2021,37.44
13,2022,69.58
130,2010,126088.14
130,2011,130732.44
130,2012,132685.03
130,2013,138292.86
130,2014,144229.91
130,2015,148268.97
130,2016,152468.33
130,2017,158021.58
130,2018,162317.49
130,2019,149578.18
130,2020,23954
130,2021,124934.45
130,2022,181734.56
133,2010,6297.65
133,2011,8120
133,2012,8932
133,2013,7088.82
133,2014,5339.77
133,2015,8185.14
133,2016,9498.55
133,2017,9896.83
133,2018,9436.71
133,2019,15030.9
133,2020,20221.14
133,2021,22358.1
133,2022,28317.46
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,19.89
136,2016,0
136,2017,0
136,2018,0
137,2010,576.07
137,2011,588.54
137,2012,684.88
137,2013,690.64
137,2014,621.61
137,2015,632.74
137,2016,645.01
137,2017,664.25
137,2018,670.67
137,2019,483.9
137,2020,529.36
137,2021,490.83
137,2022,629.58
141,2010,52.78
141,2011,182.7
141,2012,81.2
141,2013,0
141,2014,8.53
141,2015,87.19
141,2016,10.59
141,2017,154.68
141,2018,168.11
141,2019,1.4
141,2020,33.48
141,2021,243.86
141,2022,1427.16
143,2010,44938.42
143,2011,3544.03
143,2012,15751.24
143,2013,0
143,2014,154605.88
143,2015,27084.06
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,2357.52
144,2017,0
144,2018,59.14
144,2019,208.43
144,2020,28338.86
144,2021,9771.69
144,2022,2419.71
147,2010,4.06
147,2011,67.03
147,2012,747.04
147,2013,457.97
147,2014,127.8
147,2015,46.01
147,2016,59.33
147,2017,22.29
147,2018,118.99
147,2019,118.92
147,2020,0
147,2021,212.87
147,2022,364.1
153,2010,50.43
153,2011,29.62
153,2012,45.51
153,2013,33.33
153,2014,42.02
153,2015,42.84
153,2016,10.28
153,2017,1.48
153,2018,0.61
153,2019,11.4
153,2020,13.47
153,2021,1475.99
153,2022,3073.49
154,2010,5014.1
154,2011,4508.83
154,2012,3054.74
154,2013,3884
154,2014,3822.29
154,2015,3825.15
154,2016,3827.75
154,2017,1428.4
154,2018,748.77
154,2019,5715.28
154,2020,3732.7
154,2021,329.44
154,2022,302.58
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.05
155,2016,0.25
155,2017,0.08
155,2018,0
155,2019,0.02
155,2020,0
155,2021,0.02
155,2022,0.02
156,2010,5320.69
156,2011,3924.33
156,2012,5456.31
156,2013,5521.6
156,2014,4739.24
156,2015,5480.98
156,2016,6770.41
156,2017,6914.01
156,2018,6747.03
156,2019,7223.05
156,2020,8611.36
156,2021,10533.36
156,2022,7889.7
158,2010,0
158,2011,0
158,2012,251.36
158,2013,0
158,2014,244.86
158,2015,572.59
158,2016,45.91
158,2017,0
158,2018,0
158,2019,0
158,2020,3.88
158,2021,0
158,2022,1
159,2010,495578.95
159,2011,515505.54
159,2012,534351.84
159,2013,557468.84
159,2014,584640
159,2015,426300
159,2016,933800
159,2017,1047480
159,2018,487200
159,2019,365400
159,2020,762725.51
159,2021,1136800
159,2022,590886.22
16,2010,309594
16,2011,319703.35
16,2012,359353.8
16,2013,340452.87
16,2014,350827.77
16,2015,362194.68
16,2016,374644.74
16,2017,387578.11
16,2018,402640.3
16,2019,454496.34
16,2020,462914.52
16,2021,464371.32
16,2022,480249.8
165,2010,198.19
165,2011,205.34
165,2012,230.86
165,2013,217.66
165,2014,301.7
165,2015,280.02
165,2016,289.88
165,2017,300.16
165,2018,312.3
165,2019,301.41
165,2020,319.28
165,2021,320.74
165,2022,243.03
166,2010,9444.81
166,2011,6104.38
166,2012,1807.51
166,2013,15582.18
166,2014,29219.82
166,2015,30186.1
166,2016,31083.36
166,2017,32061.82
166,2018,32869.76
166,2019,33271.21
166,2020,31176.64
166,2021,30175.31
166,2022,33822.22
167,2010,18518.03
167,2011,17282.85
167,2012,1604.8
167,2013,35249.49
167,2014,18062.45
167,2015,18080
167,2016,18109.78
167,2017,18147.6
167,2018,18189.62
167,2019,19143.3
167,2020,15233.47
167,2021,17478.7
167,2022,17450.82
168,2010,0
168,2011,1343.86
168,2012,0
168,2013,0
168,2014,999.65
168,2015,375.55
168,2016,12.55
168,2017,329.9
168,2018,10270.01
168,2019,816.06
168,2020,175.98
168,2021,445.71
168,2022,1675.81
170,2010,53381.2
170,2011,40706.05
170,2012,55261.84
170,2013,93393.94
170,2014,146880.08
170,2015,171382.57
170,2016,164935.21
170,2017,84948.87
170,2018,182015.99
170,2019,178491.98
170,2020,167830.8
170,2021,178186.65
170,2022,164601.84
171,2016,0
171,2017,0
171,2018,0
173,2010,1249.96
173,2011,8088.3
173,2012,8104.06
173,2013,8114.8
173,2014,8160.97
173,2015,8212.68
173,2016,8251.26
173,2017,8323.65
173,2018,8404.4
173,2019,14827.13
173,2020,8195.79
173,2021,10530.29
173,2022,10973.6
175,2014,0.92
175,2015,0.41
175,2016,0.45
175,2017,0.48
175,2018,0.21
175,2019,0.3
175,2020,0.57
175,2021,812.07
175,2022,0.15
176,2010,3350.77
176,2011,5669.82
176,2012,3731.14
176,2013,3568.74
176,2014,6797.24
176,2015,6642.16
176,2016,8672.23
176,2017,7861.99
176,2018,8753.67
176,2019,7839.46
176,2020,9240.56
176,2021,9556.15
176,2022,9342.9
179,2020,481.89
179,2021,19.73
179,2022,191.66
18,2019,460.03
18,2020,274.35
18,2021,344.9
18,2022,234.88
181,2010,10950.48
181,2011,11759.35
181,2012,12514.45
181,2013,12912.36
181,2014,13254.16
181,2015,16778
181,2016,7966.25
181,2017,17331.78
181,2018,19052.43
181,2019,5301.86
181,2020,14473.26
181,2021,13205.56
181,2022,13546.69
184,2010,219269.12
184,2011,118275.81
184,2012,81017.94
184,2013,83918.7
184,2014,72238.9
184,2015,87834.36
184,2016,90453.14
184,2017,108141.28
184,2018,92130.02
184,2019,118118.07
184,2020,93635.01
184,2021,135885.17
184,2022,162039.15
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.77
188,2017,0
188,2018,60.9
188,2020,0
188,2021,154.28
188,2022,247.66
189,2010,0
189,2011,18.09
189,2012,18.17
189,2013,30.63
189,2014,11.24
189,2015,21.97
189,2016,22.08
189,2017,20.61
189,2018,20.13
189,2019,4.5
189,2020,2.18
189,2021,0
189,2022,154.01
19,2014,0
19,2019,26127.63
19,2020,26661.68
19,2021,27060.4
19,2022,17122.43
191,2010,84.26
191,2011,0
191,2012,0
191,2013,0
191,2014,211.12
191,2015,246.9
191,2016,394.69
191,2017,312.7
191,2018,234.5
191,2019,422.28
191,2020,308.94
191,2021,319.51
191,2022,2.95
193,2010,0
193,2011,0
193,2012,0.02
193,2013,3.26
193,2014,1.99
193,2015,1.45
193,2016,1.57
193,2017,1.77
193,2018,2.87
193,2019,0.68
193,2020,1.04
193,2021,0.97
193,2022,0.59
195,2010,48720
195,2011,22005.2
195,2012,341.04
195,2013,204.62
195,2014,2037.23
195,2015,1525.46
195,2016,8647.99
195,2017,4807.04
195,2018,1063.72
195,2019,2336.75
195,2020,2586.52
195,2021,0
195,2022,5449.04
196,2010,52.93
196,2011,54.04
196,2012,22.74
196,2013,54.13
196,2014,109.55
196,2015,133.98
196,2016,76.52
196,2017,138.14
196,2018,278.39
196,2019,233.92
196,2020,609
196,2021,365.4
196,2022,164.2
197,2014,0.2
197,2016,6.03
197,2017,0.2
197,2018,2.81
197,2019,167.18
197,2020,1.01
197,2021,232.57
197,2022,0.13
198,2010,2870.91
198,2011,3236.75
198,2012,6043.47
198,2013,6199.05
198,2014,5183.99
198,2015,5193.3
198,2016,4072.41
198,2017,0
198,2018,4665.89
198,2019,1396.51
198,2020,4901.7
198,2021,7284.83
198,2022,5370.69
2,2014,20.43
2,2015,1344.53
2,2016,182.97
2,2017,129.4
2,2020,31478.41
2,2021,1756.69
2,2022,753.62
20,2010,16106.78
20,2011,12796.83
20,2012,13720.65
20,2013,8039.77
20,2014,3074.31
20,2015,7373.14
20,2016,18883.33
20,2017,16412.24
20,2018,11305.52
20,2019,15332.55
20,2020,10163.68
20,2021,12045.94
20,2022,13424.85
201,2017,126.88
201,2019,10.15
201,2020,0
202,2010,186271.08
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
