geo,year,scl_flour_rye_other_uses_non_food
12,2013,0
12,2018,0
5000,2010,10008
5000,2011,9998
5000,2012,25
5000,2013,0
5000,2014,7048
5000,2015,5668
5000,2016,3456
5000,2017,6454
5000,2018,3393
5000,2019,6850
5200,2013,0
5200,2018,0
5206,2013,0
5206,2018,0
54,2010,10008
54,2011,9998
54,2012,25
54,2013,0
54,2014,7048
54,2015,5668
54,2016,3456
54,2017,6454
54,2018,3393
54,2019,6850
5400,2010,10008
5400,2011,9998
5400,2012,25
5400,2013,0
5400,2014,7048
5400,2015,5668
5400,2016,3456
5400,2017,6454
5400,2018,3393
5400,2019,6850
5402,2010,10008
5402,2011,9998
5402,2012,25
5402,2013,0
5402,2014,7048
5402,2015,5668
5402,2016,3456
5402,2017,6454
5402,2018,3393
5402,2019,6850
5707,2010,10008
5707,2011,9998
5707,2012,25
5707,2013,0
5707,2014,7048
5707,2015,5668
5707,2016,3456
5707,2017,6454
5707,2018,3393
5707,2019,6850
5803,2013,0
5803,2018,0
