geo,year,scl_milk_dry_buttermilk_import_quantity
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
110,2010,1
110,2011,1
110,2012,1
110,2013,0
110,2014,1
110,2015,0
110,2017,4
110,2018,5
110,2019,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
124,2016,0
124,2018,16
130,2018,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,607
134,2015,539
134,2016,482
134,2017,453
134,2018,408
134,2019,385
136,2015,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2016,0
144,2017,7
153,2017,1
153,2018,0
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,1
155,2019,4
156,2010,0
156,2011,0
156,2012,22
156,2013,131
156,2014,112
156,2015,0
156,2016,75
156,2017,1
156,2018,1
156,2019,26
158,2016,2
159,2014,401
159,2015,901
159,2016,1181
159,2017,847
159,2018,925
159,2019,1019
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,16
165,2011,4
165,2012,19
165,2013,13
165,2014,1
165,2015,17
165,2016,8
165,2017,19
165,2018,16
165,2019,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,384
173,2015,502
173,2016,1230
173,2017,680
173,2018,1137
173,2019,1396
195,2010,2
195,2011,0
195,2012,0
195,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
2,2014,8332
2,2016,1520
2,2017,2084
2,2018,1089
2,2019,1649
202,2010,0
202,2011,0
202,2012,0
202,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,497
208,2015,195
208,2016,254
208,2017,76
208,2018,487
208,2019,422
214,2010,241
214,2011,257
214,2012,185
214,2013,193
214,2014,195
214,2015,96
214,2016,128
214,2017,163
214,2018,149
214,2019,86
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,16
220,2016,37
220,2017,35
220,2018,43
220,2019,57
221,2019,269
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2017,0
23,2014,0
231,2010,387
231,2011,533
231,2012,53
231,2013,245
231,2014,136
231,2015,36
231,2016,0
231,2018,0
231,2019,66
237,2010,306
237,2011,112
237,2012,112
237,2013,112
249,2016,1002
249,2017,3226
250,2014,1
251,2010,6
251,2011,31
251,2012,48
251,2013,27
251,2014,56
251,2015,77
251,2017,111
251,2018,81
251,2019,127
27,2010,0
27,2011,0
27,2012,0
27,2013,0
33,2010,192
33,2011,304
33,2012,901
33,2013,280
33,2014,155
33,2015,210
33,2016,435
33,2017,470
33,2018,418
33,2019,396
38,2018,42
38,2019,27
40,2010,0
40,2011,0
40,2012,0
40,2013,0
49,2015,0
5000,2010,1167
5000,2011,1242
5000,2012,1341
5000,2013,1001
5000,2014,11150
5000,2015,3140
5000,2016,6406
5000,2017,8218
5000,2018,4849
5000,2019,5957
5100,2010,24
5100,2011,31
5100,2012,48
5100,2013,27
5100,2014,714
5100,2015,1544
5100,2016,1183
5100,2017,965
5100,2018,1023
5100,2019,1146
5101,2010,6
5101,2011,31
5101,2012,48
5101,2013,27
5101,2014,56
5101,2015,77
5101,2017,118
5101,2018,82
5101,2019,127
5102,2014,1
5103,2010,16
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,0
5103,2018,16
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,2
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,657
5105,2015,1467
5105,2016,1183
5105,2017,847
5105,2018,925
5105,2019,1019
52,2010,0
52,2011,0
