geo,year,scl_632_other_uses_non_food
1,2010,35898.15
1,2011,20663.54
1,2012,30846.52
1,2013,26818.56
1,2014,35723.43
1,2015,15919.89
1,2016,6367.46
1,2017,18205.71
1,2018,13136.92
1,2019,18314.14
1,2020,8610.26
1,2021,828.48
1,2022,1351.54
10,2010,58554.11
10,2011,58767.34
10,2012,10263.62
10,2013,9214.55
10,2014,17802.87
10,2015,8777.51
10,2016,10877.3
10,2017,10357
10,2018,26357.02
10,2019,27141.4
10,2020,49409.66
10,2021,22550.73
10,2022,0
100,2010,2073493.03
100,2011,2736067.94
100,2012,2886680.07
100,2013,2841166.07
100,2014,2814787.79
100,2015,3306301.72
100,2016,3053217.29
100,2017,2741322.46
100,2018,3956309.88
100,2019,4059591.07
100,2020,3202506.7
100,2021,3291825.92
100,2022,3569499.37
101,2010,63573.64
101,2011,31005.03
101,2012,102184.15
101,2013,50183.72
101,2015,56026.86
101,2016,55023.38
101,2017,59235.73
101,2018,52609.8
101,2019,19926.17
101,2020,80491.16
101,2021,65737.17
101,2022,51933.04
102,2010,28112.97
102,2011,17085.99
102,2012,8069.92
102,2013,10123.08
102,2014,15242.55
102,2015,13882.32
102,2016,13760.78
102,2017,9264.41
102,2018,21255.26
102,2019,22120.57
102,2020,44051.74
102,2021,21415.2
102,2022,9388.25
103,2015,766
103,2016,494
103,2017,1736
103,2018,30780
103,2019,51701.06
103,2020,8840.98
103,2021,7525
103,2022,7286.98
104,2010,29858
104,2011,31571
104,2012,14951
104,2013,14437
104,2014,41020.06
104,2015,48004.01
104,2016,63262.93
104,2017,55328.46
104,2018,44196.32
104,2019,53097.2
104,2020,47529.57
104,2021,80428.59
104,2022,51063.05
105,2010,19866
105,2011,22500
105,2012,20903
105,2013,17447
105,2014,18524.94
105,2015,18112.62
105,2016,17283.81
105,2017,15696.77
105,2018,7829.76
105,2019,13502.84
105,2020,27745.21
105,2021,15141.65
105,2022,12610.06
106,2010,246416.73
106,2011,289318.57
106,2012,333240.23
106,2013,322218.57
106,2014,240295.58
106,2015,244960.99
106,2016,278987.95
106,2017,262992.14
106,2018,317407.04
106,2019,272869.19
106,2020,627039.82
106,2021,550107.73
106,2022,589475.76
107,2010,6291
107,2011,6770
107,2012,6145
107,2013,5787
107,2014,10448.87
107,2015,8747.25
107,2016,12261.31
107,2017,12005.05
107,2018,12872.59
107,2019,15919.07
107,2020,25631.36
