geo,year,scl_avocados_feed
130,2016,0
16,2016,0
5000,2010,23202.21
5000,2011,26363.13
5000,2012,25759.95
5000,2013,35560.4
5000,2014,46721.65
5000,2015,48260.1
5000,2016,54468.72
5000,2017,57211.29
5000,2018,57572.81
5000,2019,57558.34
5000,2020,47455.02
5000,2021,54473.14
5000,2022,61078.1
5100,2016,0
5101,2016,0
5200,2010,23202.21
5200,2011,26363.13
5200,2012,25759.95
5200,2013,35560.4
5200,2014,46721.65
5200,2015,48260.1
5200,2016,54468.72
5200,2017,57211.29
5200,2018,57572.81
5200,2019,57558.34
5200,2020,47455.02
5200,2021,54473.14
5200,2022,61078.1
5206,2010,23202.21
5206,2011,26363.13
5206,2012,25759.95
5206,2013,35560.4
5206,2014,46721.65
5206,2015,48260.1
5206,2016,54468.72
5206,2017,57211.29
5206,2018,57572.81
5206,2019,57558.34
5206,2020,47455.02
5206,2021,54473.14
5206,2022,61078.1
5300,2016,0
5303,2016,0
56,2010,23202.21
56,2011,26363.13
56,2012,25759.95
56,2013,35560.4
56,2014,46721.65
56,2015,48260.1
56,2016,54468.72
56,2017,57211.29
56,2018,57572.81
56,2019,57558.34
56,2020,47455.02
56,2021,54473.14
56,2022,61078.1
5801,2016,0
5802,2016,0
5803,2010,23202.21
5803,2011,26363.13
5803,2012,25759.95
5803,2013,35560.4
5803,2014,46721.65
5803,2015,48260.1
5803,2016,54468.72
5803,2017,57211.29
5803,2018,57572.81
5803,2019,57558.34
5803,2020,47455.02
5803,2021,54473.14
5803,2022,61078.1
5815,2016,0
5817,2010,23202.21
5817,2011,26363.13
5817,2012,25759.95
5817,2013,35560.4
5817,2014,46721.65
5817,2015,48260.1
5817,2016,54468.72
5817,2017,57211.29
5817,2018,57572.81
5817,2019,57558.34
5817,2020,47455.02
5817,2021,54473.14
5817,2022,61078.1
