geo,year,scl_animal_oils_and_fats_n_e_c_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0.01
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.09
108,2011,0.09
108,2012,0.1
108,2013,0.09
108,2014,0.09
108,2015,0.09
108,2016,0.09
108,2017,0.1
108,2018,0.1
108,2019,0.09
108,2020,0.1
108,2021,0.09
108,2022,0.09
110,2010,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.02
115,2021,0.03
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2017,0.01
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0.05
121,2016,0
121,2019,0
123,2021,0
123,2022,0
124,2010,0.01
124,2011,0.01
124,2012,0.01
124,2013,0.01
124,2019,0.02
124,2020,0
124,2021,0
124,2022,0
126,2010,0.6
126,2011,0.61
126,2012,0.18
126,2013,0.18
126,2014,0.09
126,2015,0
126,2016,0
126,2017,0
126,2018,0.35
126,2019,0.53
126,2020,0.2
126,2021,0.26
126,2022,0.04
127,2020,0.03
127,2021,0.01
127,2022,0.02
128,2018,0
128,2019,0
13,2019,0.02
13,2020,0.01
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.01
133,2020,0
133,2021,0
133,2022,0
136,2010,0.06
136,2011,0.05
136,2012,0
136,2013,0.08
136,2014,0.08
136,2015,0.02
136,2016,0
136,2017,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2018,0
141,2010,1.17
141,2011,1.37
141,2012,1.42
141,2013,1.26
141,2016,0.05
141,2019,0
141,2020,0
141,2021,0
141,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.48
145,2020,0.19
146,2010,0.14
146,2011,0.16
146,2012,0.16
