geo,year,scl_flour_of_rice_food_supply_kcal_capita_day
10,2010,28.38
10,2011,14.2
10,2012,8.29
10,2013,15.88
10,2014,8.5
10,2015,8.7
10,2016,7.37
10,2017,10.04
10,2018,8.53
10,2019,11.16
10,2020,10.5
10,2021,10.25
10,2022,10.59
100,2010,1.23
100,2011,1.26
100,2012,1
100,2013,1
100,2014,1.02
100,2015,1
100,2016,1.02
100,2017,0.91
100,2018,1.29
100,2019,1.48
100,2020,0.98
100,2021,0.9
100,2022,0.82
101,2010,0.46
101,2011,0.54
101,2012,0.52
101,2013,0.18
101,2014,0.51
101,2015,0.52
101,2016,0.48
101,2017,0.48
101,2018,0.54
101,2019,0.55
101,2020,0.47
101,2021,0.48
101,2022,0.48
102,2010,0.06
102,2011,0.02
102,2012,0.01
102,2013,0.01
102,2014,0.01
102,2015,0.08
102,2016,0.02
102,2017,0.01
102,2018,0.01
102,2019,0.01
102,2020,0.01
102,2021,0.01
102,2022,0.01
103,2015,0
103,2016,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0.01
104,2015,0.01
104,2016,0.08
104,2017,0.27
104,2018,0.22
104,2019,0
104,2021,0.01
104,2022,0
105,2010,1.24
105,2011,1.6
105,2012,1.56
105,2013,2.87
105,2014,1.71
105,2015,1.61
105,2016,1.64
105,2017,1.84
105,2018,1.08
105,2019,2.15
105,2020,2.41
105,2021,2.18
105,2022,2.08
106,2010,0.02
106,2011,0
106,2012,0.04
106,2013,0.03
106,2014,0.16
106,2015,0.08
106,2016,0.32
106,2017,0.08
106,2018,0.23
106,2019,0.11
106,2020,0.8
106,2021,0.78
106,2022,1.65
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,10.85
108,2011,6.53
108,2012,7.35
108,2013,5.19
108,2014,0.41
108,2015,0.78
108,2016,0.21
108,2017,0.32
108,2018,4.38
108,2019,9.23
108,2020,2.05
108,2021,1.61
108,2022,0.49
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2015,0.01
109,2016,0.02
109,2017,0.02
109,2018,0
109,2019,0
109,2020,0.02
109,2021,0.02
109,2022,0
11,2010,1.01
11,2011,0.92
11,2012,1.03
11,2013,1
11,2014,0.96
11,2015,1.81
11,2016,3.26
11,2017,3.1
11,2018,3.56
11,2019,4.32
11,2020,6.57
11,2021,6.81
11,2022,7.47
110,2010,0.02
110,2011,0.02
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.79
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,0.03
118,2020,0
118,2021,0
118,2022,0.14
119,2010,0.63
119,2011,0.72
119,2012,0.59
119,2013,0.56
119,2014,0.22
119,2015,0.24
119,2016,0.04
119,2017,0.07
119,2018,0.29
119,2019,0.39
119,2020,0.32
119,2021,0.35
119,2022,0.23
12,2010,0
12,2011,0
12,2012,0.85
12,2013,0.6
12,2014,0.09
12,2015,0.1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.1
12,2021,0
12,2022,3.46
121,2010,0.26
121,2011,0.28
121,2012,0.3
121,2013,0.31
121,2014,0.26
121,2015,0.16
121,2016,0.12
121,2017,0.15
121,2018,0.19
121,2019,0.09
121,2020,0
121,2021,0.01
121,2022,0.07
123,2018,0
123,2019,0
123,2020,0.1
123,2021,0.09
123,2022,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.02
126,2011,6.56
126,2012,0.03
126,2013,0.18
126,2014,0.45
126,2015,0.71
126,2016,0.53
126,2017,0.53
126,2018,0.56
126,2019,0.88
126,2020,0.6
126,2021,1.5
126,2022,0.88
127,2019,0.05
127,2020,0.09
127,2021,0.18
127,2022,0.1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0.05
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.56
132,2011,0.54
132,2012,0.64
132,2013,0.34
132,2014,0.65
132,2015,0.29
132,2016,0.98
132,2017,0.5
132,2018,2.9
132,2019,1.85
132,2020,0.4
132,2021,1.64
132,2022,3.19
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2010,0.24
134,2011,0.37
134,2012,0.59
134,2013,0.2
134,2014,0.09
134,2015,0.2
134,2016,0.13
134,2017,0.07
134,2018,0.06
134,2019,0.02
134,2020,0.04
134,2021,0.06
134,2022,0.02
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.16
14,2011,0.03
14,2012,0.13
14,2013,0.3
14,2014,0.06
14,2015,0.05
14,2016,0.04
14,2017,0.03
14,2018,0.1
14,2019,0.04
141,2010,0
141,2011,0
141,2012,0
141,2013,4.44
141,2014,5.07
141,2015,0
141,2016,0
141,2017,0
143,2010,0.52
143,2011,0.28
143,2012,0.83
143,2013,0.44
143,2014,0.21
143,2015,0.37
143,2016,0.4
143,2017,0.54
143,2018,0.88
143,2019,0.91
143,2020,1.32
143,2021,0.93
143,2022,1.29
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,7.16
147,2011,7.76
147,2012,5.58
147,2013,4.86
147,2014,4.84
147,2015,6.01
147,2016,5.77
147,2017,4.93
147,2018,12.53
147,2019,14.6
147,2020,6.48
147,2021,8.33
147,2022,14.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.88
150,2011,6.14
150,2012,4.17
150,2013,4.58
150,2014,3.64
150,2015,8.45
150,2016,9.53
150,2017,11.64
150,2018,13.5
150,2019,8.35
150,2020,9.78
150,2021,7.28
