geo,year,scl_offals_sheep_edible_production
1,2010,1807
1,2011,1852
1,2012,1874
1,2013,1985
1,2014,2008
1,2015,2178
1,2016,2289
1,2017,2444
1,2018,2400
1,2019,2378
10,2010,71066
10,2011,66126
10,2012,70968
10,2013,84536
10,2014,92237
10,2015,92295
10,2016,91203
10,2017,85709
10,2018,94081
10,2019,93675
100,2010,31733
100,2011,31159
100,2012,30479
100,2013,29920
100,2014,29621
100,2015,31288
100,2016,32068
100,2017,32781
100,2018,33537
100,2019,34794
101,2010,6777
101,2011,7069
101,2012,6701
101,2013,6267
101,2014,6588
101,2015,6726
101,2016,6936
101,2017,8325
101,2018,12429
101,2019,13753
102,2010,52642
102,2011,52830
102,2012,53272
102,2013,50440
102,2014,53544
102,2015,60911
102,2016,55678
102,2017,56493
102,2018,44243
102,2019,39393
103,2010,7060
103,2011,7396
103,2012,7925
103,2013,6278
103,2014,7638
103,2015,7673
103,2016,7707
103,2017,7742
103,2018,7777
103,2019,7812
104,2010,9300
104,2011,9400
104,2012,10500
104,2013,11200
104,2014,9117
104,2015,9227
104,2016,9638
104,2017,10602
104,2018,10604
104,2019,10434
105,2010,1319
105,2011,1533
105,2012,1568
105,2013,1597
105,2014,1799
105,2015,1631
105,2016,1490
105,2017,1597
105,2018,1470
105,2019,1354
106,2010,3700
106,2011,3700
106,2012,3700
106,2013,2100
106,2014,1627
106,2015,2162
106,2016,2013
106,2017,2138
106,2018,2180
106,2019,2048
107,2010,1992
107,2011,2004
107,2012,2076
107,2013,2107
107,2014,1948
107,2015,1757
107,2016,1817
107,2017,1887
107,2018,1939
107,2019,1959
108,2010,15192
108,2011,16061
108,2012,16479
108,2013,16776
108,2014,17486
108,2015,17861
108,2016,18433
108,2017,18756
108,2018,18681
108,2019,18826
109,2010,2
109,2011,5
109,2012,7
109,2013,7
109,2014,5
109,2015,4
109,2016,3
109,2017,2
109,2018,1
109,2019,1
11,2010,964
11,2011,1047
11,2012,1040
11,2013,1138
11,2014,1123
11,2015,969
11,2016,987
11,2017,946
11,2018,1050
11,2019,1105
110,2010,24
110,2011,26
110,2012,27
110,2013,27
110,2014,28
110,2015,28
110,2016,29
110,2017,30
110,2018,31
110,2019,32
112,2010,3994
112,2011,3518
112,2012,5137
112,2013,3271
112,2014,4393
112,2015,4622
112,2016,5366
112,2017,4873
112,2018,4903
112,2019,4879
113,2010,9104
113,2011,8780
113,2012,9208
113,2013,9357
113,2014,12685
113,2015,13024
113,2016,13249
113,2017,13656
113,2018,13511
113,2019,14630
114,2010,8646
114,2011,8616
114,2012,8383
114,2013,8750
114,2014,8480
114,2015,6217
114,2016,5813
114,2017,3701
114,2018,5265
114,2019,10586
116,2010,165
116,2011,167
116,2012,170
116,2013,170
116,2014,169
116,2015,169
116,2016,170
116,2017,170
116,2018,170
116,2019,173
117,2010,5
117,2011,4
117,2012,4
117,2013,4
117,2014,3
117,2015,4
117,2016,4
117,2017,3
117,2018,3
117,2019,1
118,2010,6736
118,2011,6736
118,2012,6981
118,2013,6981
118,2014,6899
118,2015,8571
118,2016,7484
118,2017,7652
118,2018,7902
118,2019,9493
119,2010,65
119,2011,77
119,2012,83
119,2013,85
119,2014,26
119,2015,31
119,2016,35
119,2017,34
119,2018,36
119,2019,38
12,2010,7
12,2011,7
12,2012,7
12,2013,7
12,2014,7
12,2015,7
12,2016,7
12,2017,7
12,2018,7
12,2019,7
121,2010,1499
121,2011,1146
121,2012,930
121,2013,1067
121,2014,1179
121,2015,1059
121,2016,924
121,2017,967
121,2018,1016
121,2019,740
122,2010,910
122,2011,1105
122,2012,906
122,2013,921
122,2014,1035
122,2015,978
122,2016,1023
122,2017,1012
122,2018,1164
122,2019,1093
123,2010,147
123,2011,151
123,2012,153
123,2013,155
123,2014,155
123,2015,155
123,2016,166
123,2017,170
123,2018,174
123,2019,178
124,2010,4531
124,2011,4574
124,2012,4574
124,2013,4579
124,2014,4594
124,2015,4578
124,2016,4691
124,2017,4742
124,2018,4785
124,2019,4402
126,2010,75
126,2011,68
126,2012,72
126,2013,79
126,2014,60
126,2015,104
126,2016,132
126,2017,152
126,2018,140
126,2019,133
129,2010,619
129,2011,631
129,2012,646
129,2013,646
129,2014,648
129,2015,664
129,2016,663
129,2017,658
129,2018,657
129,2019,659
130,2010,155
130,2011,167
130,2012,176
130,2013,223
130,2014,199
130,2015,202
130,2016,211
130,2017,208
130,2018,240
130,2019,245
131,2010,40
131,2011,46
131,2012,65
131,2013,80
131,2014,87
131,2015,83
131,2016,101
131,2017,85
131,2018,84
131,2019,100
133,2010,10412
133,2011,11110
133,2012,10543
133,2013,10860
133,2014,8845
133,2015,10747
133,2016,11417
133,2017,13315
133,2018,13812
133,2019,13686
134,2010,14
134,2011,13
134,2012,13
134,2013,13
134,2014,12
134,2015,14
134,2016,14
134,2017,14
134,2018,16
134,2019,21
136,2010,3920
136,2011,4020
136,2012,4221
136,2013,4322
136,2014,3979
136,2015,4810
136,2016,4370
136,2017,4756
136,2018,4777
136,2019,4922
137,2010,3
137,2011,2
137,2012,2
137,2013,1
137,2014,1
137,2015,1
137,2016,2
137,2017,2
137,2018,2
137,2019,3
138,2010,9527
138,2011,9801
138,2012,10000
138,2013,10050
138,2014,10103
138,2015,10299
138,2016,10463
138,2017,10678
138,2018,10909
138,2019,11099
14,2010,25
14,2011,27
14,2012,25
14,2013,24
14,2014,24
14,2015,24
14,2016,26
14,2017,23
14,2018,26
14,2019,22
141,2010,18421
141,2011,18103
141,2012,16010
141,2013,22003
141,2014,21738
141,2015,32035
141,2016,27660
141,2017,30156
141,2018,36359
141,2019,40105
143,2010,35489
143,2011,36620
143,2012,37683
143,2013,30128
143,2014,30730
143,2015,40083
143,2016,41092
143,2017,41706
143,2018,45643
143,2019,45643
144,2010,192
144,2011,197
144,2012,199
144,2013,202
144,2014,212
144,2015,173
144,2016,73
144,2017,84
144,2018,86
144,2019,86
146,2010,249
146,2011,254
146,2012,249
146,2013,234
146,2014,222
146,2015,224
146,2016,225
146,2017,268
146,2018,216
146,2019,222
147,2010,2225
147,2011,2324
147,2012,2291
147,2013,2400
147,2014,1872
147,2015,1882
147,2016,1699
147,2017,1818
147,2018,1800
147,2019,1634
149,2010,969
149,2011,980
149,2012,979
149,2013,980
149,2014,956
149,2015,957
149,2016,966
149,2017,977
149,2018,991
149,2019,995
150,2010,1500
150,2011,1500
150,2012,1500
150,2013,1430
150,2014,2532
150,2015,2596
150,2016,2510
150,2017,2467
150,2018,2499
150,2019,2654
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,1
153,2015,2
153,2016,1
153,2017,1
153,2018,1
153,2019,3
154,2010,282
154,2011,375
154,2012,329
154,2013,278
154,2014,246
154,2015,207
154,2016,194
154,2017,178
154,2018,179
154,2019,176
156,2010,58793
156,2011,56053
156,2012,56586
156,2013,59597
156,2014,60406
156,2015,60406
156,2016,59595
156,2017,55958
156,2018,58381
156,2019,55680
157,2010,5
157,2011,6
157,2012,6
157,2013,6
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,6
157,2019,6
158,2010,2203
158,2011,2363
158,2012,2539
158,2013,2197
158,2014,2296
158,2015,2791
158,2016,2857
158,2017,2722
158,2018,2646
158,2019,2574
159,2010,31031
159,2011,31231
159,2012,22372
159,2013,24766
159,2014,25385
159,2015,26020
159,2016,26670
159,2017,27337
159,2018,28169
159,2019,27876
16,2010,647
16,2011,674
16,2012,685
16,2013,697
16,2014,720
16,2015,755
16,2016,801
16,2017,818
16,2018,840
16,2019,867
162,2010,1358
162,2011,1299
162,2012,1265
162,2013,1301
162,2014,1342
162,2015,1420
162,2016,1444
162,2017,1525
162,2018,1499
162,2019,1349
165,2010,43680
165,2011,44240
165,2012,45080
165,2013,45640
165,2014,45920
165,2015,46480
165,2016,47040
165,2017,66080
165,2018,66920
165,2019,67480
167,2010,377
167,2011,405
167,2012,370
167,2013,415
167,2014,362
167,2015,367
167,2016,403
167,2017,412
167,2018,416
167,2019,414
168,2010,6
168,2011,6
168,2012,7
168,2013,6
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
168,2019,7
169,2010,443
169,2011,456
169,2012,468
169,2013,473
169,2014,513
169,2015,441
169,2016,521
169,2017,262
169,2018,292
169,2019,283
170,2010,14216
170,2011,14464
170,2012,14906
170,2013,14738
170,2014,14533
170,2015,14002
170,2016,14337
170,2017,14127
170,2018,14217
170,2019,14263
171,2010,22
171,2011,22
171,2012,22
171,2013,22
171,2014,22
171,2015,22
171,2016,22
171,2017,22
171,2018,22
171,2019,22
173,2010,132
173,2011,132
173,2012,108
173,2013,108
173,2014,156
173,2015,84
173,2016,84
173,2017,168
173,2018,120
173,2019,136
174,2010,2669
174,2011,2655
174,2012,2559
174,2013,2592
174,2014,1492
174,2015,2573
174,2016,2494
174,2017,2307
174,2018,2297
174,2019,2444
175,2010,301
175,2011,304
175,2012,309
175,2013,311
175,2014,314
175,2015,316
175,2016,327
175,2017,332
175,2018,336
175,2019,383
176,2010,12
176,2011,14
176,2012,16
176,2013,19
176,2014,16
176,2015,11
176,2016,11
176,2017,13
176,2018,13
176,2019,13
181,2010,64
181,2011,63
181,2012,67
181,2013,67
181,2014,70
181,2015,99
181,2016,108
181,2017,75
181,2018,61
181,2019,78
183,2010,9193
183,2011,9387
183,2012,9672
183,2013,9491
183,2014,15752
183,2015,16507
183,2016,17994
