geo,year,scl_873_calories_year
1,2010,0.9
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.09
1,2017,0.12
1,2018,0
1,2019,0
1,2020,0
1,2021,0.01
1,2022,1.39
10,2010,77.05
10,2011,109.59
10,2012,0
10,2013,181.14
10,2014,245.85
10,2015,268.11
10,2016,173.24
10,2017,28.98
10,2018,353.52
10,2019,294.37
10,2020,228.99
10,2021,209.08
10,2022,214.38
100,2010,0
100,2011,0
100,2012,16869.84
100,2013,16410.19
100,2014,17341.03
100,2015,14998.59
100,2016,15026.59
100,2017,14565.38
100,2018,15382.64
100,2019,15583.24
100,2020,0
100,2021,0
100,2022,4.12
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,47.4
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0.71
102,2022,0
103,2010,0.9
103,2011,0.9
103,2012,0.9
103,2013,0.9
103,2014,0
103,2015,0
103,2016,11.2
103,2017,0.54
103,2018,0.98
103,2019,0.95
103,2020,7.25
103,2021,6.26
103,2022,0.71
104,2010,713.7
104,2011,732.6
104,2012,902.7
104,2013,992.7
104,2014,1126.04
104,2015,993.2
104,2016,991.34
104,2017,791.27
104,2018,740.92
104,2019,676.83
104,2020,699.84
104,2021,387.11
104,2022,487.97
105,2010,1.8
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,525.6
106,2011,2677.5
106,2012,2188.8
106,2013,967.5
106,2014,13373.61
106,2015,852.29
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,43.22
106,2021,355.68
106,2022,619.66
107,2010,0
107,2011,0.9
107,2012,0
107,2013,0.9
107,2014,0.06
107,2015,0.02
107,2016,0.17
107,2017,0.05
107,2018,1.35
107,2019,1.33
107,2020,0.21
107,2021,0.14
107,2022,0.22
108,2010,74.7
108,2011,0
108,2012,0
108,2013,0
108,2020,36.87
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.12
109,2015,0.2
109,2016,0.98
109,2017,0.55
109,2018,0
109,2019,0
109,2020,1.26
109,2021,5.38
109,2022,0
11,2010,60.3
11,2011,152.1
11,2012,63
11,2013,74.7
11,2014,42.99
11,2015,102.05
11,2016,39.69
11,2017,34.21
11,2018,12.51
11,2019,10.62
11,2020,8.14
11,2021,14.74
11,2022,9.82
110,2010,8595.54
110,2011,8518.23
110,2012,8961.17
110,2013,8896.12
110,2014,8993.72
110,2015,8629.07
110,2016,8282.83
110,2017,8165.75
110,2018,8318.52
110,2019,8108.64
110,2020,7896.25
110,2021,7959.36
110,2022,8264.21
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.02
113,2016,0
113,2017,0.89
113,2022,24.94
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.09
114,2015,1.2
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2.29
115,2015,3.24
115,2016,0
115,2017,9.86
115,2018,7.21
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0.07
117,2010,4415.61
117,2011,6392.47
117,2012,6415.37
117,2013,6057.45
117,2014,7474.26
117,2015,7954.13
117,2016,8038.3
117,2017,9314.09
117,2018,9832.83
117,2019,11766.25
117,2020,10831.82
117,2021,11421.51
117,2022,6084.61
118,2010,0
118,2011,0
118,2012,0
118,2013,23.4
118,2014,15.95
118,2015,17.06
118,2016,13.6
118,2017,18.7
118,2018,23.98
118,2019,13.66
118,2020,11.54
118,2021,13.01
118,2022,0.56
119,2010,0.9
119,2011,14.4
119,2012,36.9
119,2013,49.5
119,2014,27.12
119,2015,0.33
119,2016,0.07
119,2017,0
119,2018,0.06
119,2019,0.05
119,2020,0.02
119,2021,0.15
119,2022,2.85
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,3.09
12,2015,4.49
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,14.62
120,2016,1.81
120,2017,4.17
120,2018,0.18
120,2019,181.14
120,2020,407.41
120,2021,322.9
120,2022,9.74
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.45
121,2016,0.69
121,2017,0.2
121,2018,0.07
121,2019,0.2
121,2020,0.08
121,2021,0.02
121,2022,0.04
122,2014,0.47
122,2016,9.44
122,2017,0.4
122,2018,0.23
122,2019,0.03
122,2020,0.02
123,2015,0.07
123,2016,1.3
123,2017,43.71
123,2018,22.68
123,2019,0.05
123,2020,0.01
123,2021,0.01
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,4.95
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,279
126,2011,271.8
126,2012,284.4
126,2013,277.2
126,2014,301.3
126,2015,270.06
126,2016,289.87
126,2017,220.07
126,2018,182.93
126,2019,247.66
126,2020,222.4
126,2021,326.76
126,2022,298.67
127,2019,0.03
127,2020,0
127,2021,0.02
127,2022,0.08
128,2010,33.3
128,2011,39.6
128,2012,34.2
128,2013,36
128,2014,37.68
128,2015,40.12
128,2016,7.61
128,2017,8.8
128,2018,78.52
128,2019,0
128,2020,0.28
128,2021,1.73
128,2022,0.03
129,2010,242.82
129,2011,241.01
129,2012,240.97
129,2013,238.8
129,2014,245.56
129,2015,250.88
129,2016,252.35
129,2017,245.47
129,2018,211.66
129,2019,213.92
129,2020,193.8
129,2021,196.62
129,2022,191.1
13,2019,2
13,2021,0
13,2022,4.07
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.54
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1267.3
131,2011,1461.31
131,2012,1584.7
131,2013,1810.73
131,2014,2109.08
131,2015,1476.93
131,2016,1602.62
131,2017,1445.21
131,2018,1192.13
131,2019,1437.69
131,2020,1660.02
131,2021,906.62
131,2022,273.02
132,2010,1.72
132,2011,2.56
132,2012,4.33
132,2013,2.53
132,2014,4.34
132,2015,1.34
132,2016,4.86
132,2017,2.41
132,2018,2.03
132,2019,7.75
132,2020,0.46
132,2021,2.56
132,2022,4.55
133,2010,0
133,2011,0
133,2012,0
133,2013,14.4
133,2014,0.12
133,2015,0.9
133,2016,0
133,2017,0.32
133,2018,0
133,2019,0.02
133,2021,0
133,2022,0.04
134,2010,58.43
134,2011,63.54
134,2012,69.38
134,2013,64.27
134,2014,76.33
