geo,year,scl_maize_gluten_calories_year
199,2010,0.48
199,2011,0.35
199,2012,0.27
199,2013,0.78
199,2016,2.85
199,2017,0.27
199,2018,0.94
199,2019,1.28
222,2010,121.98
222,2011,316.92
222,2012,593.94
222,2013,368.79
222,2014,151.73
222,2015,122.97
222,2016,122.59
222,2017,83.64
222,2018,133
222,2019,135.36
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,122.46
5000,2011,319.13
5000,2012,594.33
5000,2013,369.57
5000,2014,17563.5
5000,2015,22005.41
5000,2016,16972.1
5000,2017,15831.64
5000,2018,16611.31
5000,2019,23548.67
5100,2010,121.98
5100,2011,316.92
5100,2012,593.94
5100,2013,368.79
5100,2014,151.73
5100,2015,122.97
5100,2016,122.59
5100,2017,83.64
5100,2018,133
5100,2019,135.36
5103,2010,121.98
5103,2011,316.92
5103,2012,593.94
5103,2013,368.79
5103,2014,151.73
5103,2015,122.97
5103,2016,122.59
5103,2017,83.64
5103,2018,133
5103,2019,135.36
52,2011,1.86
52,2012,0.11
52,2014,11453.81
52,2015,12589.63
52,2016,10840.41
52,2017,10887.87
52,2018,10072.62
52,2019,23412.03
5200,2014,5957.96
5200,2015,9292.81
5200,2016,6006.25
5200,2017,4859.85
5200,2018,6404.75
5204,2014,5957.96
5204,2015,9292.81
5204,2016,6006.25
5204,2017,4859.85
5204,2018,6404.75
5300,2011,1.86
5300,2012,0.11
5300,2014,11453.81
5300,2015,12589.63
5300,2016,10840.41
5300,2017,10887.87
5300,2018,10072.62
5300,2019,23412.03
5305,2011,1.86
5305,2012,0.11
5305,2014,11453.81
5305,2015,12589.63
5305,2016,10840.41
5305,2017,10887.87
5305,2018,10072.62
5305,2019,23412.03
5400,2010,0.48
5400,2011,0.35
5400,2012,0.27
5400,2013,0.78
5400,2016,2.85
5400,2017,0.27
5400,2018,0.94
5400,2019,1.28
5401,2010,0.48
5401,2011,0.35
5401,2012,0.27
5401,2013,0.78
5401,2016,2.85
5401,2017,0.27
5401,2018,0.94
5401,2019,1.28
5707,2010,0.48
5707,2011,0.35
5707,2012,0.27
5707,2013,0.78
5707,2016,2.85
5707,2017,0.27
5707,2018,0.94
5707,2019,1.28
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2011,1.86
5802,2012,0.11
5802,2014,11453.81
5802,2015,12589.63
5802,2016,10840.41
5802,2017,10887.87
5802,2018,10072.62
5802,2019,23412.03
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,121.98
5817,2011,316.92
5817,2012,593.94
5817,2013,368.79
5817,2014,151.73
5817,2015,122.97
5817,2016,122.59
5817,2017,83.64
5817,2018,133
5817,2019,135.36
89,2014,5957.96
89,2015,9292.81
89,2016,6006.25
89,2017,4859.85
89,2018,6404.75
97,2019,0
