geo,year,scl_coconuts_desiccated_other_uses_non_food
216,2010,350.93
216,2011,2015.29
216,2012,334.76
216,2013,1587.94
216,2014,517.22
216,2015,419.7
216,2016,1760.48
216,2017,2392.34
216,2018,1025.43
216,2019,1766.15
216,2020,14600.01
216,2021,13340.64
216,2022,7866.7
244,2014,0
244,2015,3.97
244,2016,0.15
244,2017,0.26
244,2018,3.01
244,2019,0.75
244,2020,2.92
244,2021,0
244,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2010,350.93
5000,2011,2015.29
5000,2012,334.76
5000,2013,1587.94
5000,2014,517.22
5000,2015,423.68
5000,2016,1760.63
5000,2017,2392.59
5000,2018,1032.13
5000,2019,1766.9
5000,2020,14602.93
5000,2021,13340.64
5000,2022,7866.7
5300,2010,350.93
5300,2011,2015.29
5300,2012,334.76
5300,2013,1587.94
5300,2014,517.22
5300,2015,419.7
5300,2016,1760.48
5300,2017,2392.34
5300,2018,1025.43
5300,2019,1766.15
5300,2020,14600.01
5300,2021,13340.64
5300,2022,7866.7
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5304,2010,350.93
5304,2011,2015.29
5304,2012,334.76
5304,2013,1587.94
5304,2014,517.22
5304,2015,419.7
5304,2016,1760.48
5304,2017,2392.34
5304,2018,1025.43
5304,2019,1766.15
5304,2020,14600.01
5304,2021,13340.64
5304,2022,7866.7
5500,2014,0
5500,2015,3.97
5500,2016,0.15
5500,2017,0.26
5500,2018,6.7
5500,2019,0.75
5500,2020,2.92
5500,2021,0
5500,2022,0
5504,2014,0
5504,2015,3.97
5504,2016,0.15
5504,2017,0.26
5504,2018,6.7
5504,2019,0.75
5504,2020,2.92
5504,2021,0
5504,2022,0
5803,2014,0
5803,2015,3.97
5803,2016,0.15
5803,2017,0.26
5803,2018,6.7
5803,2019,0.75
5803,2020,2.92
5803,2021,0
5803,2022,0
5817,2014,0
5817,2015,3.97
5817,2016,0.15
5817,2017,0.26
5817,2018,3.01
5817,2019,0.75
5817,2020,2.92
5817,2021,0
5817,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,3.7
70,2019,0
70,2020,0
70,2021,0
70,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
