geo,year,scl_other_tropical_fruits_n_e_c_loss
1,2010,243.35
1,2011,303.24
1,2012,419.36
1,2013,587.81
1,2014,295.21
1,2015,464.84
1,2016,369.27
1,2017,449.25
1,2018,522.61
1,2019,768.32
1,2020,720.2
1,2021,774.7
1,2022,937.58
10,2014,868
10,2015,855.9
10,2016,891.84
10,2017,871.73
10,2018,824.84
10,2019,802.55
10,2020,805.56
10,2021,822
10,2022,802.67
100,2010,489639.94
100,2011,487570.85
100,2012,497694.26
100,2013,586577.11
100,2014,667170.35
100,2015,651988.04
100,2016,656436.3
100,2017,626290.39
100,2018,658105.5
100,2019,675978.21
100,2020,690480.31
100,2021,703191.38
100,2022,715355.19
101,2010,254409.96
101,2011,220554.17
101,2012,359827.16
101,2013,294792.37
101,2014,209201.54
101,2015,243347.25
101,2016,297806.21
101,2017,289016.21
101,2018,291733.78
101,2019,241332.2
101,2020,238871.64
101,2021,247338.63
101,2022,245449.2
102,2010,98147.28
102,2011,119333.51
102,2012,140299.67
102,2013,167327.69
102,2014,175996.92
102,2015,174410.34
102,2016,136729.66
102,2017,137808.83
102,2018,139785.06
102,2019,169437.69
102,2020,170709.47
102,2021,172635.82
102,2022,171690.57
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2019,0
105,2010,6.05
105,2011,6.04
105,2012,6.06
105,2013,4.66
105,2014,5.65
105,2015,5.99
105,2016,5.99
105,2017,5.99
105,2018,5.99
105,2019,5.3
105,2020,5.35
105,2021,5.56
105,2022,5.54
106,2019,0
107,2010,5068.35
107,2011,5201.63
107,2012,5178.15
107,2013,5211.68
107,2014,5254.36
107,2015,5330.92
107,2016,5364.09
107,2017,5405.63
107,2018,5447.18
107,2019,5505.78
107,2020,5504.22
107,2021,5590.07
107,2022,5552.94
109,2010,4165.4
109,2011,4246.51
109,2012,4934.97
109,2013,5077.68
109,2014,4444.68
109,2015,4185.57
109,2016,4173.45
109,2017,4209.44
109,2018,4194.42
109,2019,4357.12
109,2020,4339.23
109,2021,4319.09
109,2022,4323.52
11,2010,1.35
11,2013,0.1
11,2014,0.15
11,2015,0.07
11,2016,0.08
11,2017,0.13
11,2018,0.17
11,2019,0.24
11,2020,0.24
11,2021,0.32
11,2022,0.28
110,2010,13.3
110,2011,16.8
110,2012,20.5
110,2013,11.4
110,2014,11
110,2015,6.5
110,2016,11.69
110,2017,13.74
110,2018,25.04
110,2019,36.18
110,2020,41.38
110,2021,57.74
110,2022,49.98
114,2010,2476.94
114,2011,2167.6
114,2012,2229.47
114,2013,2291.34
114,2014,2474.74
114,2015,2504.63
114,2016,2462.77
114,2017,2423.9
114,2018,2419.03
114,2019,2451.69
114,2020,2461.32
114,2021,2479.51
114,2022,2469.53
119,2019,0
12,2010,214.8
12,2011,223.87
12,2012,226.77
12,2013,231.22
12,2014,235.25
12,2015,235.04
12,2016,238.27
12,2017,243.25
12,2018,247.25
12,2019,250.88
12,2020,249.11
12,2021,247.32
12,2022,245.47
123,2010,353.74
123,2011,361.71
123,2012,355.27
123,2013,355.33
123,2014,355.36
123,2015,355.55
123,2016,355.68
123,2017,355.73
123,2018,355.78
123,2019,355.42
123,2020,355.47
123,2021,355.48
123,2022,355.5
124,2010,3.3
124,2011,3.3
124,2012,1
124,2013,19.2
124,2014,1
124,2015,1.5
124,2017,0.48
124,2018,2.16
124,2019,13.8
124,2020,7.89
124,2021,30.1
124,2022,69.98
126,2019,0
127,2019,0.09
127,2020,0.01
127,2021,0.03
127,2022,0.05
129,2010,25255.09
129,2011,25442.21
129,2012,25648.74
129,2013,25539.13
129,2014,25642.01
129,2015,27455.47
129,2016,27628.39
129,2017,28046.74
129,2018,28465.08
129,2019,26450.16
129,2020,26529.34
129,2021,27533.53
129,2022,27766.06
13,2019,4.23
13,2020,2
13,2021,4.12
13,2022,4.93
130,2010,1190.15
130,2011,1283.75
130,2012,1378.31
130,2013,1474.3
130,2014,1571.61
130,2015,1669.66
130,2016,1766.73
130,2017,1863.37
130,2018,1960.5
130,2019,2083.36
130,2020,2184.19
130,2021,1794.36
130,2022,1802.74
131,2010,10412.95
131,2011,9864.9
131,2012,10084.12
131,2013,9757.92
131,2014,9347.99
131,2015,9320.92
131,2016,9087.74
131,2017,9108.55
131,2018,8117.52
131,2019,9507.34
131,2020,8644.63
131,2021,56995.36
131,2022,59721.77
138,2010,43449.8
138,2011,44887.54
138,2012,48009.18
138,2013,47731.93
138,2014,48131.18
138,2015,49575.03
138,2016,50398.55
138,2017,51487.08
138,2018,52575.6
138,2019,49812.62
138,2020,49637.85
138,2021,51439.87
138,2022,51257.67
14,2018,203.92
14,2019,190.89
14,2020,191.35
14,2021,195.65
14,2022,196.91
144,2010,2301.81
144,2011,2411.42
144,2012,2301.81
144,2013,2356.61
144,2014,2404.21
144,2015,2444.4
144,2016,2453.3
144,2017,2482.17
144,2018,2511.7
144,2019,2490.86
144,2020,2498.57
144,2021,2563.41
144,2022,2583.9
145,2019,0
148,2019,23.52
148,2020,23.57
148,2021,22.98
148,2022,22.84
150,2019,0
155,2010,45.8
155,2011,46.34
155,2012,47.07
155,2013,47.8
155,2014,48.58
155,2015,49.46
155,2016,50
155,2017,50.72
155,2018,51.43
155,2019,50.44
155,2020,50.51
155,2021,51.77
155,2022,51.85
156,2010,43
156,2011,40.5
156,2012,48
156,2013,56
156,2014,60.01
156,2015,61.93
156,2016,56.34
156,2017,66.97
156,2018,70.55
156,2019,59.76
156,2020,61.32
156,2021,56.35
156,2022,54.63
16,2010,102344.33
16,2011,98851.96
16,2012,101795.7
16,2013,106832.47
16,2014,112898.01
16,2015,109706.52
16,2016,111730.35
16,2017,114498.45
16,2018,110455.43
16,2019,107041.59
16,2020,116538.13
16,2021,129353.43
16,2022,124061.36
165,2010,55816.21
165,2011,50509.4
165,2012,47909.76
165,2013,50581.46
165,2014,51578.84
165,2015,47611.21
165,2016,46549.28
165,2017,45611.75
165,2018,44674.23
165,2019,49569.45
165,2020,49451.32
165,2021,5083.15
165,2022,5435.28
167,2019,0
168,2010,283.17
168,2011,274.02
168,2012,328.83
168,2013,319.15
168,2014,320.48
168,2015,326.58
168,2016,328.63
168,2017,334.92
168,2018,341.21
168,2019,329.49
168,2020,328.02
168,2021,335.5
168,2022,333.95
169,2010,2164.12
169,2011,2173.88
169,2012,2192.2
169,2013,2193.46
169,2014,2005.12
169,2015,2017.16
169,2016,2018.2
169,2017,2024.61
169,2018,2032.42
169,2019,2045.92
169,2020,2061.74
169,2021,2060.97
169,2022,2065.67
170,2010,17152.16
170,2011,22127.8
170,2012,19037.62
170,2013,19874.44
170,2014,21052.23
170,2015,22213.9
170,2016,23535.52
170,2017,25104.55
170,2018,26313.26
170,2019,25093.87
170,2020,25262.86
170,2021,23981.32
170,2022,24105.66
171,2010,96822.34
171,2011,99000.48
171,2012,99000
171,2013,99000
171,2014,99000
171,2015,97159.7
171,2016,96802.53
171,2017,97014.86
171,2018,97015.47
171,2019,96875.45
171,2020,96878.38
171,2021,96651.79
171,2022,96654.22
173,2019,0
176,2010,90.1
176,2011,89.6
176,2012,89.11
176,2013,88.61
176,2014,92
176,2015,94
176,2016,94
176,2017,105
176,2018,110
176,2019,114
176,2020,118
176,2021,205.82
176,2022,126.11
179,2019,89.9
179,2020,0.28
179,2021,168.69
179,2022,4.89
18,2020,75.88
18,2021,93.53
18,2022,67.64
181,2010,125.73
181,2011,128.59
181,2012,131.53
181,2013,131.53
181,2014,137.19
181,2015,143.31
181,2016,144.85
181,2017,147.85
181,2018,150.86
181,2019,138.87
181,2020,139.38
181,2021,144.3
181,2022,143.45
183,2019,0
184,2010,2252.93
184,2011,2358.14
184,2012,2463.35
