geo,year,scl_cake_of_cottonseed_export_quantity
10,2010,19197
10,2011,37838
10,2012,45393
10,2013,40220
10,2014,31852.09
10,2015,2362.84
10,2016,4418.02
10,2017,10978.9
10,2018,4391
10,2019,1.26
10,2020,0.3
10,2021,526.55
100,2010,13094
100,2011,53299
100,2012,10438
100,2013,43662
100,2014,39430.32
100,2015,50821.2
100,2016,45959.72
100,2017,53576.15
100,2018,36664.66
100,2019,29833.16
100,2020,34489.48
100,2021,27253.53
100,2022,27699.21
101,2010,40
101,2011,0
101,2012,244
101,2013,511
101,2014,502.4
101,2016,86.2
101,2017,640.74
101,2018,848.15
101,2019,1978.31
101,2020,2754.32
101,2021,2364.12
101,2022,827.04
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2020,1089.12
102,2021,1824.49
103,2010,0
103,2011,84
103,2012,153
103,2013,0
103,2017,25
103,2018,25
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,16
106,2011,0
106,2012,0
106,2013,0
106,2019,1.06
106,2020,70
106,2021,0.94
107,2010,0
107,2011,0
107,2012,2660
107,2013,1072
107,2014,3886.2
107,2015,10371.5
107,2016,12134.92
107,2017,8400.58
107,2018,40673.85
107,2019,18996.82
107,2020,29008.05
107,2021,77050.74
107,2022,114211.47
108,2010,26502
108,2011,53459
108,2012,54260
108,2013,11606
108,2014,2450.15
108,2015,18426.75
108,2016,23397.6
108,2017,30617.65
108,2018,13041.09
108,2019,27208.01
108,2020,16918.2
108,2021,9559.55
108,2022,29834.97
11,2010,40
11,2011,63
11,2012,48
11,2013,96
11,2014,53.1
11,2015,40.6
11,2016,56
11,2017,48.5
11,2018,47.5
11,2019,48.7
11,2020,70.02
11,2021,57.2
11,2022,42
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2019,0
110,2020,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,43.86
114,2017,30.1
114,2020,4.8
114,2021,18.9
119,2020,210
119,2021,420
120,2015,87.77
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,222.82
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,2010,0
129,2011,0
129,2012,13
129,2013,13
129,2014,16.2
13,2019,0
130,2010,1347
130,2011,2611
130,2012,20841
130,2013,22713
130,2014,22612.81
130,2015,12600
130,2016,10390.1
130,2017,1575
130,2018,1764
130,2019,1542
130,2020,120
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,0.01
131,2022,10.03
133,2010,720
133,2011,800
133,2012,1629
133,2013,0
133,2014,70
133,2015,222
133,2016,160
133,2017,2178.13
133,2018,50
133,2019,680
133,2020,51368.5
133,2021,36101
133,2022,37762.3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2017,0.03
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,6667
144,2011,2273
144,2012,4178
144,2013,1784
144,2014,9787.51
144,2015,9521.64
144,2016,1439.98
144,2017,4109.65
144,2018,5111.75
144,2019,5013.28
144,2020,3894.61
144,2021,1320
144,2022,4393.88
147,2017,69
149,2010,1142
149,2011,75
149,2012,11
149,2013,51
150,2010,13
150,2011,0
150,2012,0
150,2013,0
150,2016,13.27
150,2021,184.7
150,2022,3.86
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,74
157,2012,0
157,2013,0
157,2014,23.59
158,2020,71.26
159,2010,100
159,2011,100
159,2012,100
159,2013,100
159,2016,422.9
159,2017,213.17
159,2019,621.66
159,2020,475.5
159,2021,160
159,2022,300
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,9.6
165,2010,1070
165,2011,13934
165,2012,363
165,2013,519
165,2014,243.58
165,2015,3.23
165,2016,65
165,2017,27.95
165,2018,2.21
165,2019,5.08
165,2020,304.52
165,2021,1532.58
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,138.6
167,2016,114.37
167,2017,0.04
167,2021,0.02
167,2022,0.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,189
169,2013,0
170,2010,744
170,2011,66
170,2012,3268
170,2013,604
170,2022,210
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,21
173,2011,73
173,2012,0
173,2013,0
173,2021,0.03
173,2022,0.03
174,2010,0
174,2011,0
174,2012,32
174,2013,0
181,2010,30296
181,2011,29286
181,2012,56321
181,2013,43576
181,2014,16654
181,2015,11244
181,2016,2800
181,2017,1614
181,2018,11001.4
181,2019,17370.3
181,2020,9046.55
181,2021,17269
181,2022,16914
183,2019,135.76
185,2010,0
185,2011,0
185,2012,355
185,2013,3396
185,2015,33.2
185,2016,39.24
185,2019,44.99
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,75
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2016,9.66
2,2017,4.5
2,2019,58.2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,30
202,2011,67
202,2012,60
202,2013,216
202,2014,163.84
202,2015,138
202,2016,73.43
202,2017,92.98
202,2018,335.35
202,2019,317.4
202,2020,1.51
202,2021,443.63
202,2022,331.86
203,2010,495
203,2011,396
203,2012,157
203,2013,76
203,2014,328.7
203,2015,178.5
203,2016,100.61
203,2017,0.4
203,2018,25.6
203,2019,24.7
203,2020,248.9
203,2021,297.78
203,2022,1210.92
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,32.82
21,2010,0
21,2011,1
21,2012,73
21,2013,24
21,2014,144
21,2015,3163.94
21,2016,3352.38
21,2017,263.26
21,2018,1493.99
21,2019,202.65
21,2020,44.8
21,2021,72
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2020,0
210,2021,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2016,0.17
211,2017,0.19
211,2018,0.29
211,2019,0
211,2021,0
211,2022,0.04
212,2010,2744
212,2011,3000
212,2012,3000
212,2013,3000
213,2016,2278
213,2017,1431.81
213,2018,48.06
213,2019,2337.36
213,2020,1680
213,2021,1938.69
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,48989
215,2011,27811
215,2012,51290
215,2013,66627
215,2014,32188.54
215,2015,12242.68
215,2016,30698.78
215,2017,22815.62
215,2018,51340.6
215,2019,57626.85
215,2020,72467.41
215,2021,36168.76
215,2022,28978.9
216,2010,0
216,2011,62
216,2012,0
216,2013,0
216,2018,0.1
216,2020,0.03
216,2021,0
216,2022,0
217,2010,2500
217,2011,4915
217,2012,10673
217,2013,5678
217,2014,5192.05
217,2015,4088.29
217,2016,2500
217,2017,19.5
217,2019,9.54
217,2021,839.57
217,2022,987.96
223,2010,1745
223,2011,11094
223,2012,6151
223,2013,1457
223,2014,11772.13
223,2015,7567.48
223,2016,18678.58
223,2017,28981.89
223,2018,44682.93
223,2019,18559.73
223,2020,6274.76
223,2021,32917.1
223,2022,12144.39
225,2010,0
225,2011,0
225,2012,514
225,2013,149
225,2014,0.03
225,2018,0.35
225,2019,79.41
225,2020,5.02
225,2021,2.55
225,2022,3.45
226,2010,1416
226,2011,2335
226,2012,2968
226,2013,13765
226,2014,1269.81
226,2015,5665.18
226,2016,846.98
226,2017,1956.73
226,2018,16871.02
226,2019,5086.64
226,2020,4509.98
226,2021,91.4
229,2010,4
229,2011,0
229,2012,0
229,2013,4
229,2014,10.02
229,2015,4.47
229,2016,0.07
229,2017,0.36
229,2018,0.23
229,2019,0.08
229,2021,0
229,2022,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,65036
231,2011,84361
231,2012,106928
