geo,year,scl_papayas_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.01
10,2010,26.66
10,2011,27.07
10,2012,25.2
10,2013,25.28
10,2014,24.21
10,2015,23.76
10,2016,23.54
10,2017,24.77
10,2018,24.28
10,2019,24.4
10,2020,74.71
10,2021,69.72
10,2022,65.77
100,2010,15852.7
100,2011,16829.78
100,2012,20338.73
100,2013,20982.7
100,2014,21346.56
100,2015,18586.83
100,2016,21445.83
100,2017,22484.44
100,2018,22680.89
100,2019,22912.16
100,2020,21814.65
100,2021,20959.31
100,2022,20196.27
101,2010,2564.9
101,2011,3633.58
101,2012,3437.53
101,2013,3450.62
101,2014,3186.02
101,2015,3228.82
101,2016,3429.22
101,2017,3318.66
101,2018,3364.85
101,2019,3741.94
101,2020,4161.07
101,2021,4782.69
101,2022,4486.21
102,2010,0.3
102,2011,0.47
102,2012,0.54
102,2013,0.75
102,2014,1.27
102,2015,1.22
102,2016,0.66
102,2017,0.75
102,2018,0.52
102,2019,1.14
102,2020,1.15
102,2021,1.13
102,2022,1.1
103,2015,0.01
103,2016,0
103,2017,0.04
103,2018,0
103,2019,0
103,2020,0.01
103,2021,0.04
103,2022,0.01
104,2010,0.22
104,2011,0.19
104,2012,0.07
104,2013,0.14
104,2014,0.18
104,2015,0.18
104,2016,0.16
104,2017,0.17
104,2018,0.29
104,2019,0.25
104,2020,0.35
104,2021,1.69
104,2022,0.8
105,2010,1.03
105,2011,0.16
105,2012,0.15
105,2013,0.13
105,2014,0.02
105,2015,0.16
105,2016,0
105,2017,0
105,2018,0.04
105,2019,0.29
105,2020,0.2
105,2021,6.5
105,2022,7.71
106,2010,8.22
106,2011,8.76
106,2012,7.91
106,2013,7.82
106,2014,9.85
106,2015,11.28
106,2016,11.53
106,2017,12.06
106,2018,12.85
106,2019,13.31
106,2020,11.46
106,2021,14.72
106,2022,12.35
107,2010,43.31
107,2011,40.43
107,2012,45.13
107,2013,48.12
107,2014,49.53
107,2015,53.88
107,2016,56.89
107,2017,58.26
107,2018,61.5
107,2019,49.5
107,2020,50.97
107,2021,51.53
107,2022,52.52
108,2010,0.01
108,2011,0
108,2012,0
108,2013,0.01
108,2014,0.02
108,2015,0.01
108,2016,0.02
108,2017,0.02
108,2018,0.06
108,2019,0.1
108,2020,0.03
108,2021,0.05
108,2022,0.05
109,2010,15.1
109,2011,18.24
109,2012,17.46
109,2013,26.58
109,2014,28.15
109,2015,29.11
109,2016,24.99
109,2017,21.83
109,2018,27.55
109,2019,38.47
109,2020,39.93
109,2021,38.64
109,2022,48.92
11,2010,1.59
11,2011,1.69
11,2012,1.7
11,2013,1.85
11,2014,2.18
11,2015,2.04
11,2016,2.4
11,2017,3.46
11,2018,2.46
11,2019,3.65
11,2020,3.49
11,2021,3.3
11,2022,3.72
110,2010,10.35
110,2011,10.34
110,2012,10.39
110,2013,10.25
110,2014,10.14
110,2015,5.57
110,2016,3.01
110,2017,3.48
110,2018,3.74
110,2019,3.75
110,2020,3.69
110,2021,3.96
110,2022,3.73
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
