geo,year,scl_fat_sheep_import_quantity
102,2015,188
102,2018,1
105,2014,21
105,2015,1
105,2017,2
105,2018,5
118,2010,0
118,2011,0
118,2012,0
118,2013,137
118,2014,101
118,2015,56
118,2016,52
118,2017,41
118,2018,24
118,2019,20
128,2010,0
128,2011,0
128,2012,0
128,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
221,2017,2
221,2019,3
225,2014,1005
225,2015,810
225,2016,929
225,2017,582
225,2018,140
225,2019,361
229,2010,0
229,2011,0
229,2012,0
229,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,137
5000,2014,1127
5000,2015,1055
5000,2016,981
5000,2017,627
5000,2018,170
5000,2019,384
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,137
5300,2014,1127
5300,2015,1055
5300,2016,981
5300,2017,627
5300,2018,170
5300,2019,384
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2015,188
5303,2018,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,137
5305,2014,1127
5305,2015,867
5305,2016,981
5305,2017,627
5305,2018,169
5305,2019,384
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
