geo,year,scl_prepared_groundnuts_stock_variation
1,2010,0
1,2011,0
1,2012,3.9
1,2013,-3.9
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-3028.4
10,2011,-603.62
10,2012,1076.66
10,2013,270.61
10,2014,-1347.27
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,4970.75
100,2014,0
100,2015,0
100,2016,5000
100,2017,-1000
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,-8970.75
101,2010,615.62
101,2011,261.71
101,2012,-931.01
101,2013,57.55
101,2014,-691.19
101,2015,2105.48
101,2016,1966.81
101,2017,4781.59
101,2018,3799.71
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,-488.88
102,2013,581.8
102,2014,-581.8
102,2015,4435.62
102,2016,-1077.87
102,2017,-1104.04
102,2018,9366.51
102,2019,4943.21
102,2020,0
102,2021,0
102,2022,898.23
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,277.79
104,2015,755.31
104,2016,931.12
104,2017,1590.2
104,2018,902.91
104,2019,991.04
104,2020,1184.87
104,2021,0
104,2022,0
105,2010,-392.99
105,2011,-586.46
105,2012,632.41
105,2013,-74.48
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,1819.03
106,2015,0
106,2016,1200.46
106,2017,-3093.69
106,2018,0
106,2019,2000
106,2020,0
106,2021,0
106,2022,0
107,2010,-9.35
107,2011,2.74
107,2012,10.18
107,2013,-12.92
107,2014,0
107,2015,1.57
107,2016,-1.57
107,2017,93.04
107,2018,97.21
107,2019,112.79
107,2020,0
107,2021,-221.52
107,2022,-81.53
108,2010,-568.78
108,2011,-535.98
108,2012,19.47
108,2013,429.53
108,2014,1000.24
108,2015,1038.37
108,2016,1361.08
108,2017,5643.34
108,2018,0
108,2019,2587.5
108,2020,0
108,2021,722.41
108,2022,0
109,2010,308.84
109,2011,416.88
109,2012,-448.27
109,2013,-34.24
109,2014,-12.49
109,2015,45.78
109,2016,594.06
109,2017,647.81
109,2018,792.95
109,2019,813.43
109,2020,616.95
109,2021,0
109,2022,0
11,2010,48.61
11,2011,-127.01
11,2012,-138.65
11,2013,262.1
11,2014,596.65
11,2015,1543.06
11,2016,1745.45
11,2017,1526.7
11,2018,3431
11,2019,2234.22
11,2020,2398.18
11,2021,0
11,2022,0
110,2010,0
110,2011,8000.39
110,2012,2649.73
110,2013,-673.71
110,2014,-5731.19
110,2015,-4245.21
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,49.21
112,2012,-49.21
112,2013,466.4
112,2014,78.17
112,2015,87.24
112,2016,68.83
112,2017,72.69
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-12.17
113,2011,-21.51
113,2012,-18.32
113,2013,19.2
113,2014,21.97
113,2015,92.74
113,2016,274.22
113,2017,445.75
113,2018,0
113,2019,0
113,2020,571.74
113,2021,0
113,2022,181.55
114,2010,212.55
114,2011,-212.55
114,2012,0
