geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_export_quantity
1,2018,0.01
1,2019,5.84
1,2020,14.94
1,2021,12.56
1,2022,16.87
10,2010,17956
10,2011,18437
10,2012,17756
10,2013,20569
10,2014,22969.66
10,2015,24224.24
10,2016,22281.28
10,2017,24802
10,2018,17550.07
10,2019,13604.85
10,2020,13812.6
10,2021,17175.18
10,2022,16129.26
100,2010,423
100,2011,448
100,2012,1417
100,2013,769
100,2014,635.56
100,2015,565.87
100,2016,1004.09
100,2017,1241.77
100,2018,1979.41
100,2019,2923.57
100,2020,3803.85
100,2021,4745.68
100,2022,7300.25
101,2010,3956
101,2011,983
101,2012,626
101,2013,749
101,2014,920.6
101,2015,1357.11
101,2016,1727.41
101,2017,1867.16
101,2018,2273.19
101,2019,4036.71
101,2020,3996.48
101,2021,6057.97
101,2022,5077.23
102,2010,31
102,2011,21
102,2012,15
102,2013,7
102,2014,19.64
102,2015,18.11
102,2016,54.37
102,2017,134.6
102,2018,76.17
102,2019,8.73
102,2020,28.45
102,2021,204.02
102,2022,141.23
103,2017,3.6
103,2018,1.14
103,2019,0.7
103,2020,41.06
104,2010,564
104,2011,572
104,2012,1758
104,2013,2945
104,2014,4792
104,2015,5552.7
104,2016,6502.29
104,2017,7317.3
104,2018,7311.02
104,2019,4902.07
104,2020,3154.17
104,2021,2994.31
104,2022,6365.73
105,2010,564
105,2011,379
105,2012,451
105,2013,386
105,2014,725.06
105,2015,370.77
105,2016,672.47
105,2017,225.37
105,2018,641.99
105,2019,352.2
105,2020,371.6
105,2021,617.1
105,2022,297.05
106,2010,14445
106,2011,13816
106,2012,16616
106,2013,17026
106,2014,19059.5
106,2015,18806
106,2016,17199.73
106,2017,17118.98
106,2018,16290.19
106,2019,18606.11
106,2020,18683.6
106,2021,27274.92
106,2022,30941.71
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1.68
107,2015,1.9
107,2016,1.17
107,2017,0.7
107,2018,0.95
107,2019,8.96
107,2020,1.05
107,2021,2.2
107,2022,4.63
108,2010,0
108,2011,6
108,2012,0
108,2013,1
108,2015,3.41
108,2016,37.28
108,2017,55.2
108,2018,149.07
108,2019,134.46
108,2020,65.23
108,2021,50.43
108,2022,83.15
109,2010,103
109,2011,76
109,2012,143
109,2013,152
109,2014,129.82
109,2015,144.98
109,2016,165.58
109,2017,209.59
109,2018,95.08
109,2019,112.12
109,2020,196.12
109,2021,184.19
109,2022,155.8
11,2010,38853
11,2011,39883
11,2012,40272
11,2013,45080
11,2014,66336.88
11,2015,70495.52
11,2016,79198.54
11,2017,81972.6
11,2018,86157.6
11,2019,95597.13
11,2020,105964.8
11,2021,109891.5
11,2022,128911.56
110,2010,3574
110,2011,2497
110,2012,1998
110,2013,2116
110,2014,2273.42
110,2015,2374.36
110,2016,2551.46
110,2017,2561.67
110,2018,2591.75
110,2019,2883.61
110,2020,2555.45
110,2021,3506.45
110,2022,3282.96
112,2010,9
112,2011,13
112,2012,252
112,2013,0
112,2014,181.43
112,2015,340.47
112,2016,263.39
112,2017,188.04
112,2018,66.9
112,2019,95.85
112,2020,961.75
112,2021,3487.48
112,2022,1891.31
113,2010,3
113,2011,0
113,2012,0
113,2013,2
113,2014,15.62
113,2015,228.45
113,2016,362.69
113,2017,186.78
113,2018,236.46
113,2019,211.96
