geo,year,scl_soya_bean_oil_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,1852
10,2011,365
10,2012,1109
10,2013,1566
10,2014,3566.58
10,2015,4446.34
10,2016,4608.14
10,2017,3124.04
10,2018,1320.77
10,2019,1349.63
10,2020,494
10,2021,829.64
10,2022,1347.81
100,2010,765
100,2011,10434
100,2012,545
100,2013,486
100,2014,399.35
100,2015,985.9
100,2016,1415.1
100,2017,2013.93
100,2018,7488.38
100,2019,9396.25
100,2020,13573.08
100,2021,11127.74
100,2022,14995.06
101,2010,0
101,2011,11
101,2012,0
101,2013,0
101,2014,0.28
101,2015,0.24
101,2016,2.86
101,2017,101.78
101,2018,39.44
101,2019,10.54
101,2020,0.81
101,2022,0.08
102,2010,6450
102,2011,6775
102,2012,45300
102,2013,108700
102,2014,186.81
102,2015,1079
102,2016,1758.83
102,2017,2268.33
102,2018,7232
104,2010,1318
104,2011,1494
104,2012,1382
104,2013,1322
104,2014,1350.2
104,2015,580
104,2016,911.03
104,2017,1025.9
104,2018,3049.03
104,2019,2876.81
104,2020,5145.29
104,2021,7242.1
104,2022,6991.97
105,2010,5
105,2011,36
105,2012,74
105,2013,2
105,2014,5.9
105,2015,1.7
105,2016,4.01
105,2017,137.69
105,2018,37.01
105,2020,0
105,2021,0
105,2022,0
106,2010,39155
106,2011,14716
106,2012,46796
106,2013,70006
106,2014,59592.23
106,2015,47218.07
106,2016,69080.71
106,2017,75037.74
106,2018,94976.12
106,2019,113318.53
106,2020,83088.63
106,2021,194882.01
106,2022,198276.06
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0.02
107,2015,0.66
107,2016,0.07
107,2017,0.02
107,2018,0.03
107,2021,0.03
107,2022,0
108,2010,1072
108,2011,1965
108,2012,5382
108,2013,5128
108,2014,5139.19
108,2015,6045.63
108,2016,5703.86
108,2017,17911.9
108,2018,16136.61
108,2019,9366.27
108,2020,18491.16
108,2021,7790.86
108,2022,10619.9
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0.22
109,2019,0.03
109,2020,0
109,2021,238.45
109,2022,84.71
11,2010,3843
11,2011,2060
11,2012,4518
11,2013,5216
11,2014,4416.27
11,2015,10239.02
11,2016,18061.29
11,2017,9117.36
11,2018,8233.27
11,2019,9393.9
11,2020,7632.61
11,2021,6580.03
11,2022,5877.97
110,2010,2967
110,2011,143
110,2012,150
110,2013,203
110,2014,251.88
110,2015,3288.25
110,2016,346.24
110,2017,336.75
110,2018,396.32
110,2019,432
110,2020,528.02
110,2021,458.95
110,2022,898.33
112,2010,2
112,2011,168
112,2012,151
112,2013,225
112,2014,56.56
112,2015,66.31
112,2016,272.57
112,2019,11.14
112,2020,4.79
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,1
113,2018,38.5
113,2019,37.38
113,2020,2.88
114,2010,904
114,2011,1970
114,2012,1970
114,2013,706
114,2014,571
114,2015,294
114,2016,273
114,2017,154.91
114,2018,34.15
114,2019,249.52
114,2020,490.65
114,2021,149.41
114,2022,502.62
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,8.9
116,2014,0.34
116,2016,0.4
117,2010,18129
117,2011,28590
117,2012,25538
117,2013,10974
117,2014,5569.54
117,2015,4237.63
117,2016,3571.39
117,2017,10919.42
117,2018,1836.44
117,2019,1980.92
117,2020,2166.28
