geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_protein_supply_quantity_g_capita_day
1,2010,0
1,2011,0.02
1,2012,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,0.18
1,2021,0
1,2022,0
103,2016,0
103,2020,0
104,2010,0.07
104,2011,0.03
104,2012,0.01
104,2013,0.01
104,2014,0.01
104,2015,0.04
104,2016,0.02
104,2017,0
104,2018,0
104,2019,0
104,2020,0.08
104,2021,0.09
104,2022,0.06
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.02
106,2020,0.02
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2010,0.11
11,2011,0.07
11,2012,0.07
11,2013,0.11
11,2014,0.14
11,2015,0.13
11,2016,0.11
11,2017,0.05
11,2018,0.1
11,2019,0.07
11,2020,0.09
11,2021,0.07
11,2022,0.1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
115,2019,0.01
115,2020,0.05
115,2021,0.03
115,2022,0.03
119,2010,0.02
119,2011,0.01
119,2012,0.03
119,2013,0
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.02
119,2018,0.02
119,2019,0.04
119,2020,0.05
119,2021,0.05
119,2022,0.02
123,2014,0.01
123,2015,0.02
123,2016,0.01
123,2017,0.01
123,2018,0
123,2019,0.01
123,2020,0
123,2021,0
123,2022,0.01
126,2010,0.07
126,2011,0.03
126,2012,0.02
126,2013,0.03
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0.02
126,2020,0.02
126,2021,0.01
126,2022,0.01
