geo,year,scl_cotton_seed_stock_variation
10,2010,-10000
10,2011,60000
10,2012,150000
10,2013,50000
10,2014,30000
10,2015,-120000
10,2016,-100000
10,2017,110000
10,2018,150000
10,2019,-230000
10,2020,-130000
10,2021,40000
10,2022,-43496.96
100,2010,40000
100,2011,184000
100,2012,-101000
100,2013,99000
100,2014,-77000
100,2015,-353000
100,2016,278000
100,2017,19000
100,2018,-144000
100,2019,-170000
100,2020,40000
100,2021,-50000
100,2022,0
101,2010,524.98
101,2011,-168
101,2012,675.61
101,2013,-146
101,2014,-380.77
101,2015,-453.46
101,2016,-476.72
101,2017,-577.59
101,2018,-2311.46
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,-38879.78
102,2011,7656.52
102,2012,-8248.24
102,2013,-16372.95
102,2014,-13538.9
102,2015,5159.83
102,2016,17874.31
102,2017,13093.32
102,2018,13938.47
102,2019,15195.33
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,-0.05
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,-0.02
104,2022,0
105,2010,-1635.06
105,2011,6080.83
105,2012,-3526.67
105,2013,-5599.85
105,2014,-573.46
105,2015,-260.29
105,2016,3184.45
105,2017,790.47
105,2018,-937.92
105,2019,727.05
105,2020,-2384.96
105,2021,-3800.3
105,2022,11532.29
106,2014,1174.5
106,2015,305.8
106,2016,186.97
106,2017,209.12
106,2018,5032.57
106,2019,12109.03
106,2020,0
106,2021,0
106,2022,0
107,2010,-1150.07
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,68152.24
107,2018,23110.87
107,2019,-83064.47
107,2020,36300
107,2021,-31600
107,2022,-12898.65
108,2010,-95291.19
108,2011,-19410.51
108,2012,-22807.12
108,2013,-9694.97
108,2014,-13370.84
108,2015,0
108,2016,0
108,2017,-7827.35
108,2018,39000
108,2019,-36182.94
108,2020,0
108,2021,-9032.33
108,2022,25194.15
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,3000
110,2012,-3000
110,2013,0
110,2014,0
110,2015,-1000
110,2016,-1000
110,2017,0
110,2018,-6000
110,2019,1000
110,2020,-1000
110,2021,0
110,2022,-2000
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-17452.64
113,2011,11194.4
113,2012,3457.31
113,2013,-2816.52
113,2014,12130.78
113,2015,-1729.65
113,2016,0
113,2017,14070.19
113,2018,12781.72
113,2019,3593.92
113,2020,0
113,2021,6952.01
113,2022,5597.84
114,2010,-268.72
114,2011,5446.25
114,2012,-7520.49
114,2013,-1682.69
114,2014,2132.36
114,2015,4440.51
114,2016,4850.82
114,2017,910.36
114,2018,-1126.33
114,2019,-2250.81
114,2020,-5500
114,2021,-5400
114,2022,-24.32
115,2010,-125
115,2011,-0.59
115,2012,-0.91
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,2.21
115,2019,-0.27
115,2020,-2.21
115,2021,0
115,2022,0
116,2010,-56.08
116,2011,-121.95
116,2012,-10.59
116,2013,0.56
116,2014,-31.39
116,2015,-30.73
116,2016,-39.01
116,2017,-30.73
116,2018,-27.91
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,2473.09
117,2015,-8589.36
117,2016,7229.71
117,2017,-3168.15
117,2018,7.34
117,2019,-4389.74
117,2020,-9800
117,2021,10701.77
117,2022,5974.05
118,2010,-6.99
118,2013,-9.22
118,2014,-19.8
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2021,0
12,2022,0
120,2010,14.75
120,2011,32.94
120,2012,31.53
120,2013,21.24
120,2014,-23.73
120,2015,27.21
120,2016,30.28
120,2017,26.8
120,2018,26.74
120,2019,22.06
120,2020,19.17
120,2021,41.18
120,2022,21.05
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2021,0
124,2022,0
126,2014,0.12
126,2015,0.08
126,2016,4.72
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,-0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-7.9
13,2021,23106.98
13,2022,19914.47
130,2010,1489.22
130,2011,891.64
130,2012,3508.3
130,2013,5006.44
130,2014,-6601.95
130,2015,-9230
130,2016,-6680
130,2017,1517.09
130,2018,-1533.77
130,2019,804.88
130,2020,5000
130,2021,8359.68
130,2022,95.57
131,2014,2000
131,2015,0
131,2016,-2000
131,2017,0
131,2018,2000
131,2019,-2000
131,2020,0
131,2021,-799.69
131,2022,-837.51
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,32000
133,2012,-4000
133,2013,-16000
133,2014,22000
133,2015,-10000
133,2016,17000
133,2017,6000
133,2018,-18000
133,2019,-29000
133,2020,-14000
133,2021,17000
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,4000
138,2013,2000
138,2014,26000
138,2015,-10000
138,2016,-20000
138,2017,94000
138,2018,36000
138,2019,-25000
138,2020,-64000
138,2021,4000
138,2022,-10000
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,-5.59
143,2011,-4.24
143,2012,-4.55
143,2013,-4.5
143,2014,-1.13
143,2015,19.01
143,2016,124.42
143,2017,451.69
143,2018,74.44
143,2019,27.42
143,2020,0
143,2021,715.27
143,2022,408.45
144,2011,20000
144,2012,-19800
144,2013,-13000
144,2014,0
144,2015,-6300
144,2016,6300
144,2017,0
144,2018,4100
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,-150.31
147,2018,-300
147,2019,600
147,2020,-200
147,2021,0
147,2022,0
149,2010,2.03
149,2011,2.63
149,2012,2.84
149,2013,-120
149,2014,2.82
149,2015,-0.09
149,2016,-0.08
149,2017,3.14
149,2018,12.27
149,2019,-16.82
149,2020,0
149,2021,0
149,2022,0
150,2010,-15
150,2011,0
150,2012,0
150,2013,-15
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2014,0.13
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,-0.08
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,2.57
157,2011,-0.17
157,2012,-2.4
157,2013,238.8
157,2014,1905.09
157,2015,628.26
157,2016,1984.47
157,2017,1602.21
157,2018,0
157,2019,-0.14
157,2020,0
157,2021,0
157,2022,0
158,2010,-13.44
158,2011,-42.19
158,2012,-22.91
158,2013,10.75
158,2014,33.25
158,2015,-58.81
158,2016,-99
158,2017,-93.64
158,2018,197.71
158,2019,99.34
158,2020,0
158,2021,0
158,2022,0
159,2010,18664.09
159,2011,8700
159,2012,-9219.26
159,2013,-8700
159,2014,-10000
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,4200.18
16,2010,-31.93
16,2011,-101.95
16,2012,-35.1
16,2013,-30.13
16,2014,20.22
16,2015,22.81
16,2016,39.29
16,2017,-76.77
16,2018,-76.72
16,2019,-54.29
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-88000
165,2011,466000
165,2012,-200000
165,2013,-100000
165,2014,66000
165,2015,-168000
165,2016,61000
165,2017,51000
165,2018,-8000
165,2019,-90000
165,2020,66000
165,2021,150000
165,2022,-220000
166,2010,-3.34
166,2014,0
166,2015,-2.81
166,2016,-3.99
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,-9.79
167,2022,-52.48
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,-20000
169,2013,-6345.97
169,2014,-2095.31
169,2015,0
169,2016,0
169,2017,0
169,2018,-688.88
169,2019,-1199.11
169,2020,0
169,2021,0
169,2022,3217.03
170,2010,-8814.68
170,2011,23782.13
170,2012,7931.71
170,2013,-11226
170,2014,-432.6
170,2015,-11107.89
170,2016,-9717.43
170,2017,-3629.96
170,2018,-249.88
170,2019,-28825.37
170,2020,0
170,2021,-17230
170,2022,0
171,2012,-100
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,-0.08
173,2016,-0.01
173,2017,-0.03
173,2018,-0.5
173,2019,0
173,2020,0
173,2021,1.64
173,2022,-3.31
174,2010,-0.42
174,2011,-1.83
174,2012,0.28
174,2013,0.7
174,2014,0.36
174,2015,0.08
174,2016,-11.2
174,2017,-6.52
174,2018,0.23
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,-35.13
175,2020,69.81
175,2021,-34.85
175,2022,0
179,2019,3699.37
179,2020,0
179,2021,-2878.51
179,2022,57.7
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1133.29
181,2011,41035.38
181,2012,11015.99
181,2013,-8184.67
181,2014,-3000
181,2015,-42000
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,-10
183,2013,-10
183,2014,568.2
183,2015,-578.2
183,2016,0
183,2017,0
183,2018,1.49
183,2019,4.75
183,2020,0
183,2021,22.49
183,2022,52.05
184,2011,0
184,2012,0
184,2014,170
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-1402.74
195,2011,-340.19
195,2012,-2112.4
195,2013,-2117.09
195,2014,0
195,2015,0
195,2016,-1800
195,2017,2170.16
195,2018,-347.71
195,2019,-756.35
195,2020,0
195,2021,529.71
195,2022,1837.37
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,-79.32
199,2016,-308.88
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,3.82
199,2022,-3.82
2,2010,-199.89
2,2011,-207.44
2,2012,-150.82
2,2013,17.67
2,2014,27.77
2,2015,57.94
2,2016,82.42
2,2017,-37.65
2,2018,305.68
2,2019,275.02
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,7.12
20,2022,-0.01
201,2010,-59.1
201,2011,-68.11
201,2012,-76.02
201,2013,-100.17
201,2014,-62.48
201,2015,-49.52
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,-408.74
202,2011,132.17
202,2012,5.04
202,2013,10751.1
202,2014,-5163.3
202,2015,-14162.36
202,2016,5740.1
202,2017,19475.91
202,2018,27715.33
