geo,year,scl_onions_and_shallots_green_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.04
1,2017,0.07
1,2018,0.01
1,2019,0.01
1,2020,0
1,2021,0.01
1,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0.22
101,2011,0.46
101,2012,0.24
101,2013,0.28
101,2014,0.21
101,2015,0.03
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,7.57
103,2011,8.2
103,2012,8.19
103,2013,7.49
103,2014,4.59
103,2015,0.95
103,2016,0.92
103,2017,0.92
103,2018,0.67
103,2019,1.01
103,2020,0.78
103,2021,1.13
103,2022,0.86
104,2010,0.04
104,2011,0.04
104,2012,0.1
104,2013,0.09
104,2014,0.1
104,2015,0.11
104,2016,0.11
104,2017,0.18
104,2018,0.15
104,2019,0.26
104,2020,0.13
104,2021,0.13
104,2022,0.16
105,2010,0.5
105,2011,0.39
105,2012,0.32
105,2013,0.33
105,2014,0.3
105,2015,0.24
105,2016,0.25
105,2017,0.18
105,2018,0.15
105,2019,0.17
105,2020,0.11
105,2021,0.11
105,2022,0.1
106,2010,0.04
106,2011,0.03
106,2012,0.02
106,2013,0.05
106,2014,0.04
106,2015,0.05
106,2016,0.06
106,2017,0.05
106,2018,0.04
106,2019,0.05
106,2020,0.05
106,2021,0.04
106,2022,0.03
107,2010,2.31
107,2011,2.42
107,2012,3.65
107,2013,3
107,2014,3.69
107,2015,4.79
107,2016,4.93
107,2017,5.72
107,2018,5.7
107,2019,5.81
107,2020,6.89
107,2021,7.37
107,2022,7.53
108,2010,0.13
108,2011,0.11
108,2012,0.13
108,2013,0.13
108,2014,0.15
108,2015,0.15
108,2016,0.16
108,2017,0.17
108,2018,0.16
108,2019,0.14
108,2020,0.13
108,2021,0.13
108,2022,0.13
109,2010,2.98
109,2011,3.68
109,2012,3.72
109,2013,4.27
109,2014,3.24
109,2015,2.87
109,2016,4.13
109,2017,2.97
109,2018,3.68
109,2019,2.71
109,2020,2.53
109,2021,2.6
109,2022,2.55
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,7.11
11,2020,0
11,2022,0.02
110,2010,2.92
110,2011,2.97
110,2012,2.94
110,2013,2.93
110,2014,3
110,2015,2.95
110,2016,2.91
110,2017,2.87
110,2018,2.84
110,2019,2.92
110,2020,2.77
110,2021,2.79
110,2022,2.88
112,2010,0.36
112,2011,0.11
112,2012,0.29
112,2013,0.33
112,2014,0.41
112,2015,1.01
112,2016,0.87
112,2017,0.7
112,2018,0.62
112,2019,0.4
112,2020,0.48
112,2021,0.56
112,2022,0.39
115,2017,0.01
115,2018,0.05
115,2020,0
115,2021,0
115,2022,0
116,2010,2.52
116,2011,2.45
116,2012,2.5
116,2013,2.49
116,2014,2.47
116,2015,2.42
116,2016,2.37
116,2017,2.33
116,2018,2.3
117,2010,5.91
117,2011,6.78
117,2012,4.97
117,2013,5.94
117,2014,6.05
117,2015,5.18
117,2016,5.28
117,2017,6.22
117,2018,6.26
117,2019,5.93
