geo,year,scl_fat_camels_tourist_consumption
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,0
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
225,2010,846.98
225,2011,852.05
225,2012,758.78
225,2013,783.28
225,2014,850.33
225,2015,875.8
225,2016,905.34
225,2017,946.32
225,2018,953.67
225,2019,1045.44
5000,2010,855.98
5000,2011,859.05
5000,2012,766.78
5000,2013,788.28
5000,2014,854.33
5000,2015,879.8
5000,2016,906.34
5000,2017,947.32
5000,2018,954.67
5000,2019,1046.44
5100,2010,9
5100,2011,7
5100,2012,8
5100,2013,5
5100,2014,4
5100,2015,4
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,0
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5103,2010,8
5103,2011,6
5103,2012,7
5103,2013,4
5103,2014,4
5103,2015,3
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,846.98
5300,2011,852.05
5300,2012,758.78
5300,2013,783.28
5300,2014,850.33
5300,2015,875.8
5300,2016,905.34
5300,2017,946.32
5300,2018,953.67
5300,2019,1045.44
5305,2010,846.98
5305,2011,852.05
5305,2012,758.78
5305,2013,783.28
5305,2014,850.33
5305,2015,875.8
5305,2016,905.34
5305,2017,946.32
5305,2018,953.67
5305,2019,1045.44
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,0
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,9
5817,2011,7
5817,2012,8
5817,2013,5
5817,2014,4
5817,2015,4
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,8
59,2011,6
59,2012,7
59,2013,4
59,2014,4
59,2015,3
59,2016,0
59,2017,0
59,2018,0
59,2019,0
