geo,year,scl_starch_of_rice_food_supply_quantity_tonnes
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
115,2010,49.86
115,2011,142.6
115,2012,8.87
115,2013,162.28
115,2014,1260.85
115,2015,1077.24
115,2016,549.24
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,23.07
115,2022,0
124,2010,13.26
124,2011,11.74
124,2012,15.32
124,2013,13.79
124,2014,1.3
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.01
124,2020,0
124,2021,0.25
124,2022,0
143,2010,626.37
143,2011,315.07
143,2012,930.74
143,2013,506.64
143,2014,243.98
143,2015,430.25
143,2016,470.02
143,2017,651.83
143,2018,1059.87
143,2019,1114.14
143,2020,1609.42
143,2021,1189.56
143,2022,2036.63
158,2010,53
158,2011,0
158,2012,151
158,2013,50
158,2014,121.42
158,2015,101.67
158,2016,26.29
158,2017,0
158,2018,0
158,2019,0
158,2020,0.12
158,2021,26.26
158,2022,37.02
159,2010,1
159,2011,2
159,2012,2
159,2013,2
159,2014,561.82
159,2015,25.37
159,2016,0
159,2017,284.01
159,2018,293.58
159,2019,1540.69
159,2020,425.34
159,2021,530.21
159,2022,2.36
195,2010,661
195,2011,374
195,2012,493
195,2013,1103
195,2014,1604.58
195,2015,4814.65
195,2016,2984.56
195,2017,1204.99
195,2018,708.82
195,2019,1356.76
195,2020,461.4
195,2021,368.83
195,2022,448.84
216,2010,26024.81
216,2011,22011.84
216,2012,30350.46
216,2013,27853.93
216,2014,26437.8
216,2015,39332.45
216,2016,34702.51
216,2017,32085.59
216,2018,28032.67
216,2019,41356.98
216,2020,40624.1
216,2021,45263.89
216,2022,40926.93
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
230,2010,0
230,2011,1
230,2012,1
230,2013,9
230,2014,6.05
230,2015,11.87
230,2016,8.16
230,2017,11.02
230,2018,15.84
230,2019,0
230,2020,30.28
230,2021,65.52
230,2022,61.2
276,2012,126
276,2013,126
276,2014,0
276,2015,87.12
276,2016,46.32
276,2017,2.05
276,2018,0
276,2019,50
276,2020,0
276,2021,27
276,2022,0
4,2010,2
4,2011,4
4,2012,6
4,2013,49
4,2014,2.54
4,2015,6.59
4,2016,6.93
4,2017,2.81
4,2018,22.07
4,2019,0.22
4,2020,186.19
4,2021,40
4,2022,0.62
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
5000,2010,27598.88
5000,2011,30503.41
5000,2012,33924.02
5000,2013,30830.61
5000,2014,31188.47
5000,2015,48141.63
5000,2016,42052.01
5000,2017,34883.93
5000,2018,30479.33
5000,2019,45725.64
5000,2020,43732.89
5000,2021,47975.8
5000,2022,44273.92
5100,2010,1374.04
5100,2011,8157.46
5100,2012,3384.66
5100,2013,2633.67
5100,2014,3299.07
5100,2015,7632.9
5100,2016,6507.11
5100,2017,2447.92
5100,2018,2103.65
5100,2019,4070.66
5100,2020,2682.79
5100,2021,2318.21
5100,2022,3003.22
5103,2010,659.04
5103,2011,7781.46
5103,2012,2722.17
5103,2013,1478.67
5103,2014,1002.25
5103,2015,2671.71
5103,2016,3493.77
5103,2017,958.7
5103,2018,1097.82
5103,2019,1172.43
5103,2020,1795.62
5103,2021,1322.05
5103,2022,2482.79
5105,2010,715
5105,2011,376
5105,2012,662.5
5105,2013,1155
5105,2014,2296.81
5105,2015,4961.2
5105,2016,3013.34
5105,2017,1489.22
5105,2018,1005.83
5105,2019,2898.23
5105,2020,887.18
5105,2021,996.16
5105,2022,520.43
5200,2010,0
5200,2011,23.8
5200,2012,0.36
5200,2013,19.64
5200,2014,13.59
5200,2015,18.27
5200,2016,10.62
5200,2017,10
5200,2018,8.73
5200,2019,8.63
5200,2020,1.9
5200,2021,4.48
5200,2022,4.05
5206,2010,0
5206,2011,23.8
5206,2012,0.36
5206,2013,19.64
5206,2014,13.59
5206,2015,18.27
5206,2016,10.62
5206,2017,10
5206,2018,8.73
5206,2019,8.63
5206,2020,1.9
5206,2021,4.48
5206,2022,4.05
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,26074.67
5300,2011,22154.44
5300,2012,30359.33
5300,2013,28016.21
5300,2014,27698.65
5300,2015,40409.69
5300,2016,35251.75
5300,2017,32085.59
5300,2018,28032.67
5300,2019,41356.98
5300,2020,40624.1
5300,2021,45286.96
5300,2022,40926.93
5304,2010,26074.67
5304,2011,22154.44
5304,2012,30359.33
5304,2013,28016.21
5304,2014,27698.65
5304,2015,40409.69
5304,2016,35251.75
5304,2017,32085.59
5304,2018,28032.67
5304,2019,41356.98
5304,2020,40624.1
5304,2021,45286.96
5304,2022,40926.93
5400,2010,0
5400,2011,1
5400,2012,1
5400,2013,9
5400,2014,6.05
5400,2015,11.87
5400,2016,8.16
5400,2017,11.02
5400,2018,15.84
5400,2019,0
5400,2020,30.28
5400,2021,65.52
5400,2022,61.2
5401,2010,0
5401,2011,1
5401,2012,1
5401,2013,9
5401,2014,6.05
5401,2015,11.87
5401,2016,8.16
5401,2017,11.02
5401,2018,15.84
5401,2019,0
5401,2020,30.28
5401,2021,65.52
5401,2022,61.2
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,150.16
5500,2011,166.71
5500,2012,178.68
5500,2013,152.09
5500,2014,171.11
5500,2015,68.89
5500,2016,274.38
5500,2017,329.4
5500,2018,318.44
5500,2019,289.37
5500,2020,393.82
5500,2021,300.63
5500,2022,278.52
5502,2010,150.16
5502,2011,166.71
5502,2012,178.68
5502,2013,152.09
5502,2014,171.11
5502,2015,68.89
5502,2016,274.38
5502,2017,329.4
5502,2018,318.44
5502,2019,289.37
5502,2020,393.82
5502,2021,300.63
5502,2022,278.52
5801,2010,763.86
5801,2011,516.6
5801,2012,795.36
5801,2013,1441.28
5801,2014,2995.84
5801,2015,6100.18
5801,2016,3608.9
5801,2017,1207.25
5801,2018,712.25
5801,2019,1407.54
5801,2020,461.84
5801,2021,516.02
5801,2022,518.07
5802,2010,53
5802,2011,0
5802,2012,151
5802,2013,50
5802,2014,121.42
5802,2015,101.67
5802,2016,26.29
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0.12
5802,2021,26.26
5802,2022,37.02
5803,2010,150.16
5803,2011,190.51
5803,2012,179.03
5803,2013,171.73
5803,2014,184.7
5803,2015,87.17
5803,2016,284.99
5803,2017,339.4
5803,2018,327.17
5803,2019,298
5803,2020,395.72
