geo,year,scl_almonds_shelled_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,-10000
10,2015,-8000
10,2016,6000
10,2017,10000
10,2018,0
10,2019,0
10,2020,0
10,2021,20000
10,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
203,2010,-10000
203,2011,0
203,2012,5000
203,2013,-25000
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,10000
203,2019,0
203,2020,0
203,2021,0
203,2022,0
220,2015,450
220,2016,-150
220,2017,-150
220,2018,-150
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
5000,2010,-10000
5000,2012,5000
5000,2013,-25000
5000,2014,-10000
5000,2015,-7550
5000,2016,5850
5000,2017,9850
5000,2018,9850
5000,2019,0
5000,2020,0
5000,2021,20000
5000,2022,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2015,450
5200,2016,-150
5200,2017,-150
5200,2018,-150
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2015,450
5206,2016,-150
5206,2017,-150
5206,2018,-150
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,-10000
5400,2012,5000
5400,2013,-25000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,10000
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2010,-10000
5403,2012,5000
5403,2013,-25000
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,10000
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2014,-10000
5500,2015,-8000
5500,2016,6000
5500,2017,10000
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,20000
5500,2022,0
5501,2014,-10000
5501,2015,-8000
5501,2016,6000
5501,2017,10000
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,20000
5501,2022,0
5707,2010,-10000
5707,2012,5000
5707,2013,-25000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,10000
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2015,450
5803,2016,-150
5803,2017,-150
5803,2018,-150
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,450
5817,2016,-150
5817,2017,-150
5817,2018,-150
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
