geo,year,scl_almonds_shelled_food_supply_quantity_tonnes
1,2010,3.81
1,2011,6.09
1,2012,0
1,2013,5.22
1,2014,4.3
1,2015,3.78
1,2016,12.88
1,2017,17.58
1,2018,10.85
1,2019,0
1,2020,15.19
1,2021,12.08
1,2022,30.92
10,2010,23767
10,2011,22419
10,2012,31555
10,2013,43583
10,2014,28498.91
10,2015,28436.51
10,2016,28078.09
10,2017,33247.86
10,2018,40378.75
10,2019,57148.77
10,2020,60534.19
10,2021,59773.35
10,2022,76440.23
100,2010,16072.21
100,2011,25162.46
100,2012,23949.47
100,2013,26454.87
100,2014,26016.28
100,2015,27436.7
100,2016,34352.95
100,2017,40699.79
100,2018,38173.46
100,2019,39941.74
100,2020,52318.97
100,2021,63384.34
100,2022,56663.22
101,2010,653.88
101,2011,149.97
101,2012,526.89
101,2013,1248.82
101,2014,1025.77
101,2015,1050.52
101,2016,1478.22
101,2017,1893.19
101,2018,2123
101,2019,2615.82
101,2020,1846.76
101,2021,2672.71
101,2022,4084.06
102,2010,1823.02
102,2011,1738.33
102,2012,1617.19
102,2013,2300.06
102,2014,667.59
102,2015,27466.87
102,2016,11802.34
102,2017,94.74
102,2018,16849.98
102,2019,19953.38
102,2020,12810.1
102,2021,11932.13
102,2022,12705.58
103,2014,1959
103,2015,3621.15
103,2016,4153.72
103,2017,4715
103,2018,3344.93
103,2019,5006.26
103,2020,8135.55
103,2021,8454.46
103,2022,9939.2
104,2010,649
104,2011,448
104,2012,1767
104,2013,2341
104,2014,2940.9
104,2015,2621.7
104,2016,2102.39
104,2017,1943.44
104,2018,2009.16
104,2019,1842.85
104,2020,1486.58
104,2021,2039.04
104,2022,2680.72
105,2010,2465
105,2011,2816
105,2012,1582
105,2013,223
105,2014,2566.39
105,2015,3109.68
105,2016,3164.09
105,2017,3629.62
105,2018,2494.15
105,2019,4344.62
105,2020,4971.12
105,2021,4183.52
105,2022,4895.28
106,2010,56835.5
106,2011,57875
106,2012,51202.3
106,2013,45425.32
106,2014,45893.27
106,2015,44485.46
106,2016,52744.91
106,2017,54952.16
106,2018,58611.16
106,2019,61685.84
106,2020,66350.22
106,2021,63683.69
106,2022,70167.48
107,2010,0
107,2011,148
107,2012,244
107,2013,295
107,2014,165.54
107,2015,362.68
107,2016,363.51
107,2017,405.95
107,2018,420.33
107,2019,323.4
107,2020,372.04
107,2021,367.6
107,2022,419.06
108,2010,291
108,2011,593
108,2012,940
108,2013,1524
108,2014,2571.21
108,2015,2778.93
108,2016,4746.38
108,2017,5303.28
108,2018,7305.07
108,2019,8180.87
108,2020,11462.81
108,2021,11889.46
108,2022,9581.15
109,2010,38.43
109,2011,3.94
109,2012,7.82
109,2013,23.63
109,2014,51.18
109,2015,47.99
109,2016,33.86
109,2017,45.63
109,2018,24.15
109,2019,65.21
109,2020,65.95
109,2021,73.27
109,2022,57.57
11,2010,3099
11,2011,2773
11,2012,3244
11,2013,3451
11,2014,3617.52
11,2015,2915.64
11,2016,2694.97
11,2017,2931.37
11,2018,3196.33
11,2019,2728.34
11,2020,3365.86
11,2021,3453.48
11,2022,2855.5
110,2010,25589
110,2011,26857
110,2012,30433
110,2013,31816
110,2014,32065.61
110,2015,31335.78
110,2016,28646.44
110,2017,33134.13
110,2018,35958.6
110,2019,36212.73
110,2020,38682.32
110,2021,42488.39
110,2022,42077.77
112,2010,1631
112,2011,2172
112,2012,2936
112,2013,2153
112,2014,2347.05
112,2015,3465.76
112,2016,4097.58
112,2017,4343.75
112,2018,3673.4
112,2019,5165.9
112,2020,6205.61
112,2021,4954.28
112,2022,5055.82
