geo,year,scl_cereals_n_e_c_loss
1,2010,400
1,2011,600
1,2012,600
1,2013,900
1,2014,1500
1,2015,900
1,2016,1000
1,2017,800
1,2018,794.19
1,2019,500
1,2020,500
1,2021,400
1,2022,500
104,2014,20.94
104,2015,26
104,2016,23.33
104,2017,23.57
104,2018,17.85
104,2019,4.34
104,2020,3
104,2021,3.66
104,2022,1.96
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,3049.56
106,2015,2856.5
106,2016,2073.63
106,2017,2163.48
106,2018,2358.03
106,2019,2169.17
106,2020,2253.39
106,2021,2010.35
106,2022,2148.33
107,2011,34.06
107,2012,116.2
107,2013,103.02
107,2014,308.19
107,2015,374.26
107,2016,445.27
107,2017,345.37
107,2018,405.51
107,2019,435.3
107,2020,358
107,2021,648.61
107,2022,356.38
108,2010,4023.81
108,2011,9635.5
108,2012,11300.83
108,2013,9698.57
108,2014,11011.11
108,2015,21544.21
108,2016,16452.92
108,2017,9568.8
108,2018,10747.99
108,2019,13450.19
108,2020,14118.4
108,2021,14381.47
108,2022,13799.69
11,2010,3281.59
11,2011,1583.61
11,2012,1588.55
11,2013,1839.68
11,2014,2571.53
11,2015,2728.15
11,2016,2365.55
11,2017,2176.75
11,2018,1960.86
11,2019,1127.5
11,2020,1490
11,2021,1353
11,2022,964.5
117,2010,839.41
117,2011,965.76
117,2012,1386.81
117,2013,1168.61
117,2014,1384.4
117,2015,1639.33
117,2016,1301.8
117,2017,1087.4
117,2018,900
117,2019,2035.94
117,2020,1817.52
117,2021,1497.04
117,2022,1568.22
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,2.3
119,2019,52.63
119,2020,66.16
119,2021,109.93
119,2022,250.29
126,2014,31.12
126,2015,5.34
126,2016,2.62
126,2017,1.89
126,2018,2.93
126,2019,377.47
126,2020,460.47
126,2021,402.9
126,2022,535.96
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2019,0.54
13,2020,8.99
13,2021,35.2
13,2022,3.37
133,2010,16.98
133,2011,17.47
133,2012,21.67
133,2013,20.14
133,2014,19.44
133,2015,19.86
133,2016,20.45
133,2017,20.83
133,2018,21.18
133,2019,20.03
133,2020,22.14
133,2021,20.37
133,2022,35.67
134,2019,0
138,2010,258.9
138,2011,241.23
138,2012,286.26
138,2013,308.93
138,2014,437.98
138,2015,572.04
138,2016,404.89
138,2017,336.16
138,2018,476.01
138,2019,369.03
138,2020,374.2
138,2021,411.03
138,2022,381.81
141,2010,41.36
141,2011,43.58
141,2012,103.68
141,2013,195.78
141,2014,158.35
141,2015,316.2
141,2016,60
141,2017,29
141,2018,59
141,2019,91.07
141,2020,4
141,2021,23.4
141,2022,0
143,2010,494.77
143,2011,129.36
143,2012,105.28
143,2013,124.01
143,2014,159.26
143,2015,167.69
143,2016,187.09
143,2017,168.34
143,2018,171.22
143,2019,237
143,2020,267
143,2021,240.19
143,2022,189.3
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
156,2010,444.46
156,2011,362.32
156,2012,446.59
156,2013,344.52
156,2014,258.32
156,2015,324.9
156,2016,607.87
156,2017,899.13
156,2018,409.55
156,2019,488.38
156,2020,531.49
156,2021,523.53
156,2022,527.88
158,2010,72.7
158,2011,23.28
158,2012,38.15
158,2013,65.97
158,2014,73.2
158,2015,58.51
158,2016,59.46
158,2017,58.71
158,2018,57.96
158,2019,68.57
158,2020,77.77
158,2021,122.77
158,2022,93.83
159,2010,2.4
159,2011,2.1
159,2012,2.1
159,2013,2.1
159,2014,5.01
159,2015,4.52
159,2016,6.25
159,2017,29.58
159,2018,16.39
159,2019,138.4
159,2020,1.97
159,2021,11.15
159,2022,7.16
167,2010,153.88
167,2011,161.82
167,2012,262.2
167,2013,160.5
167,2014,257.44
167,2015,327.15
167,2016,358.99
167,2017,343.93
167,2018,367.54
167,2019,304.27
167,2020,481.41
167,2021,482.03
167,2022,414
170,2010,378.28
170,2011,382.56
170,2012,378.24
170,2013,380.84
170,2014,386.12
170,2015,390.42
170,2016,386
170,2017,388.02
170,2018,390.05
170,2019,393.69
170,2020,395.24
170,2021,396.71
170,2022,398.28
173,2010,1106.73
173,2011,442.05
173,2012,278.14
173,2013,738.28
173,2014,2000
173,2015,0
173,2016,284.07
173,2017,338.11
173,2018,840.9
173,2019,10000
173,2020,14000
173,2021,16000
173,2022,17000
174,2018,20.5
174,2019,149.09
174,2020,141.76
174,2021,119.65
174,2022,119.24
175,2010,79.35
175,2011,81.3
175,2012,86.61
175,2013,86.56
175,2014,84.44
175,2015,84.71
175,2016,83.2
175,2017,83.35
175,2018,83.49
175,2019,88.22
175,2020,88.38
175,2021,55.71
175,2022,46.25
179,2019,13.22
179,2020,26.88
179,2021,8.67
179,2022,80.92
181,2010,104.48
181,2011,104.64
181,2012,103.86
181,2013,103.86
181,2014,105.2
181,2015,106.78
181,2016,104.7
181,2017,104.22
181,2018,103.73
181,2019,105.53
181,2020,105.71
181,2021,105.91
181,2022,106.15
183,2010,384.94
183,2011,412.12
183,2012,469.49
183,2013,612.31
183,2014,679.47
183,2015,369.89
183,2016,719.93
183,2017,588.07
183,2018,536.26
183,2019,385.39
183,2020,273.46
183,2021,263.76
183,2022,286
184,2010,0.45
184,2011,0.48
184,2012,0.09
184,2013,1.56
184,2014,51.51
184,2015,1.51
184,2016,0.55
184,2017,0.68
184,2018,0.08
184,2019,0
184,2020,0.01
184,2021,0.02
184,2022,0.25
185,2010,1100
185,2011,1100
185,2012,1100
185,2013,1100
185,2014,835.4
185,2015,810.81
185,2016,804.65
185,2017,816.95
185,2018,810.8
185,2019,898.77
