geo,year,scl_coffee_green_processed
1,2010,2070.62
1,2011,1975.39
1,2012,1914.09
1,2013,2091.24
1,2014,1958.06
1,2015,1977.66
1,2016,2092.51
1,2017,1915.25
1,2018,2090.29
1,2019,2248.72
1,2020,2107.93
1,2021,2121.28
1,2022,3750
10,2010,16328.75
10,2011,16567.83
10,2012,17716.16
10,2013,17582.62
10,2014,18722.3
10,2015,20444.61
10,2016,20705.79
10,2017,22691.8
10,2018,22991.81
10,2019,23914.72
10,2020,22471.1
10,2021,24428.73
10,2022,26394.55
100,2010,131747.12
100,2011,167233
100,2012,166141.92
100,2013,115300
100,2014,170200
100,2015,141300
100,2016,156500
100,2017,164000
100,2018,199500
100,2019,179153.98
100,2020,159700
100,2021,146500
100,2022,210474.79
101,2010,194486.01
101,2011,248148.15
101,2012,212878.19
101,2013,114184.72
101,2014,202735.44
101,2015,109001.95
101,2016,181326.88
101,2017,177002.88
101,2018,375213.37
101,2019,243382.09
101,2020,334000
101,2021,353000
101,2022,314270.69
102,2010,565.9
102,2011,148.7
102,2012,122.7
102,2013,55.8
102,2014,275.48
102,2015,305.41
102,2016,577.81
102,2017,812.35
102,2018,544.1
102,2019,673.5
102,2020,715.32
102,2021,657.17
102,2022,932.2
104,2010,2461
104,2011,4794
104,2012,5223
104,2013,4678
104,2014,5838.91
104,2015,8096.25
104,2016,10465.19
104,2017,12350.21
104,2018,11853.82
104,2019,10713.62
104,2020,9506.06
104,2021,6629.99
104,2022,9054.14
105,2010,26666.46
105,2011,21692.73
105,2012,27450
105,2013,28370
105,2014,16603.89
105,2015,20797.1
105,2016,9553.79
105,2017,19421.17
105,2018,13607.39
105,2019,21626.84
105,2020,19956.46
105,2021,23313.07
105,2022,22161.55
106,2010,461945
106,2011,465478
106,2012,484343
106,2013,495680
106,2014,526158.85
106,2015,524965.08
106,2016,568618.95
106,2017,559808.66
106,2018,595407.5
106,2019,602557.47
106,2020,552805.52
106,2021,606083.09
106,2022,660496.62
107,2010,0
107,2011,0
107,2012,27194.04
107,2013,13846.12
107,2014,28703.7
107,2015,43406.77
107,2016,21440.99
107,2017,20987.65
107,2018,29012.35
107,2019,30864.2
107,2020,37037.04
107,2021,33000
107,2022,29629.63
109,2010,468.42
109,2011,409.61
109,2012,352.86
109,2013,358.96
109,2014,287.55
109,2015,310.59
109,2016,407.96
109,2017,341.03
109,2018,376.48
109,2019,367.84
109,2020,314.44
109,2021,412.27
109,2022,459.08
11,2010,31108
11,2011,35109
11,2012,36281
11,2013,25543
11,2014,17596.22
11,2015,16333.09
11,2016,15954.46
11,2017,16824.24
11,2018,16875.86
11,2019,17985.32
11,2020,14000.52
11,2021,12000.67
11,2022,13627.22
110,2010,21336.22
110,2011,19604.18
110,2012,20588.03
110,2013,20871.66
110,2014,20497.25
110,2015,21554.12
110,2016,22078.32
110,2017,21408.4
110,2018,22213.16
110,2019,21172.71
110,2020,21123.86
110,2021,21318.71
110,2022,19436.42
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
117,2010,61249.7
117,2011,64508.65
117,2012,59937.26
117,2013,66428.76
117,2014,76615.71
117,2015,79574.44
117,2016,87950.84
117,2017,90328.05
117,2018,89135.04
117,2019,93371.97
117,2020,98037.95
117,2021,101280.67
117,2022,111510.62
121,2010,22041
121,2011,20668
121,2012,21256
121,2013,26095
121,2014,27057.47
121,2015,24639.12
121,2016,24322.33
121,2017,24758.69
121,2018,28818.9
121,2019,33554.05
121,2020,19549.21
121,2021,23149.29
121,2022,13813.76
124,2010,3786
124,2011,2838
124,2012,7023
124,2013,9870
124,2014,8545.73
124,2015,8428.82
124,2016,8179.29
124,2017,12327.27
124,2018,9608.61
124,2019,11469.7
124,2020,13715.96
124,2021,15607.74
124,2022,13988.31
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,622
128,2011,698
128,2012,628
128,2013,650
128,2014,401.75
128,2015,457.31
128,2016,459.17
128,2017,317.33
128,2018,308.3
128,2019,770.88
128,2020,588.13
128,2021,446.86
128,2022,451.02
129,2010,1669.34
129,2011,1729.73
129,2012,1705.3
129,2013,1361.45
129,2014,1355.52
129,2015,1488.1
129,2016,1626.94
129,2017,1943.77
129,2018,2094.63
129,2019,2219.5
129,2020,1311.12
129,2021,1513.8
129,2022,1711.75
13,2019,0
13,2020,0
13,2021,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,74176
131,2011,79831
131,2012,77931
131,2013,97920
131,2014,83881
131,2015,87823
131,2016,92812
131,2017,96872
131,2018,105406
131,2019,112209
131,2020,106519
131,2021,97000
131,2022,102306.15
134,2010,41
134,2011,30
134,2012,55
134,2013,10
134,2014,56.13
134,2015,24.33
134,2016,1.44
134,2017,11.26
134,2018,33.97
