geo,year,scl_fat_preparations_n_e_c_food_supply_quantity_g_capita_day
1,2010,3.89
1,2011,3.41
1,2012,4.18
1,2013,5.22
1,2014,5.95
1,2015,6.64
1,2016,7.54
1,2017,10.7
1,2018,11.66
1,2019,13.54
1,2020,13.44
1,2021,14
1,2022,13.64
10,2010,5.25
10,2011,5.26
10,2012,5.26
10,2013,5.25
10,2014,6.22
10,2015,6.21
10,2016,6.2
10,2017,6.27
10,2018,5.88
10,2019,6.39
10,2020,6.06
10,2021,5.65
10,2022,4.44
100,2020,0.03
100,2021,0.06
100,2022,0.07
101,2010,0.5
101,2011,0.51
101,2012,0.52
101,2013,0.55
101,2014,0.07
101,2015,0.92
101,2016,0.67
101,2017,0.37
101,2018,0.77
101,2019,2.62
101,2020,2.69
101,2021,0.13
101,2022,0.37
102,2010,0.38
102,2011,0.49
102,2012,0.61
102,2013,0.49
102,2014,0.46
102,2015,0.45
102,2016,0.48
102,2017,0.33
102,2018,0.48
102,2019,0.4
102,2020,0.23
102,2021,0.19
102,2022,0.17
103,2014,6.91
103,2015,4.92
103,2016,6.08
103,2017,6.05
103,2018,5.79
103,2019,5.11
103,2020,3.72
103,2021,5.61
103,2022,5.02
104,2010,2.16
104,2011,1.9
104,2012,2.24
104,2013,2.02
104,2014,2.02
104,2015,1.97
104,2016,1.96
104,2017,1.94
104,2018,2.41
104,2019,1.96
104,2020,3.09
104,2021,2.45
104,2022,2.42
105,2010,1.03
105,2011,1.03
105,2012,1.03
105,2013,1.03
105,2014,0.8
105,2015,0.85
105,2016,1.09
105,2017,1.09
105,2018,1.46
105,2019,1.57
105,2020,1.52
105,2021,1.35
105,2022,1.45
106,2010,2.19
106,2011,2.31
106,2012,2.58
106,2013,2.32
106,2014,2.42
106,2015,2.43
106,2016,2.44
106,2017,2.44
106,2018,2.44
106,2019,3.09
106,2020,3.25
106,2021,3.15
106,2022,2.93
107,2010,0.13
107,2011,0.13
107,2012,0.13
107,2013,0.13
107,2014,0.12
107,2015,0.14
107,2016,0.16
107,2017,0.16
107,2018,0.16
107,2019,0.17
107,2020,0.15
107,2021,0.11
107,2022,0.04
108,2010,2.38
108,2011,2.46
108,2012,2.49
108,2013,2.54
108,2014,2.57
108,2015,2.57
108,2016,2.57
108,2017,2.38
108,2018,2.61
108,2019,3.68
108,2020,4.3
108,2021,2.99
108,2022,1.57
109,2010,0.1
109,2011,2.45
109,2012,3.17
109,2013,3.56
109,2014,4.03
109,2015,4.63
109,2016,4.64
109,2017,6.06
109,2018,3.08
109,2019,3.11
109,2020,3.25
109,2021,3.28
109,2022,4.1
11,2018,0.66
11,2019,0.7
11,2020,0.21
11,2021,0
11,2022,0
110,2010,0.06
110,2011,0.06
110,2012,0.06
110,2013,0.06
110,2014,0.06
110,2015,0.06
110,2016,0.06
110,2017,0.06
110,2018,0.06
110,2019,0.05
110,2020,0.05
110,2021,0.05
110,2022,0.05
112,2010,2.39
112,2011,2.43
112,2012,2.5
112,2013,2.44
112,2014,2.49
112,2015,2.15
112,2016,1.87
112,2017,1.63
112,2018,2.1
112,2019,2.07
112,2020,2.05
112,2021,2.8
112,2022,3.6
113,2010,1.67
113,2011,2.08
113,2012,2.2
113,2013,2.92
113,2014,2.54
113,2015,2.57
113,2016,2.6
113,2017,2.64
113,2018,2.66
113,2019,3.2
113,2020,3.43
113,2021,3.92
113,2022,4.75
114,2010,0.73
114,2011,0.75
114,2012,0.76
114,2013,1.03
114,2014,0.9
114,2015,0.82
114,2016,0.73
114,2017,0.97
114,2018,1
114,2019,1.04
114,2020,0.87
114,2021,0.74
114,2022,0.83
115,2010,0.15
115,2011,0.13
115,2012,0.14
115,2013,0.15
115,2014,0.28
