geo,year,scl_cashew_nuts_with_shell_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2010,552
10,2011,86
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,240
10,2019,35
101,2010,94850
101,2011,97494
101,2012,100174
101,2013,102780
101,2014,134839
101,2015,83975
101,2016,104398
101,2017,142486
101,2018,147903
101,2019,40505
102,2010,45
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1
102,2019,33
103,2018,0
104,2010,50
104,2011,43
104,2012,23
104,2013,30
104,2014,33
104,2015,34
104,2016,12
104,2017,9
104,2018,12
104,2019,5
105,2010,40
105,2011,0
105,2012,108
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,40
105,2018,47
105,2019,39
106,2010,542
106,2011,537
106,2012,504
106,2013,126
106,2014,390
106,2015,334
106,2016,42
106,2017,0
106,2018,0
106,2019,0
108,2010,564
108,2011,164
108,2012,45
108,2013,317
108,2014,174
108,2015,181
108,2016,179
108,2017,377
108,2018,256
108,2019,239
109,2010,0
109,2011,0
109,2012,2
109,2013,2
109,2014,0
109,2015,1
109,2016,1
109,2017,1
109,2018,3
109,2019,2
11,2010,168
11,2011,170
11,2012,176
11,2013,208
11,2014,181
11,2015,182
11,2016,161
11,2017,32
11,2018,26
11,2019,38
110,2010,86
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2010,0
112,2011,0
112,2012,0
112,2013,28
112,2014,7
112,2015,0
112,2016,7
112,2017,0
112,2018,16
112,2019,23
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,9
113,2019,62
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,10
117,2014,13
117,2015,6
117,2016,1
117,2017,0
117,2018,9
117,2019,2
118,2010,0
118,2011,0
118,2012,0
118,2013,124
118,2014,0
118,2015,130
118,2016,134
118,2017,134
118,2018,136
118,2019,144
119,2010,0
119,2011,3
119,2012,0
119,2013,8
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,1
12,2015,3
12,2016,3
12,2017,0
12,2018,0
12,2019,0
120,2010,8
120,2011,8
120,2012,8
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,108
121,2011,43
121,2012,38
121,2013,30
121,2014,0
121,2015,43
121,2016,44
121,2017,63
121,2018,69
121,2019,43
122,2014,17
122,2015,3
122,2016,23
122,2017,1
122,2018,0
123,2015,2
123,2016,1
123,2017,0
123,2018,0
123,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,20
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,6968
129,2011,6808
129,2012,8254
129,2013,5402
129,2014,6542
129,2015,4062
