geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,-106
1,2021,0
1,2022,-18
10,2012,-5
10,2014,-249
10,2015,-269
10,2016,-398
10,2017,-608
10,2018,-195
10,2019,-271
10,2020,-527
10,2021,-1965
10,2022,-1368
100,2013,-3165
100,2014,-5542
100,2015,-5112
100,2016,-1957
100,2017,-148
100,2018,-669
100,2019,-45
100,2020,-239
100,2021,-127
100,2022,-48
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,42.29
101,2021,0
101,2022,0
102,2014,0
102,2015,-340
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,-108
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,-73
104,2022,0
105,2012,-25
105,2013,-21
105,2014,-16
105,2015,-2
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,-549
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,-34
107,2020,0
107,2021,0
107,2022,-32
108,2010,-41
108,2011,-102
108,2012,28
108,2013,79
108,2014,0
108,2015,-738
108,2016,-3992
108,2017,-1831
108,2018,-5724
108,2019,-6511
108,2020,0
108,2021,978
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,-18
110,2020,-7
110,2021,-6
110,2022,-7
112,2012,-17183
112,2013,-11039
112,2014,-18105
112,2015,-11810
112,2016,-15175
112,2017,-11799
112,2018,-36707
112,2019,-89527
112,2020,-220531
112,2021,-122470
112,2022,-100552
113,2013,1
113,2014,0
113,2015,0
113,2016,-1
113,2017,0
113,2018,0
113,2019,-6
113,2020,0
113,2021,0
113,2022,0
114,2013,-15
114,2014,-5
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,-2
114,2021,-1
114,2022,-1
115,2014,0
115,2015,32
115,2016,34
115,2017,34
115,2018,34
115,2019,16
115,2020,0
115,2021,0
115,2022,38
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2012,-24
117,2013,-19
