geo,year,scl_rice_broken_export_quantity
1,2020,0.05
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,217
100,2011,217822
100,2012,875039
100,2013,1015576
100,2014,931257.83
100,2015,1146554.77
100,2016,729616.88
100,2017,1220883.3
100,2018,1367596.82
100,2019,311003.69
100,2020,1175938.55
100,2021,3613226.88
100,2022,3893703.88
101,2010,0
101,2011,0
101,2012,0
101,2013,410
101,2014,0.17
101,2016,525.01
101,2017,0.09
101,2018,0.18
101,2019,0
101,2020,0.58
101,2021,0.37
101,2022,0.22
102,2010,189
102,2011,66
102,2012,584
102,2013,584
102,2014,0.05
102,2015,1
102,2016,0.16
102,2017,3.2
102,2018,120.8
102,2019,107.7
102,2020,8.34
102,2021,67.71
102,2022,386.17
103,2020,0.47
103,2022,0.58
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,2.2
104,2016,5.13
104,2017,3.15
104,2018,2.62
104,2020,18
104,2021,1.72
104,2022,0.64
105,2010,0
105,2011,0
105,2012,9
105,2013,10
105,2014,79.22
105,2015,99.38
105,2016,45.09
105,2017,17.45
105,2018,214.76
105,2019,50.38
105,2020,16.99
105,2021,6.39
106,2010,75152
106,2011,82459
106,2012,70710
106,2013,54616
106,2014,54003.7
106,2015,41032.7
106,2016,43593.11
106,2017,47384.18
106,2018,41537.97
106,2019,37697.53
106,2020,42592.17
106,2021,37503.12
106,2022,29986.48
107,2010,3442
107,2011,100
107,2012,5959
107,2013,7514
107,2014,8426.83
107,2015,5742.07
107,2016,15053.86
107,2017,11254.35
107,2018,4672.73
107,2019,2801.55
107,2020,14133.5
107,2021,9018
107,2022,6082.33
108,2010,14621
108,2011,18513
108,2012,29164
108,2013,28324
108,2014,26698.65
108,2015,28192.28
108,2016,41936.62
108,2017,65680.04
108,2018,41337.45
108,2019,29877.8
108,2020,47441.92
108,2021,42696.23
108,2022,47433.8
109,2010,0
109,2011,0
109,2012,0
109,2013,475
109,2015,47.25
109,2016,594.33
109,2017,0.07
109,2018,50
109,2019,24.94
109,2020,0.17
109,2021,0.02
109,2022,0.02
11,2010,10
11,2011,11
11,2012,64
11,2013,27
11,2014,192.9
11,2015,532.3
11,2016,221.75
11,2017,113.16
11,2018,53.61
11,2019,174.94
11,2020,785.56
11,2021,435.77
11,2022,456.47
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2018,4.11
110,2020,1
110,2021,20
110,2022,0.76
112,2010,982
112,2011,92
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,64
113,2013,64
114,2010,933
114,2011,4507
114,2012,4507
114,2013,819
114,2017,187.37
114,2018,499.04
114,2019,373.36
114,2020,268.7
114,2021,273.23
114,2022,10.14
115,2010,2946
115,2011,5594
115,2012,2247
115,2013,4053
115,2014,6453.89
115,2015,4499.29
115,2016,2237.16
115,2017,17798.02
115,2018,21736.85
115,2019,3897.15
115,2020,3943.85
115,2021,6712.87
115,2022,6829.88
116,2015,0
116,2016,0.04
116,2018,1037.85
117,2010,0
117,2011,0
117,2012,0
117,2013,7
117,2016,98.11
117,2017,199.33
117,2018,126.7
117,2019,143.26
117,2020,39.3
117,2021,42.12
117,2022,89.62
118,2010,0
118,2011,0
118,2012,60
118,2013,150
118,2015,22.24
118,2017,0.74
118,2018,5.84
118,2019,0.98
118,2020,0.27
118,2022,0.05
119,2010,3
119,2011,5
119,2012,4
119,2013,5
119,2014,2.2
119,2016,2.68
119,2017,5.47
119,2018,9.48
119,2019,49.88
119,2020,49.65
119,2021,3.99
119,2022,4.64
12,2010,0
12,2011,0
12,2012,2
12,2013,0
12,2014,0.02
12,2015,1.69
12,2016,0.52
12,2017,0.09
120,2014,345
120,2015,2074
120,2016,2635
120,2017,18305
120,2018,9907
120,2019,1691
120,2020,513.8
120,2021,3919.9
120,2022,7574
121,2010,2
121,2011,1
121,2012,2
121,2013,1
121,2014,4.82
121,2015,0.99
121,2016,4.03
121,2018,1.7
121,2019,2.13
121,2020,4.46
121,2021,2.11
121,2022,1.85
122,2014,0.34
122,2015,0.29
122,2016,2.08
122,2018,12.38
122,2020,3.05
122,2021,7.75
122,2022,0
123,2016,0.25
123,2017,1.39
123,2018,750.03
123,2019,1.61
124,2014,7.5
126,2010,5
126,2011,0
126,2012,0
126,2013,0
126,2015,3.3
126,2016,3.15
126,2017,33.33
126,2019,113.23
126,2020,682
126,2021,252.4
126,2022,1209.61
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2017,1.19
129,2018,1.05
129,2019,12
129,2020,5.56
129,2021,5.4
129,2022,54.3
13,2019,0.56
13,2020,0.92
13,2021,0.01
13,2022,0.04
130,2010,1
130,2011,0
130,2012,60
130,2013,0
130,2014,0.01
130,2015,0.05
130,2016,0.05
130,2017,15.1
130,2018,30.17
130,2019,0.97
130,2020,31.23
130,2021,23.48
130,2022,11.95
131,2010,18
131,2011,0
131,2012,657
131,2013,951
131,2014,100.3
131,2015,1.75
131,2020,50.5
131,2021,472.48
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,75.6
133,2021,0.01
133,2022,0.15
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0.45
137,2010,220
137,2011,908
137,2012,2
137,2013,665
137,2014,3.31
137,2015,0.74
137,2016,34.66
137,2017,6.17
137,2022,7.56
138,2010,2227
138,2011,0
138,2012,20
138,2013,20
138,2014,270.41
138,2015,0
138,2016,0.17
138,2017,1824.02
138,2018,193.08
14,2010,0
14,2011,57
14,2012,0
14,2013,0
14,2017,0.57
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,221.95
143,2015,292.23
143,2018,0.04
143,2019,0.2
143,2020,0.15
143,2021,23
143,2022,0.15
144,2016,30
144,2017,4710.51
144,2018,9023.5
144,2022,1975
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2022,0.15
147,2010,250
147,2011,200
147,2012,180
147,2013,166
147,2014,85.65
147,2015,156.5
147,2016,123.72
147,2017,10.05
147,2018,1.97
147,2019,0.77
147,2020,2.23
147,2021,0.48
147,2022,8.13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,28586
150,2011,30930
150,2012,29253
150,2013,24967
150,2014,39581.53
150,2015,22503.51
150,2016,36635.22
150,2017,32896.61
150,2018,35640.6
150,2019,40272.53
