geo,year,scl_orange_juice_concentrated_calories_year
1,2010,512.61
1,2011,151.94
1,2012,157.57
1,2013,160.5
1,2014,293.04
1,2015,282.41
1,2016,342.55
1,2017,213.13
1,2018,386.95
1,2019,275.81
1,2020,905.09
1,2021,420.43
1,2022,716.1
10,2010,6250.59
10,2011,5996.1
10,2012,3282.98
10,2013,2204.44
10,2014,771.27
10,2015,3456.23
10,2016,2937.22
10,2017,2383.76
10,2018,1499.19
10,2019,2831.28
10,2020,4318.22
10,2021,3104.6
10,2022,2905.91
100,2010,0
100,2011,1617.03
100,2012,1297.44
100,2013,629.64
100,2014,220.69
100,2015,680.8
100,2016,482.59
100,2017,1290.58
100,2018,2535.51
100,2019,1566.58
100,2020,642.48
100,2021,897.88
100,2022,892.67
101,2010,5732.01
101,2011,6033.72
101,2012,6344.41
101,2013,7844.31
101,2014,6931.7
101,2015,7216.32
101,2016,7519.61
101,2017,7822.8
101,2018,8324.67
101,2019,11763.53
101,2020,10763.61
101,2021,10441.27
101,2022,8251.54
102,2010,4018.9
102,2011,6703
102,2012,6227.45
102,2013,6216
102,2014,6287.7
102,2015,5225.98
102,2016,7751.99
102,2017,6116.75
102,2018,6094.2
102,2019,4961.63
102,2020,3180
102,2021,3651.23
102,2022,2434.35
103,2015,9384.36
103,2016,4782.75
103,2017,3668.99
103,2018,5169.55
103,2019,6152.06
103,2020,5755.95
103,2021,2540.75
103,2022,1856.31
104,2010,44322.84
104,2011,36356.94
104,2012,64557.18
104,2013,63355.14
104,2014,59073.85
104,2015,69953.71
104,2016,72913.56
104,2017,77526.77
104,2018,76899.06
104,2019,56543.33
104,2020,43805.2
104,2021,20606.31
104,2022,19549.22
105,2010,2055.22
105,2011,1700.62
105,2012,1666.13
105,2013,1672.82
105,2014,3170.51
105,2015,7792.53
105,2016,7527.05
105,2017,19786.66
105,2018,4601.55
105,2019,6428.54
105,2020,4517.35
105,2021,13755.55
105,2022,19039.97
106,2010,3870.06
106,2011,434.07
106,2012,3658.59
106,2013,3181.59
106,2014,2409.42
106,2015,2426.5
106,2016,2441.53
106,2017,2462.58
106,2018,9285.41
106,2019,10325.71
106,2020,9060.32
106,2021,11859.49
106,2022,22314.15
107,2010,0
107,2011,1082.79
107,2012,1292.67
107,2013,1148.62
107,2014,287.15
107,2015,0
107,2016,1499.62
107,2017,1583.29
107,2018,1325.84
107,2019,0
107,2020,743.3
107,2021,1160.64
107,2022,1579.74
108,2010,2640.99
108,2011,2065.41
108,2012,2643.17
108,2013,1855.26
108,2014,2080.53
108,2015,2029.94
108,2016,1758.44
108,2017,1438.19
108,2018,1461.4
108,2019,1012.75
108,2020,2047.36
108,2021,2350.27
108,2022,2929.67
109,2010,333.55
109,2011,346.65
109,2012,758.57
109,2013,762.49
109,2014,829.62
109,2015,693.15
109,2016,798.8
109,2017,655.12
109,2018,433.06
109,2019,439.01
109,2020,306.66
109,2021,445.83
109,2022,420.95
11,2010,2862
11,2011,20704.98
11,2012,22113.08
11,2013,19829.53
11,2014,22711.9
11,2015,19361.75
11,2016,18342.62
11,2017,23234.36
11,2018,24124.03
11,2019,23165.63
11,2020,21762.27
11,2021,22657.23
11,2022,23445.43
110,2010,0
110,2011,0
110,2012,55456.02
110,2013,50845.66
110,2014,45246.32
110,2015,50030.23
110,2016,58156.27
110,2017,50896.28
110,2018,61697.23
110,2019,37762.53
110,2020,48019.22
110,2021,16776.17
110,2022,38841.06
112,2010,1278.36
112,2011,4281.87
112,2012,4294.59
112,2013,1994.5
112,2014,1447.25
112,2015,425.56
112,2016,1435.26
112,2017,972.9
112,2018,1285.97
112,2019,1066.19
112,2020,1029.34
112,2021,1106.55
112,2022,659.16
113,2010,130.38
113,2011,306.87
113,2012,216.24
113,2013,41.98
113,2014,70.83
113,2015,17.9
113,2016,14.4
113,2017,58.39
113,2018,208.85
113,2019,122.43
113,2020,313.84
113,2021,0
113,2022,10.79
114,2010,123.9
114,2011,49.26
114,2012,97.74
114,2013,145.45
114,2014,80.89
114,2015,256.83
114,2016,149.56
114,2017,347.02
114,2018,121.35
114,2019,172.06
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,885.7
115,2013,953.48
115,2014,1637.98
115,2015,1559.29
115,2016,1738.76
115,2017,9025.54
115,2018,4110.66
115,2019,1351.78
115,2020,1270.19
115,2021,975.16
115,2022,850.93
116,2015,10.85
116,2017,4.02
116,2018,93.55
117,2010,41020.41
117,2011,41541.93
117,2012,39239.61
117,2013,25506.14
117,2014,278.65
117,2015,244.91
117,2016,365.78
117,2017,175.61
117,2018,238.4
117,2019,360.79
117,2020,359.45
117,2021,328.08
117,2022,334.69
118,2010,0
118,2011,0
118,2012,982.62
118,2013,9371.46
118,2014,4648.84
118,2015,4772.65
118,2016,7362.93
118,2017,1007.33
118,2018,0
118,2019,6122.4
118,2020,8699.13
118,2021,539.84
118,2022,744.08
119,2015,37.51
119,2017,1372.15
119,2018,762.23
119,2019,565.38
119,2020,662.58
119,2021,388.68
119,2022,163.85
12,2010,2808.56
12,2011,2957.73
12,2012,2458.33
12,2013,2423.93
12,2014,1762.64
12,2015,1381.99
12,2016,0
12,2017,486.54
12,2018,453.98
12,2019,0
12,2020,487.89
12,2021,423.05
12,2022,20.56
120,2014,15917.71
120,2015,16468.26
120,2016,10808.82
120,2017,10936.2
120,2018,9021.68
120,2019,393.46
120,2020,1228.36
120,2021,1537.62
120,2022,4771.28
122,2014,2824.84
122,2015,414.77
122,2016,2949.78
122,2017,1019.82
122,2018,2103.38
122,2019,1052.73
122,2020,514.13
122,2021,1102.63
122,2022,1944.76
123,2014,61.79
123,2015,80.2
123,2016,92.27
123,2017,76.9
123,2018,238.18
123,2019,45.48
123,2020,55.04
123,2021,55.23
123,2022,57.95
124,2010,4620.59
124,2011,3026.73
124,2012,7220.87
124,2013,5425.08
124,2014,11166.8
124,2015,13445.54
124,2016,7796.36
124,2017,8263.69
124,2018,9392.41
124,2019,24735.81
124,2020,8722.53
124,2021,1233.84
124,2022,3823.67
126,2010,1286.31
126,2011,1421.46
126,2012,2008.17
126,2013,1895.28
126,2014,774.97
126,2015,181.75
126,2016,207.86
126,2017,137.03
126,2018,171.44
126,2019,185.04
126,2020,131.11
126,2021,433.55
126,2022,951.59
127,2019,19.19
127,2020,21.43
127,2021,9.99
127,2022,17.01
128,2010,0
128,2011,0
128,2012,1122.54
128,2013,954
128,2014,238.5
128,2015,0
128,2016,0
128,2017,96.37
128,2018,98.28
129,2010,981.03
129,2011,781.4
129,2012,760.4
129,2013,898.53
129,2014,614.52
129,2015,879.26
129,2016,815.23
129,2017,927.52
129,2018,1045.37
129,2019,1091.69
129,2020,758.26
129,2021,602.73
129,2022,450.15
13,2019,4243.96
13,2020,3387.72
13,2021,4008.85
13,2022,3881.49
130,2010,0
130,2011,0
130,2012,0
130,2013,114.35
130,2014,122.06
130,2015,68.72
130,2016,171.9
130,2017,249.97
130,2018,549.49
130,2019,134.49
130,2020,76.8
130,2021,116.28
130,2022,95.79
131,2010,4413.82
131,2011,2887.52
131,2012,6776.87
131,2013,6334.31
131,2014,7391.93
131,2015,7434.92
131,2016,8140.6
131,2017,5144.44
131,2018,7408.77
131,2019,8184.64
131,2020,5389.39
131,2021,6346.67
131,2022,8012.71
132,2010,146.12
132,2011,75.05
132,2012,1659.74
132,2013,1442.19
132,2014,2239.79
132,2015,1942.66
132,2016,1419.34
132,2017,1498.21
132,2018,1598.71
132,2019,1465.33
132,2020,2129.43
132,2021,2175.78
132,2022,1914.03
133,2010,71.55
133,2011,238.5
133,2012,403.86
133,2013,386.69
133,2014,328.91
133,2015,350.84
133,2016,559.41
133,2017,542.4
133,2018,534.66
133,2019,426.14
133,2020,184.75
133,2021,81.17
133,2022,123.59
134,2010,130.02
134,2011,289.04
134,2012,0
134,2013,289.71
134,2014,357.52
134,2015,688.47
134,2016,175
134,2017,206.33
134,2018,525.37
134,2019,383.91
134,2020,177.9
134,2021,185.77
134,2022,140.07
136,2010,0
136,2011,0
136,2012,596.25
136,2013,0
136,2014,176.57
136,2015,681.28
136,2016,278.87
136,2017,305.08
136,2018,166.25
136,2019,20.15
136,2020,48.81
136,2021,0
136,2022,0.07
137,2010,0
137,2011,0
137,2012,300.7
137,2013,310.96
137,2014,322.74
137,2015,333.76
137,2016,346.05
137,2017,359.22
137,2018,670.47
137,2019,809.49
137,2020,555.08
137,2021,510.45
137,2022,571.05
138,2010,33141.58
138,2011,4923.75
138,2012,86055.82
138,2013,82887.7
138,2014,39352.16
138,2015,54216.41
138,2016,52456.66
138,2017,41463.16
138,2018,81775.71
138,2019,136268.83
138,2020,133986.91
138,2021,144014.68
138,2022,156914.37
14,2010,1103.83
14,2011,1048.5
14,2012,1084.46
14,2013,1020.83
14,2014,837.93
14,2015,1014.42
14,2016,1270.16
14,2017,923.31
14,2018,996.93
14,2019,652.27
14,2020,0
14,2021,390.22
14,2022,916.09
141,2010,6837
141,2011,6678
141,2012,6360
141,2013,4452
141,2014,1113
141,2015,1120.38
141,2016,752.18
141,2017,339.95
141,2018,444.58
141,2019,341.55
141,2020,308.2
141,2021,556.27
141,2022,870.25
143,2010,13867.11
143,2011,14400.18
143,2012,14666.83
143,2013,15134.5
143,2014,15794.95
143,2015,15657.92
143,2016,16667.86
143,2017,17249.65
143,2018,17073.74
143,2019,21844.8
143,2020,6287.75
143,2021,19843.79
143,2022,22686.93
144,2010,0
144,2011,0
144,2012,417.77
144,2013,440.41
144,2014,871.97
144,2015,1101.44
144,2016,1343.59
144,2017,1426.75
144,2018,967.58
144,2019,334.72
144,2020,941.57
144,2021,1757.47
144,2022,351.46
145,2019,21.76
145,2020,16.19
145,2021,7.19
145,2022,0
146,2010,370.47
146,2011,166.95
146,2012,267.12
146,2013,286.2
146,2014,265.22
146,2015,269.94
146,2016,175.92
146,2017,187.09
146,2018,247.69
146,2019,341.85
146,2020,300.04
146,2021,316.53
146,2022,192.6
147,2010,0
147,2011,0
147,2012,2150.67
147,2013,2229.95
147,2014,2339.04
147,2015,2429.38
147,2016,2465.14
147,2017,2478.58
147,2018,4535.1
147,2019,4509.65
147,2020,2166.18
147,2021,2474.07
147,2022,2347.54
148,2019,2.2
148,2020,16.17
148,2021,27.87
148,2022,17.14
149,2010,76.52
149,2011,25.04
149,2012,37.49
149,2013,85.32
149,2014,71.07
149,2015,35.45
149,2016,90.69
149,2017,92.11
149,2018,91.45
149,2019,19.19
149,2020,46.4
149,2021,1.06
149,2022,0
150,2010,233.73
150,2011,86418.09
150,2012,116766.42
150,2013,111195.06
150,2014,105682.61
150,2015,106802.66
150,2016,124036.45
150,2017,179115.41
150,2018,198556.88
150,2019,165413.12
150,2020,186124.45
150,2021,140926.29
150,2022,100857.74
153,2010,0
153,2011,0
153,2012,1093.03
153,2013,1111.25
153,2014,1141.58
153,2015,1172.01
153,2016,1198.29
153,2017,1183.34
153,2018,249.48
153,2019,227.38
153,2020,348.38
153,2021,208.15
153,2022,343.19
154,2010,2370.69
154,2011,1370.58
154,2012,1427.82
154,2013,1173.42
154,2014,1410.74
154,2015,1464.15
154,2016,1505.31
154,2017,1378.94
154,2018,1471.29
154,2019,1493.32
154,2020,1383.49
154,2021,1766.56
154,2022,1305.71
155,2010,96.36
155,2011,63.08
155,2012,46.34
155,2013,47.42
155,2014,21.63
155,2015,68.65
155,2016,83.36
155,2017,78.3
155,2018,128.58
155,2019,32.64
155,2020,51.07
155,2021,30.92
155,2022,17.7
156,2010,0
156,2011,0
156,2012,107.93
156,2013,0
156,2014,0
156,2015,114.95
156,2016,0
156,2017,0
156,2018,565.47
156,2019,1231.73
156,2020,1355.45
156,2021,1994.37
